,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
97,996,888,125 M 35-39,1584,Peter Maves,"Rochester, MN USA",3:17:06.3,1:14:36.6,50k Birkebeiner Skate,2018
98,997,889,95 M 45-49,1571,Paul Deninger,"Iowa City, IA USA",3:17:07.0,1:14:37.4,50k Birkebeiner Skate,2018
99,998,890,38 M 60-64,4478,Kent Eriksen,"Steamboat Springs, CO USA",3:17:07.5,1:14:37.9,50k Birkebeiner Skate,2018
100,999,109,14 F 30-34,4491,Lindsay Williams,"Minneapolis, MN USA",3:17:12.5,1:14:42.8,50k Birkebeiner Skate,2018
101,1000,891,98 M 50-54,4574,Paul Andre,"Minneapolis, MN USA",3:17:12.8,1:14:43.1,50k Birkebeiner Skate,2018
2,1001,892,113 M 18-24,1600,Ryan Cramer,"Eau Claire, WI USA",3:17:17.5,1:14:47.8,50k Birkebeiner Skate,2018
3,1002,893,129 M 30-34,4668,Tyler Nelson,"Woodbury, MN USA",3:17:17.6,1:14:47.9,50k Birkebeiner Skate,2018
4,1003,894,96 M 45-49,2347,Eric Sumner,"Minneapolis, MN USA",3:17:20.2,1:14:50.5,50k Birkebeiner Skate,2018
5,1004,895,80 M 55-59,1018,Loren Jacot,"Oakdale, MN USA",3:17:20.9,1:14:51.2,50k Birkebeiner Skate,2018
6,1005,896,97 M 45-49,2497,Matt Lynch-Mckinney,"St. Paul, MN USA",3:17:21.9,1:14:52.2,50k Birkebeiner Skate,2018
7,1006,897,114 M 18-24,7231,Jonathan Moreno,"Richfield, MN USA",3:17:24.9,1:14:55.3,50k Birkebeiner Skate,2018
8,1007,898,115 M 18-24,2560,Peter Huber,"Millville, MN USA",3:17:25.3,1:14:55.6,50k Birkebeiner Skate,2018
9,1008,899,130 M 30-34,4300,Christopher Sover,"Milwaukee, WI USA",3:17:27.4,1:14:57.8,50k Birkebeiner Skate,2018
10,1009,900,99 M 50-54,2485,Mark Bittner,"Hayward, WI USA",3:17:28.7,1:14:59.0,50k Birkebeiner Skate,2018
11,1010,901,126 M 35-39,2202,Adam King,"Whitefish Bay, WI USA",3:17:31.6,1:15:01.9,50k Birkebeiner Skate,2018
12,1011,902,116 M 18-24,7421,Samuel Hodgson,"Bemidji, MN USA",3:17:35.6,1:15:05.9,50k Birkebeiner Skate,2018
13,1012,903,100 M 50-54,3396,Jack Collis,"Minneapolis, MN USA",3:17:36.1,1:15:06.4,50k Birkebeiner Skate,2018
14,1013,110,27 F 18-24,551,Emily Muellner,"Minneapolis, MN USA",3:17:41.0,1:15:11.3,50k Birkebeiner Skate,2018
15,1014,111,15 F 30-34,4285,Caroline Lund,"Minneapolis, MN USA",3:17:41.1,1:15:11.5,50k Birkebeiner Skate,2018
16,1015,904,117 M 18-24,7507,Zachary Marien,"Woodbury, MN USA",3:17:44.4,1:15:14.7,50k Birkebeiner Skate,2018
17,1016,905,110 M 25-29,4463,Julian Childs-Walker,"Seattle, WA USA",3:17:45.5,1:15:15.9,50k Birkebeiner Skate,2018
18,1017,906,39 M 60-64,2522,Michael Risse,"Brooklyn Park, MN USA",3:17:48.8,1:15:19.1,50k Birkebeiner Skate,2018
19,1018,907,40 M 60-64,3369,Geoffrey Martin,"Minneapolis, MN USA",3:17:51.6,1:15:21.9,50k Birkebeiner Skate,2018
20,1019,908,127 M 35-39,4681,Bruno Lauener,"Unterseen, Switzerland, SWITZERLAN Che",3:17:52.2,1:15:22.5,50k Birkebeiner Skate,2018
21,1020,112,12 F 50-54,2627,Sue Schroeder,"Minneapolis, MN USA",3:17:52.7,1:15:23.0,50k Birkebeiner Skate,2018
22,1021,113,28 F 18-24,2270,Caitlin McGoldrick,"Deephaven, MN USA",3:17:52.8,1:15:23.1,50k Birkebeiner Skate,2018
23,1022,909,131 M 30-34,1383,Isaac Pischke,"La Crosse, WI USA",3:17:54.6,1:15:25.0,50k Birkebeiner Skate,2018
24,1023,910,118 M 18-24,2232,Augustus Pendleton,"Shorewood, WI USA",3:17:57.9,1:15:28.2,50k Birkebeiner Skate,2018
25,1024,911,41 M 60-64,3689,Timothy Andryk,"Middleton, WI USA",3:17:59.8,1:15:30.1,50k Birkebeiner Skate,2018
26,1025,912,119 M 18-24,1558,Noah Kneeskern,"Stillwater, MN USA",3:18:01.2,1:15:31.5,50k Birkebeiner Skate,2018
27,1026,913,128 M 35-39,5641,Timothy Bertram,"Middleton, WI USA",3:18:01.9,1:15:32.2,50k Birkebeiner Skate,2018
28,1027,114,8 F 40-44,3382,Gwen Reese,"Eagle River, WI USA",3:18:02.6,1:15:32.9,50k Birkebeiner Skate,2018
29,1028,914,129 M 35-39,2532,Nathan Strudle,"Blaine, MN USA",3:18:02.6,1:15:33.0,50k Birkebeiner Skate,2018
30,1029,915,132 M 30-34,5357,Gunnar Fontaine,"Hayward, WI USA",3:18:04.9,1:15:35.3,50k Birkebeiner Skate,2018
31,1030,916,81 M 55-59,2029,William Czaja,"Burlington, WI USA",3:18:10.4,1:15:40.7,50k Birkebeiner Skate,2018
32,1031,917,92 M 40-44,5434,Josh Heyworth,"Hayward, WI USA",3:18:12.7,1:15:43.1,50k Birkebeiner Skate,2018
33,1032,918,98 M 45-49,5324,Ed Daniels,"Boise, ID USA",3:18:12.9,1:15:43.2,50k Birkebeiner Skate,2018
34,1033,919,99 M 45-49,2479,Marc Young,"Madison, WI USA",3:18:21.7,1:15:52.0,50k Birkebeiner Skate,2018
35,1034,920,100 M 45-49,1641,Theodore Lystig,"Shoreview, MN USA",3:18:25.0,1:15:55.3,50k Birkebeiner Skate,2018
36,1035,921,120 M 18-24,7164,Ian Mead,"Andover, MN USA",3:18:36.8,1:16:07.2,50k Birkebeiner Skate,2018
37,1036,922,111 M 25-29,3692,Timothy Peterson,"Minneapolis, MN USA",3:18:39.6,1:16:10.0,50k Birkebeiner Skate,2018
38,1037,923,101 M 45-49,2261,Brent Lackas,"Maple Grove, MN USA",3:18:44.5,1:16:14.8,50k Birkebeiner Skate,2018
39,1038,924,133 M 30-34,6565,Nathan Odden,"Barronett, WI USA",3:18:53.7,1:16:24.1,50k Birkebeiner Skate,2018
40,1039,925,82 M 55-59,2112,William Hitttler,"Plymouth, MN USA",3:18:56.9,1:16:27.2,50k Birkebeiner Skate,2018
41,1040,926,130 M 35-39,2589,Ryan Rossing,"Rhinelander, WI USA",3:18:58.5,1:16:28.9,50k Birkebeiner Skate,2018
42,1041,927,102 M 45-49,2091,Matthew Laue,"Robbinsdale, MN USA",3:18:59.3,1:16:29.7,50k Birkebeiner Skate,2018
43,1042,928,101 M 50-54,1412,Jeffrey Olson,"Plymouth, MN USA",3:19:01.2,1:16:31.5,50k Birkebeiner Skate,2018
44,1043,929,102 M 50-54,1289,Christopher Evavold,"Foxboro, WI USA",3:19:05.3,1:16:35.6,50k Birkebeiner Skate,2018
45,1044,930,134 M 30-34,2428,Jordan Hart,"Saint Paul, MN USA",3:19:05.7,1:16:36.0,50k Birkebeiner Skate,2018
46,1045,931,131 M 35-39,2308,Daniel Johnston,"Wausau, WI USA",3:19:10.9,1:16:41.2,50k Birkebeiner Skate,2018
47,1046,932,42 M 60-64,1589,Reid Gilbertson,"Lk Elmo, MN USA",3:19:13.2,1:16:43.5,50k Birkebeiner Skate,2018
48,1047,933,93 M 40-44,2546,Patrick Haley,"Milwakee, WI USA",3:19:14.6,1:16:44.9,50k Birkebeiner Skate,2018
49,1048,934,94 M 40-44,2638,Todd Derksen,"Greenville, WI USA",3:19:15.6,1:16:46.0,50k Birkebeiner Skate,2018
50,1049,935,121 M 18-24,1425,Joel Haas,"Sobieski, WI USA",3:19:18.5,1:16:48.8,50k Birkebeiner Skate,2018
51,1050,936,83 M 55-59,2093,Michael Krumholz,"Minnetonka, MN USA",3:19:19.5,1:16:49.8,50k Birkebeiner Skate,2018
52,1051,937,84 M 55-59,1678,William Feiges,"Sioux City, IA USA",3:19:19.7,1:16:50.0,50k Birkebeiner Skate,2018
53,1052,938,43 M 60-64,2575,Robert Polking,"Mason City, IA USA",3:19:25.4,1:16:55.7,50k Birkebeiner Skate,2018
54,1053,939,122 M 18-24,1292,Collin Dott,"Duluth, MN USA",3:19:26.2,1:16:56.6,50k Birkebeiner Skate,2018
55,1054,940,9 M 65-69,2512,Michael Bono,"Minneapolis, MN USA",3:19:27.0,1:16:57.3,50k Birkebeiner Skate,2018
56,1055,115,16 F 30-34,4242,Anne Mayer,"Madison, WI USA",3:19:36.8,1:17:07.1,50k Birkebeiner Skate,2018
57,1056,941,103 M 45-49,2084,Kevin Olson,"Blaine, MN USA",3:19:41.4,1:17:11.7,50k Birkebeiner Skate,2018
58,1057,942,44 M 60-64,2348,Erick Sorenson,"Townsend, MT USA",3:19:41.9,1:17:12.2,50k Birkebeiner Skate,2018
59,1058,943,123 M 18-24,2377,Jake Beaudet,"Richfield, MN USA",3:19:42.3,1:17:12.6,50k Birkebeiner Skate,2018
60,1059,944,85 M 55-59,3491,Kendall Frederick,"Phillips, WI USA",3:19:48.5,1:17:18.8,50k Birkebeiner Skate,2018
61,1060,945,135 M 30-34,3257,Bob Tran,"Marshfield, WI USA",3:19:49.2,1:17:19.5,50k Birkebeiner Skate,2018
62,1061,946,124 M 18-24,7213,Joe Smith,"Moultonborough, NH USA",3:19:52.6,1:17:23.0,50k Birkebeiner Skate,2018
63,1062,947,86 M 55-59,2326,David Yasmineh,"Excelsior, MN USA",3:19:53.3,1:17:23.6,50k Birkebeiner Skate,2018
64,1063,948,103 M 50-54,2526,Mike Kosloski,"Savage, MN USA",3:19:55.6,1:17:25.9,50k Birkebeiner Skate,2018
65,1064,949,104 M 50-54,2081,Joseph Heilmann,"New Prague, MN USA",3:19:56.1,1:17:26.4,50k Birkebeiner Skate,2018
66,1065,950,136 M 30-34,7172,Jacob Brown,"Duluth, MN USA",3:19:58.0,1:17:28.3,50k Birkebeiner Skate,2018
67,1066,951,3 M 70-74,70062,Jon Derksen,"Appleton, WI USA",3:19:58.7,1:17:29.0,50k Birkebeiner Skate,2018
68,1067,952,87 M 55-59,3681,Thomas Quinn,"Jordan, MN USA",3:19:58.9,1:17:29.2,50k Birkebeiner Skate,2018
69,1068,953,112 M 25-29,7476,Tom Lyscio,"Duluth, MN USA",3:20:00.1,1:17:30.4,50k Birkebeiner Skate,2018
70,1069,954,113 M 25-29,7458,Tanner Wiegand,"Bozeman, MT USA",3:20:07.8,1:17:38.1,50k Birkebeiner Skate,2018
71,1070,955,105 M 50-54,4409,Jeff Hotvet,"Minnetonka, MN USA",3:20:07.9,1:17:38.2,50k Birkebeiner Skate,2018
72,1071,956,125 M 18-24,6310,Dan Sandell,"Prior Lake, MN USA",3:20:08.7,1:17:39.1,50k Birkebeiner Skate,2018
73,1072,957,114 M 25-29,3398,Jacob Moss,"Ames, IA USA",3:20:10.9,1:17:41.2,50k Birkebeiner Skate,2018
74,1073,958,45 M 60-64,1051,Andrew Schwartz,"Cable, WI USA",3:20:11.2,1:17:41.5,50k Birkebeiner Skate,2018
75,1074,959,95 M 40-44,6515,Luke Menet,"Appleton, WI USA",3:20:12.3,1:17:42.6,50k Birkebeiner Skate,2018
76,1075,116,7 F 35-39,3638,Sara Keuler,"Minocqua, WI USA",3:20:14.4,1:17:44.7,50k Birkebeiner Skate,2018
77,1076,117,29 F 18-24,4241,Anna Engel,"Rhinelander, WI USA",3:20:16.6,1:17:46.9,50k Birkebeiner Skate,2018
78,1077,960,132 M 35-39,4498,Luke Wood,"Rochester, MN USA",3:20:19.3,1:17:49.6,50k Birkebeiner Skate,2018
79,1078,961,115 M 25-29,1640,Theodore Hagen,"Boulder, CO USA",3:20:20.0,1:17:50.3,50k Birkebeiner Skate,2018
80,1079,962,116 M 25-29,7408,Ryan Jensen,"St. Paul, MN USA",3:20:21.1,1:17:51.5,50k Birkebeiner Skate,2018
81,1080,963,133 M 35-39,2643,Tony Norland,"Gilbert, MN USA",3:20:22.1,1:17:52.4,50k Birkebeiner Skate,2018
82,1081,964,104 M 45-49,2248,Bill Moser,"Edina, MN USA",3:20:26.1,1:17:56.4,50k Birkebeiner Skate,2018
83,1082,118,8 F 35-39,2510,Melissa Amato,"Steamboat Springs, CO USA",3:20:28.8,1:17:59.1,50k Birkebeiner Skate,2018
84,1083,965,106 M 50-54,2309,Daniel Julie,"Madison, WI USA",3:20:30.5,1:18:00.8,50k Birkebeiner Skate,2018
85,1084,119,9 F 40-44,4373,Erin Ford,"The Dalles, OR USA",3:20:31.4,1:18:01.8,50k Birkebeiner Skate,2018
86,1085,966,126 M 18-24,6373,Evan Swift,"Chanhassen, MN USA",3:20:31.5,1:18:01.8,50k Birkebeiner Skate,2018
87,1086,967,105 M 45-49,3511,Laurence Levi,"New York, NY USA",3:20:32.4,1:18:02.7,50k Birkebeiner Skate,2018
88,1087,120,30 F 18-24,4357,Emily Dech,"St. Paul, MN USA",3:20:35.7,1:18:06.0,50k Birkebeiner Skate,2018
89,1088,968,137 M 30-34,1604,Ryan Wagner,"Viroqua, WI USA",3:20:38.9,1:18:09.3,50k Birkebeiner Skate,2018
90,1089,969,134 M 35-39,3546,Matthew Zillman,"Plover, WI USA",3:20:40.1,1:18:10.4,50k Birkebeiner Skate,2018
91,1090,970,88 M 55-59,2087,Marek Mroz,"Wilmette, IL USA",3:20:40.6,1:18:10.9,50k Birkebeiner Skate,2018
92,1091,971,117 M 25-29,4434,Joel Sehloff,"Park City, UT USA",3:20:40.7,1:18:11.1,50k Birkebeiner Skate,2018
93,1092,121,13 F 50-54,2544,Patricia Carlen,"Saint Paul, MN USA",3:20:41.6,1:18:11.9,50k Birkebeiner Skate,2018
94,1093,972,138 M 30-34,2399,Jeremy Seeman,"Mounds View, MN USA",3:20:42.9,1:18:13.2,50k Birkebeiner Skate,2018
95,1094,973,96 M 40-44,2328,Derek Jones,"Appleton, WI USA",3:20:46.4,1:18:16.7,50k Birkebeiner Skate,2018
96,1095,974,89 M 55-59,4660,Todd Webster,"Lakeville, MN USA",3:20:49.9,1:18:20.2,50k Birkebeiner Skate,2018
97,1096,975,135 M 35-39,3649,Silas Mayberry,"St Paul, MN USA",3:20:50.8,1:18:21.1,50k Birkebeiner Skate,2018
98,1097,976,106 M 45-49,3275,Brian Kantar,"Minneapolis, MN USA",3:20:51.3,1:18:21.6,50k Birkebeiner Skate,2018
99,1098,977,139 M 30-34,2410,Joe Kane,"Minneapolis, MN USA",3:20:55.4,1:18:25.8,50k Birkebeiner Skate,2018
100,1099,978,107 M 45-49,1099,Paul Earl-Torniainen,"St. Paul, MN USA",3:20:57.4,1:18:27.7,50k Birkebeiner Skate,2018
101,1100,979,90 M 55-59,2068,Eric Koch,"Merrill, WI USA",3:20:57.4,1:18:27.7,50k Birkebeiner Skate,2018
2,1101,980,140 M 30-34,4672,William Gochberg,"Seattle, WA USA",3:20:59.5,1:18:29.9,50k Birkebeiner Skate,2018
3,1102,981,107 M 50-54,3596,Peter Aas,"Duluth, MN USA",3:21:01.4,1:18:31.7,50k Birkebeiner Skate,2018
4,1103,982,118 M 25-29,6631,Scott Woodnorth,"Burlington, VT USA",3:21:02.8,1:18:33.1,50k Birkebeiner Skate,2018
5,1104,983,46 M 60-64,2415,John Becwar,"Wauwatosa, WI USA",3:21:03.2,1:18:33.5,50k Birkebeiner Skate,2018
6,1105,984,91 M 55-59,2078,Joe Menkol,"Trego, WI USA",3:21:03.6,1:18:34.0,50k Birkebeiner Skate,2018
7,1106,985,92 M 55-59,1445,Jonathan Banitt,"Marquette, MI USA",3:21:06.0,1:18:36.3,50k Birkebeiner Skate,2018
8,1107,122,17 F 30-34,2616,Sonja Ellingson,"Seattle, WA USA",3:21:07.4,1:18:37.7,50k Birkebeiner Skate,2018
9,1108,986,141 M 30-34,2223,Andrew Gastineau,"Seattle, WA USA",3:21:09.1,1:18:39.5,50k Birkebeiner Skate,2018
10,1109,987,127 M 18-24,1492,Louis Bassette,"Rhinelander, WI USA",3:21:09.9,1:18:40.2,50k Birkebeiner Skate,2018
11,1110,988,108 M 45-49,2524,Mike Dahlby,"Chippewa Falls, WI USA",3:21:11.9,1:18:42.2,50k Birkebeiner Skate,2018
12,1111,989,119 M 25-29,3213,Alexander Kirschling,"Madison, WI USA",3:21:16.0,1:18:46.4,50k Birkebeiner Skate,2018
13,1112,990,108 M 50-54,3527,Mark Hagen,"Cloquet, MN USA",3:21:21.2,1:18:51.5,50k Birkebeiner Skate,2018
14,1113,123,31 F 18-24,2541,Nicola Rhyan,"Denver, CO USA",3:21:23.6,1:18:53.9,50k Birkebeiner Skate,2018
15,1114,991,93 M 55-59,4012,Lon Anderson,"Cable, WI USA",3:21:25.4,1:18:55.7,50k Birkebeiner Skate,2018
16,1115,992,142 M 30-34,4265,Brandon Smithwood,"Maynard, MA USA",3:21:28.2,1:18:58.5,50k Birkebeiner Skate,2018
17,1116,993,94 M 55-59,1110,Thomas Bramer,"Bloomington, MN USA",3:21:32.8,1:19:03.1,50k Birkebeiner Skate,2018
18,1117,994,95 M 55-59,1020,Michael Sund,"Wayzata, MN USA",3:21:33.4,1:19:03.8,50k Birkebeiner Skate,2018
19,1118,995,47 M 60-64,2319,David Fyhrie,"Wheaton, IL USA",3:21:36.7,1:19:07.1,50k Birkebeiner Skate,2018
20,1119,996,128 M 18-24,4284,Carlos O'Gorman,"Little Canada, MN USA",3:21:38.6,1:19:09.0,50k Birkebeiner Skate,2018
21,1120,997,109 M 50-54,2599,Scott Ackatz,"Delafield, WI USA",3:21:39.6,1:19:09.9,50k Birkebeiner Skate,2018
22,1121,998,143 M 30-34,1477,Kevin Sullivan,"Middleton, WI USA",3:21:39.6,1:19:09.9,50k Birkebeiner Skate,2018
23,1122,124,10 F 40-44,4304,Claire Wilson,"Minneapolis, MN USA",3:21:44.2,1:19:14.5,50k Birkebeiner Skate,2018
24,1123,999,97 M 40-44,1603,Ryan Sportel,"Inver Grove Heights, MN USA",3:21:44.7,1:19:15.0,50k Birkebeiner Skate,2018
25,1124,1000,129 M 18-24,1443,Jonah Gilbert,"Zumbrota, MN USA",3:21:55.3,1:19:25.6,50k Birkebeiner Skate,2018
26,1125,1001,96 M 55-59,2325,David Rosenthal,"Stevens Point, WI USA",3:21:57.6,1:19:27.9,50k Birkebeiner Skate,2018
27,1126,1002,98 M 40-44,3432,Jeremy Thurm,"Cedar Rapids, IA USA",3:22:03.3,1:19:33.6,50k Birkebeiner Skate,2018
28,1127,1003,136 M 35-39,4365,Erik Dahl,"Maple Grove, MN USA",3:22:03.5,1:19:33.9,50k Birkebeiner Skate,2018
29,1128,125,14 F 50-54,2628,Susan McNatt,"Needham, MA USA",3:22:04.6,1:19:35.0,50k Birkebeiner Skate,2018
30,1129,1004,137 M 35-39,4499,Luther Kemp,"Hibbing, MN USA",3:22:07.4,1:19:37.7,50k Birkebeiner Skate,2018
31,1130,1005,110 M 50-54,1423,Joe Funk,"Saint Paul, MN USA",3:22:09.6,1:19:39.9,50k Birkebeiner Skate,2018
32,1131,1006,97 M 55-59,2302,Dale Vaillancourt,"Burnsville, MN USA",3:22:11.0,1:19:41.4,50k Birkebeiner Skate,2018
33,1132,1007,48 M 60-64,2317,David Byrne,"Saint Paul, MN USA",3:22:12.0,1:19:42.3,50k Birkebeiner Skate,2018
34,1133,1008,130 M 18-24,1623,Spencer Pauly,"Shoreview, MN USA",3:22:12.4,1:19:42.7,50k Birkebeiner Skate,2018
35,1134,1009,138 M 35-39,3250,Benjamin Bluhm,"Marshfield, WI USA",3:22:15.3,1:19:45.6,50k Birkebeiner Skate,2018
36,1135,1010,144 M 30-34,4664,Tommy Carlson,"Duluth, MN USA",3:22:15.7,1:19:46.0,50k Birkebeiner Skate,2018
37,1136,126,18 F 30-34,3217,Ali Parsons,"St Louis Park, MN USA",3:22:16.5,1:19:46.9,50k Birkebeiner Skate,2018
38,1137,1011,99 M 40-44,2359,Geoff Perrill,"Iowa City, IA USA",3:22:19.4,1:19:49.7,50k Birkebeiner Skate,2018
39,1138,1012,139 M 35-39,2389,Jeff Annesley,"Minneapolis, MN USA",3:22:20.8,1:19:51.1,50k Birkebeiner Skate,2018
40,1139,127,9 F 35-39,2646,Tracy Gorzek,"Wausau, WI USA",3:22:23.3,1:19:53.6,50k Birkebeiner Skate,2018
41,1140,1013,111 M 50-54,3326,David Patchin,"Wilmette, IL USA",3:22:29.5,1:19:59.8,50k Birkebeiner Skate,2018
42,1141,1014,10 M 65-69,2108,Tom Detzner,"Hayward, WI USA",3:22:32.5,1:20:02.8,50k Birkebeiner Skate,2018
43,1142,1015,131 M 18-24,3315,Daniel Janasz,"Duluth, MN USA",3:22:32.6,1:20:03.0,50k Birkebeiner Skate,2018
44,1143,1016,145 M 30-34,2456,Kevin Roy,"Washburn, WI USA",3:22:37.6,1:20:07.9,50k Birkebeiner Skate,2018
45,1144,1017,109 M 45-49,2550,Patrick Scheckel,"Madison, WI USA",3:22:39.3,1:20:09.6,50k Birkebeiner Skate,2018
46,1145,128,7 F 55-59,2543,Pam Weier,"Mahtomedi, MN USA",3:22:39.4,1:20:09.7,50k Birkebeiner Skate,2018
47,1146,1018,100 M 40-44,3538,Matt Bower,"St. Paul, MN USA",3:22:42.8,1:20:13.1,50k Birkebeiner Skate,2018
48,1147,1019,98 M 55-59,1368,Fritz Anderson,"Duluth, MN USA",3:22:43.1,1:20:13.4,50k Birkebeiner Skate,2018
49,1148,1020,112 M 50-54,1513,Matt Weber,"Pewaukee, WI USA",3:22:44.8,1:20:15.1,50k Birkebeiner Skate,2018
50,1149,1021,120 M 25-29,2303,Dan Polasky,"Arden Hills, MN USA",3:22:44.9,1:20:15.3,50k Birkebeiner Skate,2018
51,1150,1022,99 M 55-59,2268,Bruce MacGibbon,"Eden Prairie, MN USA",3:22:46.6,1:20:16.9,50k Birkebeiner Skate,2018
52,1151,129,8 F 45-49,3337,Diana Munger,"Minneapolis, MN USA",3:22:47.1,1:20:17.4,50k Birkebeiner Skate,2018
53,1152,1023,49 M 60-64,3463,Jonathan Patz,"Madison, WI USA",3:22:48.4,1:20:18.7,50k Birkebeiner Skate,2018
54,1153,1024,140 M 35-39,3355,Eric Fichter,"Madison, WI USA",3:22:49.4,1:20:19.7,50k Birkebeiner Skate,2018
55,1154,1025,141 M 35-39,3345,Eli Kruit,"Minneapolis, MN USA",3:22:54.0,1:20:24.3,50k Birkebeiner Skate,2018
56,1155,1026,113 M 50-54,2374,Jack Ellefson,"Park Rapids, MN USA",3:22:57.5,1:20:27.8,50k Birkebeiner Skate,2018
57,1156,1027,50 M 60-64,2414,Joel Yunek,"Mason City, IA USA",3:22:57.9,1:20:28.2,50k Birkebeiner Skate,2018
58,1157,1028,110 M 45-49,2631,Thomas Heinitz,"Duluth, MN USA",3:23:01.3,1:20:31.6,50k Birkebeiner Skate,2018
59,1158,1029,101 M 40-44,4336,David Updike,"Boulder, CO USA",3:23:01.6,1:20:31.9,50k Birkebeiner Skate,2018
60,1159,130,1 F 60-64,2246,Beth Hassler,"Plymouth, MN USA",3:23:06.2,1:20:36.5,50k Birkebeiner Skate,2018
61,1160,1030,11 M 65-69,2028,Tom Koss,"Bryant, WI USA",3:23:10.3,1:20:40.6,50k Birkebeiner Skate,2018
62,1161,131,9 F 45-49,2594,Sara Ackatz,"Delafield, WI USA",3:23:14.5,1:20:44.9,50k Birkebeiner Skate,2018
63,1162,1031,146 M 30-34,3467,Joseph Stromsness,"Duluth, MN USA",3:23:18.5,1:20:48.9,50k Birkebeiner Skate,2018
64,1163,1032,114 M 50-54,2612,Sean McCloy,"Hortonville, WI USA",3:23:18.8,1:20:49.1,50k Birkebeiner Skate,2018
65,1164,1033,132 M 18-24,4497,Luke Waschbusch,"Verona, WI USA",3:23:18.9,1:20:49.3,50k Birkebeiner Skate,2018
66,1165,132,32 F 18-24,5595,Ruth Hesse,"Mendota Heights, MN USA",3:23:23.0,1:20:53.3,50k Birkebeiner Skate,2018
67,1166,1034,102 M 40-44,1430,John Gildersleeve,"Kewaskum,wi, WI USA",3:23:24.8,1:20:55.1,50k Birkebeiner Skate,2018
68,1167,133,33 F 18-24,1249,Berit Ramstad Skoyles,"Detroit Lakes, MN USA",3:23:24.9,1:20:55.2,50k Birkebeiner Skate,2018
69,1168,1035,147 M 30-34,3556,Michael Lybarger,"New Brighton, MN USA",3:23:25.1,1:20:55.5,50k Birkebeiner Skate,2018
70,1169,1036,100 M 55-59,3070,Frederick Suchy,"Bayside, WI USA",3:23:28.3,1:20:58.6,50k Birkebeiner Skate,2018
71,1170,1037,148 M 30-34,3580,Noah Weibel,"Verona, WI USA",3:23:28.3,1:20:58.6,50k Birkebeiner Skate,2018
72,1171,1038,115 M 50-54,4435,John Chadwick,"La Grange Park, IL USA",3:23:29.1,1:20:59.4,50k Birkebeiner Skate,2018
73,1172,1039,101 M 55-59,3313,Daniel Goldberg,"Bayside, WI USA",3:23:34.7,1:21:05.0,50k Birkebeiner Skate,2018
74,1173,1040,102 M 55-59,2235,Barry Gustafson,"Minneapolis, MN USA",3:23:36.7,1:21:07.0,50k Birkebeiner Skate,2018
75,1174,1041,103 M 40-44,4315,Dan Hebert,"Forest Lake, MN USA",3:23:39.3,1:21:09.6,50k Birkebeiner Skate,2018
76,1175,1042,111 M 45-49,2656,William Sikorski,"Birchwood Village, MN USA",3:23:40.5,1:21:10.8,50k Birkebeiner Skate,2018
77,1176,1043,104 M 40-44,2424,John Saunders,"Minneapolis, MN USA",3:23:43.1,1:21:13.5,50k Birkebeiner Skate,2018
78,1177,1044,105 M 40-44,2350,Erik Olson,"Aurora, MN USA",3:23:48.9,1:21:19.3,50k Birkebeiner Skate,2018
79,1178,134,27 F 25-29,3283,Carolyn Andresen Warren,"Ironwood, MI USA",3:23:53.4,1:21:23.7,50k Birkebeiner Skate,2018
80,1179,1045,133 M 18-24,7371,Noah Wilson,"Minneapolis, MN USA",3:23:55.2,1:21:25.6,50k Birkebeiner Skate,2018
81,1180,135,15 F 50-54,4225,Andrea Breen,"Minneapolis, MN USA",3:23:55.3,1:21:25.6,50k Birkebeiner Skate,2018
82,1181,136,16 F 50-54,2404,Jewel Market,"Barron, WI USA",3:23:57.7,1:21:28.1,50k Birkebeiner Skate,2018
83,1182,1046,112 M 45-49,4206,Adam Bock,"Eagan, MN USA",3:23:57.8,1:21:28.1,50k Birkebeiner Skate,2018
84,1183,1047,106 M 40-44,3568,Nate Fethke,"Iowa City, IA USA",3:24:00.5,1:21:30.8,50k Birkebeiner Skate,2018
85,1184,1048,134 M 18-24,4302,Christopher Wakefield,"New Brighton, MN USA",3:24:04.0,1:21:34.3,50k Birkebeiner Skate,2018
86,1185,1049,107 M 40-44,2551,Patrick Toft,"Brookfield, WI USA",3:24:04.3,1:21:34.6,50k Birkebeiner Skate,2018
87,1186,1050,51 M 60-64,2018,Kurt Schroeder,"La Crosse, WI USA",3:24:04.3,1:21:34.6,50k Birkebeiner Skate,2018
88,1187,1051,108 M 40-44,1585,Peter Reinhard,"Sussex, WI USA",3:24:12.4,1:21:42.8,50k Birkebeiner Skate,2018
89,1188,1052,149 M 30-34,2217,Andre Trawick,"Golden Valley, MN USA",3:24:12.7,1:21:43.0,50k Birkebeiner Skate,2018
90,1189,1053,135 M 18-24,5230,Anthony Poirier,"Rochester, MN USA",3:24:15.5,1:21:45.8,50k Birkebeiner Skate,2018
91,1190,1054,142 M 35-39,2615,Shelby Anderson,"Madison, WI USA",3:24:17.9,1:21:48.3,50k Birkebeiner Skate,2018
92,1191,1055,103 M 55-59,1537,Mike Price,"Wilson, WY USA",3:24:19.2,1:21:49.5,50k Birkebeiner Skate,2018
93,1192,1056,116 M 50-54,2277,Cary Forest,"Madison, WI USA",3:24:19.9,1:21:50.2,50k Birkebeiner Skate,2018
