,Name,City/State,AG (Rank),Finish,date,event,race
46,Brigitte Maronde,Chicago  IL,F55-59 (10),2:21:10.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
47,Elizabeth Gregory,Portage  WI,F65-69 (1),2:21:39.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
48,Mary Luoma,Osseo  MN,F55-59 (11),2:24:18.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
49,Tierney Kilgariff,Saint Paul  MN,F0-19 (10),2:27:24.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
50,Ele Maki,Wausau  WI,F0-19 (11),2:32:29.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
51,John Munger,Minneapolis  MN,M45-49 (*),1:11:08.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
52,Conner Nilsen,Waukesha  WI,M0-19 (1),1:12:54.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
53,Dan Groeneveld,Houghton  MI,M0-19 (2),1:16:15.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
54,Paavo Taipale,Lauderdale  MN,M30-34 (1),1:16:27.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
55,Ilhan Onder,Laurium  MI,M0-19 (3),1:16:28.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
56,Galen Resh Chimner,Houghton  MI,M0-19 (4),1:16:30.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
57,Nathaniel Johnson,Brooklyn Park  MN,M20-24 (1),1:17:08.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
58,Thomas Olenchek,Brookfield  WI,M0-19 (5),1:19:14.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
59,Cory Larson,Ashland  WI,M25-29 (1),1:20:18.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
60,Drake Hacker,Sussex  WI,M0-19 (6),1:20:22.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
61,Levi Illick,Ashland  WI,M25-29 (2),1:20:22.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
62,Mark Nienstaedt,Rhinelander  WI,M60-64 (1),1:20:33.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
63,Collin Larson,Ashland  WI,M20-24 (2),1:20:51.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
64,Bruce Manske,Stillwater  MN,M60-64 (2),1:20:59.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
65,Kevin Sullivan,Middleton  WI,M30-34 (2),1:21:25.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
66,Ken Larson,Chassell  MI,M60-64 (3),1:21:52.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
67,Aaron Nelson,St. Paul  MN,M40-44 (1),1:22:30.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
68,Mark Shepherdson,Eagle River  WI,M35-39 (1),1:24:23.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
69,Aistis Tumas,Ashland  WI,M30-34 (3),1:25:12.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
70,Cameron Wilcox,Washburn  WI,M25-29 (3),1:25:44.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
71,Dave Wall,Rhinelander  WI,M55-59 (1),1:26:03.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
72,Eric Parrott,Allendale  MI,M20-24 (3),1:26:06.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
73,Tom Aufrance,Marqutte  MI,M60-64 (4),1:26:54.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
74,Tim Fitzgerald,Mercer  WI,M55-59 (2),1:27:00.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
75,Andrew Deaett,Land O Lakes  WI,M25-29 (4),1:27:02.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
76,David Hill,Houghton  MI,M45-49 (1),1:27:14.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
77,Noah Straka,Wales  WI,M0-19 (7),1:27:18.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
78,Thomas Lyle,Chassell  MI,M0-19 (8),1:27:27.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
79,David Meyer,Waterloo  IA,M45-49 (2),1:27:27.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
80,Charlie Evenson,Hayward  WI,M60-64 (5),1:28:11.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
81,Jim Washatka,Mellen  WI,M55-59 (3),1:29:02.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
82,Aaron Kangas,Calumet  MI,M50-54 (1),1:29:03.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
83,Braeden Anex,Madison  WI,M0-19 (9),1:30:21.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
84,Guy Larson,Barrington  IL,M50-54 (2),1:30:37.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
85,Rod Chimner,Houghton  MI,M45-49 (3),1:30:56.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
86,Grant Wickman,Madison  WI,M0-19 (10),1:31:31.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
87,Maxim Maronde-Gusev,Chicago  IL,M0-19 (11),1:31:42.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
88,Bill Hacker,Sussex  WI,M50-54 (3),1:32:00.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
89,Sam Hagedorn,Schofield  WI,M0-19 (12),1:32:22.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
90,Anthony Cesnik,Madison  WI,M25-29 (5),1:33:26.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
91,Peter Wiltzius,Sheboygan  WI,M55-59 (4),1:33:32.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
92,Richard Straka,Wales  WI,M40-44 (2),1:34:00.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
93,Scott Lindenberg,Hancock  MI,M50-54 (4),1:34:01.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
94,Terry Lahti,Houghton  MI,M60-64 (6),1:34:16.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
95,Steven Stromback,Duluth  MN,M55-59 (5),1:34:21.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
96,Kurt Larson,Chassell  MI,M30-34 (4),1:34:31.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
97,Dan Novitch,Merrill  WI,M45-49 (4),1:35:14.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
98,Jurgen Runschke,Traverse City  MI,M40-44 (3),1:35:28.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
99,Greg Franzen,Plymouth  MN,M60-64 (7),1:35:46.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
100,Tom Detzner,Hayward  WI,M65-69 (1),1:35:47.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
101,Donald Evans,Merrill  WI,M65-69 (2),1:35:59.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
102,Gary Slavik,Elburn  IL,M60-64 (8),1:36:37.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
103,Mike Prevost,Marquette  MI,M50-54 (5),1:36:55.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
104,Tom Shockley,Woodruff  WI,M40-44 (4),1:37:04.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
105,Zack Johnston,Minnetonka  MN,M20-24 (4),1:37:10.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
106,Mike Amman,Ashland  WI,M35-39 (2),1:37:23.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
107,Bob Carli,Marquette  MI,M60-64 (9),1:37:49.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
108,Patrick Hennessey,Madison  WI,M20-24 (5),1:38:20.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
109,Nathan Grossklaus,Eagle  WI,M0-19 (13),1:39:13.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
110,Jim Cihak,Amasa  MI,M65-69 (3),1:39:25.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
111,David Toczydlowski,Calumet  MI,M55-59 (6),1:39:33.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
112,Dave Mccloud,Hancock  MI,M30-34 (5),1:40:02.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
113,David Claflin,Duluth  MN,M20-24 (6),1:40:06.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
114,Michael Meissner,Hinsdale  IL,M65-69 (4),1:40:30.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
115,Paul Egelhoff,Green Bay  WI,M55-59 (7),1:40:37.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
116,Jedd Ungrodt,Ashland  WI,M35-39 (3),1:40:45.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
117,Steve Parks,Calumet  MI,M40-44 (5),1:41:21.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
118,Matthew Meyer,Sheboygan  WI,M40-44 (6),1:41:28.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
119,Kim Barrette,Peshtigo  WI,M60-64 (10),1:42:10.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
120,Bruce Heltunen,South Range  MI,M40-44 (7),1:42:21.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
121,Jeffrey Forst,Hoffman Estates  IL,M55-59 (8),1:42:54.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
122,Dave Wilcox,Washburn  WI,M60-64 (11),1:43:06.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
123,Jon Sowl,Sturgeon Bay  WI,M60-64 (12),1:43:08.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
124,Timothy Joda,Wauwatosa  WI,M60-64 (13),1:43:10.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
125,Jack L'huillier,Marquette  MI,M60-64 (14),1:43:11.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
126,Ed Kraai,Lake Linden  MI,M55-59 (9),1:44:22.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
127,Duane Johnson,Saint Paul  MN,M65-69 (5),1:45:20.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
128,Scott Smith,Hayward  WI,M70+ (1),1:46:12.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
129,Jim Steward,Negaunee  MI,M70+ (2),1:46:43.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
130,Daniel Ertl,Brookfield  WI,M60-64 (15),1:46:52.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
131,Dan Hill,Thunder Bay  ON,M35-39 (4),1:47:14.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
132,Frank Goodman,Hancock  MI,M55-59 (10),1:47:30.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
133,Paul Pawlak,Marqette  MI,M60-64 (16),1:47:50.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
134,Jim Pedersen,Washburn  WI,M70+ (3),1:47:58.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
135,Bill Short,Marquette  MI,M60-64 (17),1:48:00.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
136,Stephen Biggs,Petoskey  MI,M70+ (4),1:48:00.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
137,James Adams,Yorkville  IL,M65-69 (6),1:49:58.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
138,Charles Palma,Fontana  WI,M60-64 (18),1:50:50.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
139,Dan Mckissack,Eagle River  WI,M50-54 (6),1:50:55.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
140,Ron Tervo,Gwinn  MI,M65-69 (7),1:51:09.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
141,Jeff Mohr,Wausau  WI,M45-49 (5),1:51:45.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
142,Robert Anex,Madison  WI,M55-59 (11),1:51:52.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
143,Mark Heltunen,Atlantic Mine  MI,M40-44 (8),1:52:07.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
144,Robert Daniels,Savage  MN,M60-64 (19),1:52:43.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
145,Chuck Weinrick,Marquette  MI,M70+ (5),1:52:52.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
146,Richard Merkel,Milwaukee  WI,M50-54 (7),1:55:02.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
147,Thomas Piikkila,Washburn  WI,M55-59 (12),1:55:33.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
148,Stephen Scharrer,Sheboygan  WI,M55-59 (13),1:56:36.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
149,Tracy Piontkowski,Oshkosh  WI,M55-59 (14),1:57:35.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
150,Russ Wilson,Wausau  WI,M65-69 (8),1:59:53.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
151,Dan Ocallaghan,Milwaukee  WI,M50-54 (8),1:59:59.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
152,Bob Swanson,Altoona  WI,M65-69 (9),2:00:06.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
153,Paul Halonen,Calumet  MI,M45-49 (6),2:00:12.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
154,Jason Evans,Houghton  MI,M40-44 (9),2:01:30.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
155,Tim Scholbrock,Madison  WI,M60-64 (20),2:02:32.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
156,Alex Ng,Wauwatosa  WI,M60-64 (21),2:05:01.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
157,Chris Jopp,Saint Paul  MN,M30-34 (6),2:05:52.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
158,Chad Swensen,Ringle  WI,M40-44 (10),2:06:50.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
159,Donald Howell,Burlington  WI,M70+ (6),2:10:33.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
160,Barry Brubaker,Stratford  WI,M65-69 (10),2:12:43.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
161,Brent Grimm,Rochester  MN,M20-24 (7),3:04:59.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
0,Joan Rundman,Hancock  MI,F50-64 (*),1:46:59.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
1,Chandra Ziegler,Crystal Falls  MI,F30-39 (1),1:54:18.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
2,Lisa Nadler,Chicago  IL,F50-59 (1),1:54:30.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
3,Abby Scheller,Ashland  WI,F20-29 (1),1:56:49.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
4,Marilyn Franzen,Minneapolis  MN,F60-69 (1),1:57:48.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
5,Jane Bidwell,Hayward  WI,F60-69 (2),2:01:04.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
6,Carrie Kelm,Sobieski  WI,F60-69 (3),2:01:09.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
7,Marie Jordan,Saint Paul  MN,F30-39 (2),2:02:47.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
8,Sara Knutson,Milwaukee  WI,F30-39 (3),2:07:30.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
9,Katrina Meyer,Brookfield  WI,F19&U (1),2:10:04.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
10,Kim Green,Calumet  MI,F50-59 (2),2:10:40.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
11,Mary Connor,Marquette  MI,F50-59 (3),2:12:09.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
12,Jeanine Evenson,Hayward  WI,F60-69 (4),2:15:02.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
13,Darla Lenz,Bemidji  MN,F50-59 (4),2:16:03.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
14,Billie Scambler,Madison  WI,F20-29 (2),2:23:18.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
15,Jane Mandli,Hayward  WI,F60-69 (5),2:23:32.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
16,Ellie Sullivan,Madison  WI,F19&U (2),2:30:22.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
17,Amanda Kilpela,Atlantic Mine  MI,F20-29 (3),2:32:22.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
18,Mary Labelle,Negaunee  MI,F50-59 (5),2:36:26.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
19,Paula Dreeszen,Interlochen  MI,F50-59 (6),2:36:41.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
20,Judith Sowl,Sturgeon Bay  WI,F50-59 (7),2:48:42.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
21,Laura Meyer,Brookfield  WI,F19&U (3),2:49:27.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
22,Allecia Filbeck,Negaunee  MI,F30-39 (4),2:51:30.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
23,Shirley Smith,Madison  WI,F60-69 (6),2:55:39.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
24,Teresa Gonske,Arden Hills  MN,F40-49 (1),3:03:28.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
25,Libby Meyer,Hancock  MI,F40-49 (2),3:07:48.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
26,Rachel Gottlieb,Rosholt  WI,F30-39 (5),3:11:24.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
27,Clare Trainor,Madison  WI,F20-29 (4),3:20:21.3,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
28,Kendall Fladung,Marquette  MI,F30-39 (6),3:25:17.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
29,Melissa Hendrickson,Marquette  MI,F40-49 (3),3:25:18.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
30,Mary Southworth Shaffer,Cincinnati  OH,F40-49 (4),3:38:09.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
31,Josh Albrecht,Stillwater  MN,M19&U (*),1:22:54.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
32,Jeremy Steele,Negaunee  MI,M30-39 (1),1:28:30.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
33,Alex Popp,Eau Claire  WI,M20-29 (1),1:30:20.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
34,Stephen Koch,Mermill  WI,M19&U (1),1:30:41.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
35,Thomas Ziegler,Marquette  MI,M19&U (2),1:31:12.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
36,Christopher Schmidt,Houghton  MI,M40-49 (1),1:32:12.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
37,Mark Howard,Gordon  WI,M55-59 (1),1:35:59.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
38,Wolfe Williams,Madison  WI,M20-29 (2),1:37:13.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
39,Alan Toczydlowski,Saint Paul  MN,M20-29 (3),1:37:24.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
40,Thomas Mahaney,Marquette  MI,M60-64 (1),1:38:30.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
41,Mark Torresani,Middleton  WI,M55-59 (2),1:38:51.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
42,Phil Mahoney,Rosholt  WI,M70+ (1),1:38:58.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
43,Mike Weispfenning,Washburn  WI,M30-39 (2),1:40:50.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
44,Duane Lee,Lindstrom  MN,M60-64 (2),1:42:01.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
45,Mark Gentz,Nahma  MI,M60-64 (3),1:42:34.6,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
46,Ryan Opansky,Champlin  MN,M20-29 (4),1:42:39.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
47,Scott Everson,Rib Lake  WI,M60-64 (4),1:43:58.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
48,Ken Kuznia,Apple Valley  MN,M55-59 (3),1:45:06.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
49,Henry Jacobson,New London  WI,M19&U (3),1:45:32.9,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
50,Chris Bowman,Minneapolis  MN,M20-29 (5),1:45:47.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
51,Mark Scheller,Champlin  MN,M19&U (4),1:48:53.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
52,Randy Cortright,Madison  WI,M60-64 (5),1:50:55.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
53,Ted May,Washburn  WI,M60-64 (6),1:51:44.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
54,Joe Panci,Eagle River  WI,M60-64 (7),1:52:10.4,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
55,William Schnoor,Rhinelander  WI,M55-59 (4),1:52:12.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
56,Jp Ericsson,Lakewood  CO,M40-49 (2),1:53:54.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
57,Ryan Kraft,Andover  MN,M20-29 (6),1:54:12.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
58,Philip Karjala,Marinette  WI,M60-64 (8),1:55:47.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
59,Charles Carlson,Rockton  IL,M65-69 (1),1:55:47.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
60,Phil Delong,Land O Lakes  WI,M50-54 (1),1:56:18.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
61,Steve Meyer,Lincolnshire  IL,M60-64 (9),1:56:18.7,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
62,Ken Schoville,Hazelhurst  WI,M65-69 (2),1:59:07.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
63,Joseph Dooher,Saint Paul  MN,M20-29 (7),1:59:15.2,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
64,Cris Jones,Roscommon  MI,M65-69 (3),1:59:45.5,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
65,Peter Schmidt,Middleton  WI,M40-49 (3),2:00:34.8,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
66,Brian Gustin,Suamico  WI,M55-59 (5),2:00:55.0,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
67,Michael Saver,Marquette  MI,M40-49 (4),2:02:28.1,"Mar 10, 2017",Great Bear Chase 2017,Result Lists|Result List MF 10K
