,Name,City/State,AG (Rank),Finish,date,event,race
36,Debra Laurie,Au Train  MI,F65-69 (1),1:48:41.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
37,Christine Demerath,Green Bay  WI,F55-59 (5),1:50:45.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
38,Marsha Nebel,Luxemburg  WI,F55-59 (6),1:52:10.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
39,Valerie Prusi,Negaunee  MI,F40-44 (3),1:52:49.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
40,Helen Grossman,Negaunee  MI,F55-59 (7),1:54:21.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
41,Liz Siivola,Laurium  MI,F60-64 (6),1:55:14.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
42,Anna Claire Crowley,Oconomowoc  WI,F0-19 (11),1:56:42.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
43,Helen Boudry,Waukesha  WI,F0-19 (12),1:56:43.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
44,Sigrid Resh,Houghton  MI,F45-49 (1),1:57:34.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
45,Mary Ziemendorf,Green Bay  WI,F55-59 (8),1:58:53.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
46,Claire Widmann,Madison  WI,F0-19 (13),1:59:54.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
47,Melissa Nelson,Rock  MI,F40-44 (4),2:00:15.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
48,Marilyn Keefe,Marquette  MI,F70+ (1),2:03:05.3,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
49,Tierney Kilgariff,Saint Paul  MN,F0-19 (14),2:03:43.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
50,Sarah Dettle,Duluth  MN,F20-24 (2),2:04:52.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
51,Suzy Scheller,Champlin  MN,F45-49 (2),2:04:58.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
52,Paula Dick,Negaunee  MI,F65-69 (2),2:06:53.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
53,Kirsten Johnson,Eden Prairie  MN,F0-19 (15),2:08:22.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
54,Megan Pietruszewski,Houghton  MI,F20-24 (3),2:08:44.3,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
55,Jan Lageson,Saint Paul  MN,F60-64 (7),2:08:59.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
56,Clare Seguin,Madison  WI,F55-59 (9),2:10:26.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
57,Therese White,Saint Paul  MN,F60-64 (8),2:12:20.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
58,Denise Smith,Madison  WI,F50-54 (9),2:12:26.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
59,Jean Ciske,Lac Du Flambeau  WI,F55-59 (10),2:13:22.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
60,Allecia Filibeck,Negaunee  MI,F35-39 (4),2:13:56.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
61,Brigitte Maronde,Chicago  IL,F55-59 (11),2:17:05.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
62,Brenda Goetz,Port Wing  WI,F45-49 (3),2:18:46.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
63,Mary Labelle,Negaunee  MI,F50-54 (10),2:22:26.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
64,Ellen Allington,Phillips  WI,F70+ (2),2:22:41.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
65,Elizabeth Gregory,Portage  WI,F65-69 (3),2:23:20.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
66,Jill Meilahn,Marshfield  WI,F60-64 (9),2:29:50.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
67,Kelly Higgins,Madison  WI,F30-34 (1),2:37:25.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
68,Tryg Solberg,White Bear Lake  MN,M0-19 (*),1:11:00.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
69,Drake Hacker,Sussex  WI,M0-19 (1),1:11:18.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
70,Cody Schneider,Woodruff  WI,M0-19 (2),1:12:55.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
71,Kevin Tarras,Grawn  MI,M35-39 (1),1:13:23.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
72,Jack Oosterhuis,Wausau  WI,M0-19 (3),1:13:31.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
73,Mark Raasch,Wausau  WI,M0-19 (4),1:14:13.3,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
74,Paavo Taipale,Lauderdale  MN,M30-34 (1),1:14:18.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
75,Noah Straka,Wales  WI,M0-19 (5),1:14:18.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
76,Ben Brown,Wausau  WI,M0-19 (6),1:14:48.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
77,James Somerville,Traverse City  MI,M35-39 (2),1:14:48.3,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
78,Henry Campbell,Superior  WI,M0-19 (7),1:16:16.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
79,Luke Novak,Embarrass  MN,M25-29 (1),1:16:22.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
80,Noah Rounds,Maple Grove  MN,M35-39 (3),1:16:43.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
81,Stas Bednarski,Minneapolis  MN,M0-19 (8),1:17:53.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
82,Forrest Dorsey,Lake Tomahawk  WI,M0-19 (9),1:17:57.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
83,Caleb Dunnewind,Wayzata  MN,M0-19 (10),1:18:03.3,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
84,Teagan Maier,Wausau  WI,M0-19 (11),1:18:04.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
85,Thomas Lyle,Chassell  MI,M0-19 (12),1:19:08.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
86,Conner Nilsen,Waukesha  WI,M0-19 (13),1:19:50.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
87,Soren Davidson,Minneapolis  MN,M0-19 (14),1:19:52.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
88,Riley Nilsen,Madison  WI,M20-24 (1),1:20:22.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
89,Aaron Nelson,Saint Paul  MN,M40-44 (1),1:21:05.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
90,Michael Schmidt,Montreal  WI,M45-49 (1),1:21:10.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
91,Anthony Lackey,Marquette  MI,M50-54 (1),1:21:21.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
92,Will Delaney,Saint Michael  MN,M25-29 (2),1:22:10.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
93,Andrew Ross,Stevens Point  WI,M0-19 (15),1:22:25.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
94,Nico Alexander,Minneapolis  MN,M0-19 (16),1:22:51.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
95,Detlef Berndt,Richards Landing  ON,M60-64 (1),1:23:06.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
96,Aaron Kangas,Calumet  MI,M55-59 (1),1:23:08.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
97,Steven Edling,Osceola  WI,M55-59 (2),1:23:10.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
98,Maxim Maronde-Gusev,Chicago  IL,M0-19 (17),1:24:00.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
99,Guy Larson,Barrington  IL,M50-54 (2),1:24:07.3,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
100,Bill Hacker,Sussex  WI,M50-54 (3),1:24:24.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
101,Dylan Schuller,Inver Grove Heights  MN,M0-19 (18),1:24:58.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
102,Brock Metzger,Woodruff  WI,M0-19 (19),1:25:07.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
103,Samuel Knapp,Toivola  MI,M25-29 (3),1:25:10.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
104,Thomas Mahaney,Marquette  MI,M60-64 (2),1:25:33.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
105,Erik Donley,Duluth  MN,M40-44 (2),1:25:53.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
106,Anthony Cesnik,Madison  WI,M25-29 (4),1:25:58.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
107,Ken Larson,Chassell  MI,M60-64 (3),1:26:04.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
108,Bruce Manske,Stillwater  MN,M60-64 (4),1:26:12.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
109,Eric Parrott,Allendale  MI,M25-29 (5),1:26:15.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
110,Timothy Ziegler,Marquette  MI,M0-19 (20),1:26:16.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
111,Jim Washatka,Mellen  WI,M55-59 (3),1:26:58.3,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
112,Tom Aufrance,Marquette  MI,M60-64 (5),1:27:11.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
113,Victor Anderson,Wausau  WI,M0-19 (21),1:27:32.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
114,Stephen Handler,Houghton  MI,M35-39 (4),1:27:38.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
115,Kaden Hacker,Sussex  WI,M0-19 (22),1:28:19.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
116,Brian Helminen,Calumet  MI,M55-59 (4),1:29:15.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
117,David Richarde,Incline Village  NV,M60-64 (6),1:29:35.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
118,Rod Chimner,Houghton  MI,M50-54 (4),1:30:00.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
119,David Hill,Houghton  MI,M45-49 (2),1:30:10.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
120,Alec Prusi,Negaunee  MI,M0-19 (23),1:30:12.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
121,Andrew Burton,Lake Linden  MI,M55-59 (5),1:30:13.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
122,Kellen Wessels,Stillwater  MN,M20-24 (2),1:30:14.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
123,Gregory Roll,Rapid River  MI,M55-59 (6),1:31:31.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
124,Kurt Larson,Chassell  MI,M35-39 (5),1:31:50.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
125,Greg Franzen,Minneapolis  MN,M60-64 (7),1:32:08.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
126,Ethan Peterson,Minneapolis  MN,M0-19 (24),1:32:10.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
127,Mike Prevost,Marquette  MI,M50-54 (5),1:32:10.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
128,Mike Amman,Ashland  WI,M35-39 (6),1:32:40.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
129,Luke Crandall,Champlin  MN,M0-19 (25),1:32:52.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
130,Greg Borzick,Marquette  MI,M45-49 (3),1:32:57.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
131,James Erickson,Calumet  MI,M45-49 (4),1:33:42.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
132,Mark Janis,Waukesha  WI,M45-49 (5),1:34:17.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
133,Bruce Kangas,Chassell  MI,M55-59 (7),1:34:21.3,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
134,Steve Stromback,Duluth  MN,M55-59 (8),1:35:19.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
135,Jared Steve,Ishpeming  MI,M0-19 (26),1:35:31.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
136,Page Stoutland,Arlington  VA,M55-59 (9),1:35:38.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
137,Ed Kraai,Lake Linden  MI,M55-59 (10),1:36:33.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
138,Matthew Meyer,Sheboygan  WI,M40-44 (3),1:36:47.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
139,Timothy Joda,Wauwatosa  WI,M60-64 (8),1:36:51.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
140,Zack Johnston,Minnetonka  MN,M20-24 (3),1:36:53.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
141,Jim Hertel,Houghton  MI,M65-69 (1),1:37:27.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
142,James Ross,Lakeville  MN,M55-59 (11),1:37:34.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
143,Peter Wiltzius,Sheboygan  WI,M55-59 (12),1:37:42.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
144,Michael Meissner,Hinsdale  IL,M65-69 (2),1:37:44.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
145,Bill Coady,Madison  WI,M50-54 (6),1:38:19.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
146,Jim Cihak,Amasa  MI,M65-69 (3),1:38:37.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
147,Curt Noel,Marquette  MI,M50-54 (7),1:39:31.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
148,Bob Carli,Marquette  MI,M60-64 (9),1:39:35.3,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
149,Robert Anex,Madison  WI,M55-59 (13),1:39:41.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
150,Jon Sowl,Sturgeon Bay  WI,M60-64 (10),1:40:21.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
151,Jeffrey Forst,Hoffman Estates  IL,M60-64 (11),1:41:08.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
152,Greg Metko,Ironwood  MI,M70+ (1),1:41:10.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
153,Steve Parks,Calumet  MI,M40-44 (4),1:41:24.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
154,Ian Kennedy,Montague  MI,M45-49 (6),1:41:35.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
155,Will Edwards,Oconomowoc  WI,M65-69 (4),1:41:44.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
156,Andrew Halonen,Calumet  MI,M45-49 (7),1:42:28.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
157,David Wilcox,Washburn  WI,M65-69 (5),1:42:53.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
158,Matthew Palma,Fontana  WI,M30-34 (2),1:44:03.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
159,Daniel Ertl,Brookfield  WI,M60-64 (12),1:44:05.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
160,Paul Pawlak,Marquette  MI,M60-64 (13),1:44:56.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
161,Jim Pederson,Washburn  WI,M70+ (2),1:45:07.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
162,Bruce Heltunen,South Range  MI,M40-44 (5),1:45:55.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
163,Jason Evans,Houghton  MI,M40-44 (6),1:46:30.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
164,Jim Steward,Negaunee  MI,M70+ (3),1:46:37.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
165,Chuck Palma,Fontana  WI,M60-64 (14),1:46:51.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
166,Dan Ross,Chaska  MN,M50-54 (8),1:48:37.3,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
167,Derek Popp,Mount Horeb  WI,M50-54 (9),1:48:39.1,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
168,Stephen Biggs,Petoskey  MI,M70+ (4),1:49:14.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
169,Ken Allington,Phillips  WI,M70+ (5),1:49:15.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
170,Jason Tenge,Hubertus  WI,M40-44 (7),1:49:28.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
171,Russ Wilson,Wausau  WI,M65-69 (6),1:50:03.3,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
172,Jim Adams,Yorkville  IL,M65-69 (7),1:51:29.9,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
173,Richard Devries,Appleton  WI,M65-69 (8),1:51:38.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
174,Paul Egelhoff,Boulder Junction  WI,M55-59 (14),1:52:41.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
175,John Arntzen,Roscoe  IL,M55-59 (15),1:54:00.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
176,Chris Streufert,Delafield  WI,M35-39 (7),1:54:47.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
177,Braeden Anex,Madison  WI,M0-19 (27),1:54:51.8,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
178,Greg Pederson,Stevens Point  WI,M50-54 (10),1:55:46.2,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
179,Duane Johnson,St. Paul  MN,M70+ (6),1:55:49.5,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
180,Tracy Piontkowski,Oshkosh  WI,M55-59 (16),2:00:14.0,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
181,Tim Rasman,Green Bay  WI,M70+ (7),2:03:09.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
182,Barry Brubaker,Stratford  WI,M70+ (8),2:05:05.7,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
183,Alan Bates,Janesville  WI,M65-69 (9),2:13:36.6,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
184,Stan Johnston,Marshfield  WI,M60-64 (15),2:13:40.4,"Mar 10, 2018",Great Bear Chase 2018,25km Freestyle
0,Lauren Lackman,Wausau  WI,F19&U (*),1:33:26.9,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
1,Joan Rundman,Hancock  MI,F50-59 (1),1:46:41.8,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
2,Jane Straka,Nashotah  WI,F19&U (1),1:52:04.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
3,Abby Scheller,Champlin  MN,F20-29 (1),1:53:19.9,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
4,Marilyn Franzen,Minneapolis  MN,F60-69 (1),1:53:22.4,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
5,June Link,Marquette  MI,F30-39 (1),1:57:57.7,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
6,Beth Richards,Wilson  WY,F40-49 (1),1:58:02.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
7,Sophia Schenzel,Wausau  WI,F19&U (2),2:00:52.5,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
8,Madeleine Busig,Wausau  WI,F19&U (3),2:02:04.8,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
9,Carrie Kelm,Sobieski  WI,F60-69 (2),2:02:22.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
10,Annette Kuznia,Apple Valley  MN,F50-59 (2),2:05:54.8,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
11,Pam Schoville,Hazelhurst  WI,F60-69 (3),2:06:45.8,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
12,Susan Feyereisen,Minneapolis  MN,F50-59 (3),2:07:01.2,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
13,Jeanine Evenson,Hayward  WI,F60-69 (4),2:13:00.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
14,Jessica Southworth-Bates,Janesville  WI,F60-69 (5),2:19:36.6,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
15,Katheryn Opansky,Champlin  MN,F19&U (4),2:20:44.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
16,Jane Mandli,Hayward  WI,F60-69 (6),2:22:59.1,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
17,Amanda Kilpela,Atlantic Mine  MI,F30-39 (2),2:28:39.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
18,Rebecca Beebe,Grand Haven  MI,F50-59 (4),2:34:55.8,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
19,Morgan Fisher,Green Bay  WI,F30-39 (3),2:35:58.5,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
20,Carolyn Meingast,Rockford  IL,F50-59 (5),2:36:39.7,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
21,Jane Rowe,Baraga  MI,F50-59 (6),2:38:34.7,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
22,Kristin Beck,Marquette  MI,F30-39 (4),2:41:55.8,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
23,Cheryl Saam,Ann Arbor  MI,F50-59 (7),2:45:29.5,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
24,Karen Comella,Traverse City  MI,F50-59 (8),2:51:03.1,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
25,Judith Sowl,Sturgeon Bay  WI,F50-59 (9),2:52:12.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
26,Kirsti Brunet,Marquette  MI,F40-49 (2),2:59:14.9,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
27,Elizabeth Martin,Hancock  MI,F30-39 (5),3:03:30.4,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
28,Katie Temple,Houghton  MI,F30-39 (6),3:03:30.8,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
29,Kristy Liphart,Washburn  WI,F50-59 (10),3:05:08.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
30,Amy Marcarelli,Houghton  MI,F30-39 (7),3:09:37.2,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
31,Virginia Feleppa,Iron Mountain  MI,F70+ (1),3:15:57.7,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
32,Linda Smith,Iron Mountain  MI,F50-59 (11),3:33:35.8,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
33,Kendall Fladung,Marquette  MI,F30-39 (8),3:48:36.7,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
34,Melissa Hendrickson,Marquette  MI,F40-49 (3),3:48:37.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
35,Thomas Olenchek,Brookfield  WI,M19&U (*),1:28:05.9,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
36,Mark Scheller,Champlin  MN,M19&U (1),1:28:45.7,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
37,Alex Popp,Eau Claire  WI,M20-29 (1),1:30:34.1,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
38,Sean Brownell,Traverse City  MI,M20-29 (2),1:34:08.9,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
39,Luke Dykowski,Waukesha  WI,M19&U (2),1:34:46.9,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
40,Mike Weispfenning,Washburn  WI,M30-39 (1),1:35:18.9,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
41,Wolf Meingast,Rockford  IL,M60-64 (1),1:35:34.5,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
42,Duane Lee,Lindstrom  MN,M60-64 (2),1:35:51.9,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
43,Victor Morales,Minneapolis  MN,M19&U (3),1:36:32.4,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
44,Sam Hansen,Cedarburg  WI,M19&U (4),1:38:00.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
45,Nico Borrello,Minneapolis  MN,M19&U (5),1:38:02.6,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
46,Henry Jacobson,New London  WI,M19&U (6),1:38:34.3,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
47,Charlie Evenson,Hayward  WI,M60-64 (3),1:40:22.7,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
48,Mark Howard,Gordor  WI,M55-59 (1),1:40:25.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
49,Thomas Ziegler,Houghton  MI,M19&U (7),1:40:30.1,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
50,Jim Mullen,Hazelhurst  WI,M60-64 (4),1:42:08.5,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
51,Christopher Steele,Michigamme  MI,M20-29 (3),1:43:11.5,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
52,Maxwell Dykowski,Waukesha  WI,M19&U (8),1:43:45.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
53,Ryan Opansky,Champlin  MN,M20-29 (4),1:44:40.1,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
54,Craig Ekstrum,Negaunee  MI,M20-29 (5),1:45:11.2,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
55,Dave Peterson,Minneapolis  MN,M40-49 (1),1:47:50.8,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
56,James Smith,Forest Lake  MN,M60-64 (5),1:48:37.1,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
57,Bradley Waldorf,Madison  WI,M20-29 (6),1:48:49.4,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
58,Kevin Smits,de Pere  WI,M55-59 (2),1:53:38.6,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
59,Ken Schoville,Hazelhurstst  WI,M65-69 (1),1:55:41.7,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
60,Phil Delong,Land O Lakes  WI,M50-54 (1),1:55:44.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
61,Grant Wickman,Madison  WI,M20-29 (7),1:56:32.0,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
62,Brian Gustin,Suamico  WI,M55-59 (3),1:56:40.9,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
63,Alexander van Voorhis,Saint Paul  MN,M20-29 (8),1:58:26.6,"Mar 10, 2018",Great Bear Chase 2018,25km Classic
