,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
52,1952,1655,219 M 35-39,6286,Zach Wotherspoon,"Evanston, IL USA",4:14:58.8,2:02:23.9,50k Birkebeiner Skate,2019
53,1953,1656,164 M 55-59,4238,David Schauer,"Waukesha, WI USA",4:14:59.7,2:02:24.8,50k Birkebeiner Skate,2019
54,1954,1657,212 M 30-34,4275,Kevin Robertson,"Cloquet, MN USA",4:15:04.7,2:02:29.7,50k Birkebeiner Skate,2019
55,1955,1658,220 M 35-39,6219,Craig Miller,"Madison, WI USA",4:15:05.2,2:02:30.2,50k Birkebeiner Skate,2019
56,1956,1659,205 M 18-24,2545,Steve Hokanson,"North Oaks, MN USA",4:15:10.5,2:02:35.6,50k Birkebeiner Skate,2019
57,1957,1660,206 M 18-24,8079,Colden Kimber,"Ithaca, NY USA",4:15:11.1,2:02:36.2,50k Birkebeiner Skate,2019
58,1958,1661,207 M 18-24,2444,Harris Dirnberger,"Los Angeles, CA USA",4:15:16.4,2:02:41.5,50k Birkebeiner Skate,2019
59,1959,1662,199 M 50-54,4482,Mark Hooley,"Saint Paul, MN USA",4:15:21.8,2:02:46.8,50k Birkebeiner Skate,2019
60,1960,1663,208 M 18-24,5627,Tristan Krause,"Phillips, WI USA",4:15:24.6,2:02:49.6,50k Birkebeiner Skate,2019
61,1961,1664,165 M 55-59,4010,Mike Koester,"Dousman, WI USA",4:15:25.4,2:02:50.5,50k Birkebeiner Skate,2019
62,1962,298,45 F 30-34,5207,Alison Umbarger,"Appleton, WI USA",4:15:30.3,2:02:55.4,50k Birkebeiner Skate,2019
63,1963,299,19 F 55-59,5262,Lori Henrich,"Plymouth, MN USA",4:15:35.0,2:03:00.1,50k Birkebeiner Skate,2019
64,1964,1665,209 M 18-24,2334,Caleb Meyer,"Eau Claire, WI USA",4:15:35.3,2:03:00.3,50k Birkebeiner Skate,2019
65,1965,300,52 F 18-24,3586,Jennifer Haus,"Maple Plain, MN USA",4:15:36.5,2:03:01.5,50k Birkebeiner Skate,2019
66,1966,301,25 F 45-49,4498,Anne Jaeger,"St. Louis Park, MN USA",4:15:38.6,2:03:03.6,50k Birkebeiner Skate,2019
67,1967,1666,45 M 65-69,3540,Gunnar Knapp,"Anchorage, AK USA",4:15:40.3,2:03:05.3,50k Birkebeiner Skate,2019
68,1968,1667,46 M 65-69,4012,Rick E Wheeler,"Bloomington, MN USA",4:15:44.5,2:03:09.5,50k Birkebeiner Skate,2019
69,1969,1668,129 M 60-64,4431,Robert Dickson,"Egg Harbor, WI USA",4:15:46.5,2:03:11.5,50k Birkebeiner Skate,2019
70,1970,1669,154 M 40-44,5069,Aaron Halberg,"Hayward, WI USA",4:15:51.6,2:03:16.7,50k Birkebeiner Skate,2019
71,1971,1670,213 M 30-34,4327,Zack Konetski,"Maple Grove, MN USA",4:15:59.3,2:03:24.3,50k Birkebeiner Skate,2019
72,1972,1671,214 M 30-34,4332,Brent Teske,"Fitchburg, WI USA",4:16:04.9,2:03:29.9,50k Birkebeiner Skate,2019
73,1973,1672,162 M 25-29,3498,Liam Hoy,"Chicago, IL USA",4:16:07.4,2:03:32.4,50k Birkebeiner Skate,2019
74,1974,1673,200 M 50-54,6418,Joe Ullrich,"Milwaukee, WI USA",4:16:11.5,2:03:36.6,50k Birkebeiner Skate,2019
75,1975,302,32 F 50-54,7024,Denise Beaulier,"Waterford, WI USA",4:16:25.2,2:03:50.3,50k Birkebeiner Skate,2019
76,1976,1674,201 M 50-54,3548,Andrew Hall,"Minneapolis, MN USA",4:16:27.0,2:03:52.1,50k Birkebeiner Skate,2019
77,1977,303,53 F 18-24,8038,Mackenzie Keller-Miller,"Plymouth, MN USA",4:16:30.7,2:03:55.7,50k Birkebeiner Skate,2019
78,1978,1675,130 M 60-64,4105,Steve Weiss,"Altoona, WI USA",4:16:34.3,2:03:59.3,50k Birkebeiner Skate,2019
79,1979,1676,202 M 50-54,5249,John Bauer,"Medford, WI USA",4:16:39.1,2:04:04.2,50k Birkebeiner Skate,2019
80,1980,1677,215 M 30-34,5336,Marcello Colombino,"Boulder, CO USA",4:16:40.7,2:04:05.8,50k Birkebeiner Skate,2019
81,1981,1678,131 M 60-64,2243,David Fyhrie,"Wheaton, IL USA",4:16:41.0,2:04:06.1,50k Birkebeiner Skate,2019
82,1982,1679,157 M 45-49,6214,Brian Routhieaux,"Pewaukee, WI USA",4:16:46.0,2:04:11.0,50k Birkebeiner Skate,2019
83,1983,1680,210 M 18-24,8020,Jake Boehm,"West St. Paul, MN USA",4:16:47.4,2:04:12.5,50k Birkebeiner Skate,2019
84,1984,1681,221 M 35-39,4418,Dan Klug,"Oconomowoc, WI USA",4:16:48.6,2:04:13.6,50k Birkebeiner Skate,2019
85,1985,1682,132 M 60-64,3357,Keith Adelmeyer,"Delafield, WI USA",4:16:48.7,2:04:13.8,50k Birkebeiner Skate,2019
86,1986,1683,203 M 50-54,4073,Rob Waschbusch,"Verona, WI USA",4:16:50.4,2:04:15.5,50k Birkebeiner Skate,2019
87,1987,1684,211 M 18-24,8484,Alex Lee,"Ramsey, MN USA",4:16:57.3,2:04:22.3,50k Birkebeiner Skate,2019
88,1988,1685,163 M 25-29,8069,Mcdaniel Lang,"Madison, WI USA",4:16:57.3,2:04:22.4,50k Birkebeiner Skate,2019
89,1989,1686,164 M 25-29,8190,Will Gorr,"Princeton, WI USA",4:16:58.0,2:04:23.1,50k Birkebeiner Skate,2019
90,1990,304,26 F 45-49,4326,Yohnnie Juhlin,"Iowa City, IA USA",4:16:59.0,2:04:24.0,50k Birkebeiner Skate,2019
91,1991,1687,47 M 65-69,4009,Leon Radant,"Mauston, WI USA",4:16:59.9,2:04:25.0,50k Birkebeiner Skate,2019
92,1992,1688,166 M 55-59,5318,Steven Faber,"Minnetonka, MN USA",4:17:01.7,2:04:26.7,50k Birkebeiner Skate,2019
93,1993,305,35 F 35-39,5311,Katie Almquist,"Menomonee Falls, WI USA",4:17:05.3,2:04:30.3,50k Birkebeiner Skate,2019
94,1994,1689,48 M 65-69,35007,John Clement,"Toledo, OH USA",4:17:05.9,2:04:31.0,50k Birkebeiner Skate,2019
95,1995,1690,158 M 45-49,5518,Stephen Marien,"Woodbury, MN USA",4:17:08.3,2:04:33.3,50k Birkebeiner Skate,2019
96,1996,1691,15 M 70-74,70111,Will Edwards,"Oconomowoc, WI USA",4:17:16.4,2:04:41.4,50k Birkebeiner Skate,2019
97,1997,1692,212 M 18-24,1451,Dylan Winchester,"Hayward, WI USA",4:17:16.8,2:04:41.8,50k Birkebeiner Skate,2019
98,1998,1693,213 M 18-24,8005,Andrew Fink,"Eau Claire, WI USA",4:17:21.5,2:04:46.6,50k Birkebeiner Skate,2019
99,1999,1694,159 M 45-49,5287,Robert Haines,"Durango, CO USA",4:17:25.6,2:04:50.7,50k Birkebeiner Skate,2019
100,2000,306,54 F 18-24,5342,Sydney Endres,"Lodi, WI USA",4:17:28.8,2:04:53.8,50k Birkebeiner Skate,2019
1,2001,1695,167 M 55-59,8154,Richard Atwood,"Victoria, MN USA",4:17:30.6,2:04:55.6,50k Birkebeiner Skate,2019
2,2002,1696,49 M 65-69,4405,Paul Gourley,"Albuquerque, NM USA",4:17:31.2,2:04:56.2,50k Birkebeiner Skate,2019
3,2003,1697,222 M 35-39,8449,Kyle Krejci,"Willard, WI USA",4:17:31.7,2:04:56.7,50k Birkebeiner Skate,2019
4,2004,1698,216 M 30-34,5232,Eric Suchy,"Washington, DC USA",4:17:34.8,2:04:59.9,50k Birkebeiner Skate,2019
5,2005,1699,165 M 25-29,5571,Alex Hoff,"Stewartville, MN USA",4:17:35.8,2:05:00.9,50k Birkebeiner Skate,2019
6,2006,1700,133 M 60-64,5091,Guy Selsmeyer,"Little Suamico, WI USA",4:17:38.0,2:05:03.1,50k Birkebeiner Skate,2019
7,2007,1701,217 M 30-34,6509,Nathan Brine,"Minneapolis, MN USA",4:17:46.8,2:05:11.8,50k Birkebeiner Skate,2019
8,2008,1702,160 M 45-49,5241,James Moore,"Minneapolis, MN USA",4:17:47.9,2:05:12.9,50k Birkebeiner Skate,2019
9,2009,1703,218 M 30-34,2259,Hans Wildebush,"Lakewood, CO USA",4:17:55.2,2:05:20.2,50k Birkebeiner Skate,2019
10,2010,1704,50 M 65-69,35009,Leon Zeug,"Delano, MN USA",4:17:58.9,2:05:24.0,50k Birkebeiner Skate,2019
11,2011,1705,223 M 35-39,6542,Michael Tedeschi,"Chicago, IL USA",4:18:00.2,2:05:25.2,50k Birkebeiner Skate,2019
12,2012,1706,166 M 25-29,3587,Peter Jarzyna,"Golden Valley, MN USA",4:18:00.8,2:05:25.8,50k Birkebeiner Skate,2019
13,2013,1707,219 M 30-34,8060,Torin Stegemeyer,"Wolfeboro, NH USA",4:18:05.8,2:05:30.8,50k Birkebeiner Skate,2019
14,2014,307,54 F 25-29,8315,Jillian Schommer,"Minneapolis, MN USA",4:18:05.9,2:05:30.9,50k Birkebeiner Skate,2019
15,2015,1708,167 M 25-29,6368,Michael Fliegel,"Annandale, MN USA",4:18:07.2,2:05:32.3,50k Birkebeiner Skate,2019
16,2016,308,29 F 40-44,5335,Magdalena Dale,"Los Alamos, NM USA",4:18:09.1,2:05:34.1,50k Birkebeiner Skate,2019
17,2017,1709,161 M 45-49,7350,Mitchell Cohen,"Boulder, CO USA",4:18:12.5,2:05:37.5,50k Birkebeiner Skate,2019
18,2018,1710,134 M 60-64,2281,Kevin Smith,"Ashland, WI USA",4:18:21.9,2:05:47.0,50k Birkebeiner Skate,2019
19,2019,1711,168 M 55-59,5273,Mike Maiers,"Plymouth, MN USA",4:18:22.0,2:05:47.1,50k Birkebeiner Skate,2019
20,2020,1712,155 M 40-44,4266,Joel Haerter,"Minneapolis, MN USA",4:18:22.2,2:05:47.3,50k Birkebeiner Skate,2019
21,2021,1713,156 M 40-44,5210,Andrew Rogers,"St. Paul, MN USA",4:18:23.2,2:05:48.3,50k Birkebeiner Skate,2019
22,2022,1714,162 M 45-49,8027,John Hartman,"Apple Valley, MN USA",4:18:23.8,2:05:48.8,50k Birkebeiner Skate,2019
23,2023,1715,169 M 55-59,5206,Alexander Pendleton,"Shorewood, WI USA",4:18:26.6,2:05:51.6,50k Birkebeiner Skate,2019
24,2024,1716,135 M 60-64,4003,Gerald Green,"Cedar Falls, IA USA",4:18:30.6,2:05:55.7,50k Birkebeiner Skate,2019
25,2025,1717,170 M 55-59,4519,Jerry Pasierb,"Downers Grove, IL USA",4:18:36.6,2:06:01.6,50k Birkebeiner Skate,2019
26,2026,1718,136 M 60-64,4292,Michael Bourassa,"Gaylord, MI USA",4:18:38.3,2:06:03.4,50k Birkebeiner Skate,2019
27,2027,1719,224 M 35-39,6376,Brian Nett,"Wauwatosa, WI USA",4:18:38.6,2:06:03.7,50k Birkebeiner Skate,2019
28,2028,1720,225 M 35-39,8477,Lars Roe,"Minneapolis, MN USA",4:18:38.7,2:06:03.8,50k Birkebeiner Skate,2019
29,2029,1721,157 M 40-44,5587,John Klaus,"Wauwatosa, WI USA",4:18:38.9,2:06:03.9,50k Birkebeiner Skate,2019
30,2030,1722,171 M 55-59,4293,Michael Gartlan,"Hinsdale, IL USA",4:18:43.5,2:06:08.5,50k Birkebeiner Skate,2019
31,2031,1723,137 M 60-64,5522,John Keane,"Winona, MN USA",4:18:44.1,2:06:09.1,50k Birkebeiner Skate,2019
32,2032,1724,204 M 50-54,6396,Paul Hed,"Ham Lake, MN USA",4:18:44.9,2:06:09.9,50k Birkebeiner Skate,2019
33,2033,1725,220 M 30-34,5673,Alex Lietzan,"Hayward, WI USA",4:18:45.8,2:06:10.8,50k Birkebeiner Skate,2019
34,2034,309,1 F 65-69,4020,Karen Cook,"Rhinelander, WI USA",4:18:52.2,2:06:17.2,50k Birkebeiner Skate,2019
35,2035,1726,168 M 25-29,8529,Lucas Sokolsky,"San Francisco, CA USA",4:18:56.3,2:06:21.4,50k Birkebeiner Skate,2019
36,2036,1727,205 M 50-54,4526,Cy Chesterman,"Jefferson, SD USA",4:18:57.1,2:06:22.2,50k Birkebeiner Skate,2019
37,2037,1728,138 M 60-64,4225,Charles Leuthner,"Victoria, MN USA",4:18:57.2,2:06:22.3,50k Birkebeiner Skate,2019
38,2038,310,36 F 35-39,8142,Jen Smith,"Appleton, WI USA",4:19:01.7,2:06:26.8,50k Birkebeiner Skate,2019
39,2039,1729,172 M 55-59,5506,Robert Glazier,"Mukwonago, WI USA",4:19:03.9,2:06:29.0,50k Birkebeiner Skate,2019
40,2040,311,55 F 18-24,2454,Micayla Batchlor,"Madison, WI USA",4:19:08.3,2:06:33.3,50k Birkebeiner Skate,2019
41,2041,312,12 F 60-64,4224,Carolyn Brochman,"Saint Paul, MN USA",4:19:11.7,2:06:36.8,50k Birkebeiner Skate,2019
42,2042,1730,139 M 60-64,4059,David Sereno,"Madison, WI USA",4:19:14.1,2:06:39.2,50k Birkebeiner Skate,2019
43,2043,313,27 F 45-49,5410,Michele Ericsson,"La Crosse, WI USA",4:19:15.4,2:06:40.4,50k Birkebeiner Skate,2019
44,2044,1731,173 M 55-59,4396,Jeffrey Hanson,"St Louis Park, MN USA",4:19:20.9,2:06:45.9,50k Birkebeiner Skate,2019
45,2045,1732,206 M 50-54,2079,Dean Gore,"Madison, WI USA",4:19:21.1,2:06:46.1,50k Birkebeiner Skate,2019
46,2046,314,46 F 30-34,5236,Eva Reinicke,"Northfield, MN USA",4:19:23.2,2:06:48.2,50k Birkebeiner Skate,2019
47,2047,1733,207 M 50-54,3210,Bob Clark,"Stillwater, MN USA",4:19:36.4,2:07:01.4,50k Birkebeiner Skate,2019
48,2048,1734,221 M 30-34,5711,Jacob Teichroew,"Winona, MN USA",4:19:36.4,2:07:01.5,50k Birkebeiner Skate,2019
49,2049,1735,169 M 25-29,8448,Slavomir Tkac,"Duluth, MN USA",4:19:38.5,2:07:03.6,50k Birkebeiner Skate,2019
50,2050,1736,174 M 55-59,5359,Jeff Travis,"Eden Prairie, MN USA",4:19:39.0,2:07:04.0,50k Birkebeiner Skate,2019
51,2051,1737,163 M 45-49,5657,Mark Litchy,"Plymouth, MN USA",4:19:41.9,2:07:06.9,50k Birkebeiner Skate,2019
52,2052,1738,226 M 35-39,5490,Will Cheesebro,"Steamboat Springs, CO USA",4:19:42.1,2:07:07.1,50k Birkebeiner Skate,2019
53,2053,1739,170 M 25-29,6553,Asa Bielenberg,"Saint Paul, MN USA",4:19:43.0,2:07:08.0,50k Birkebeiner Skate,2019
54,2054,1740,158 M 40-44,5337,Matt Mouser,"Fergus Falls, MN USA",4:19:45.7,2:07:10.7,50k Birkebeiner Skate,2019
55,2055,1741,208 M 50-54,6378,Chris Sias,"Steamboat Springs, CO USA",4:19:50.0,2:07:15.1,50k Birkebeiner Skate,2019
56,2056,1742,175 M 55-59,3388,Thomas Quinn,"Jordan, MN USA",4:19:52.5,2:07:17.5,50k Birkebeiner Skate,2019
57,2057,315,47 F 30-34,5492,Andrea Cyr,"Milwaukee, WI USA",4:19:52.9,2:07:18.0,50k Birkebeiner Skate,2019
58,2058,316,48 F 30-34,5466,Ellen King,"Baraboo, WI USA",4:19:53.0,2:07:18.0,50k Birkebeiner Skate,2019
59,2059,317,49 F 30-34,5392,Carie Steil,"Altoona, WI USA",4:19:55.1,2:07:20.1,50k Birkebeiner Skate,2019
60,2060,318,56 F 18-24,5209,Ana Brakke,"Eagan, MN USA",4:19:57.3,2:07:22.4,50k Birkebeiner Skate,2019
61,2061,1743,209 M 50-54,8358,Jim Trepka,"Iowa City, IA USA",4:19:57.7,2:07:22.7,50k Birkebeiner Skate,2019
62,2062,319,33 F 50-54,3501,Janet Batzli,"Madison, WI USA",4:20:19.5,2:07:44.6,50k Birkebeiner Skate,2019
63,2063,1744,210 M 50-54,4269,John Silbernagel,"Stoughton, WI USA",4:20:19.8,2:07:44.9,50k Birkebeiner Skate,2019
64,2064,1745,16 M 70-74,35006,Jerrold Schneider,"Rice Lake, WI USA",4:20:20.2,2:07:45.2,50k Birkebeiner Skate,2019
65,2065,1746,171 M 25-29,3514,Will Novotny,"Madison, WI USA",4:20:23.2,2:07:48.3,50k Birkebeiner Skate,2019
66,2066,1747,159 M 40-44,4335,Henry Carbone,"Stillwater, MN USA",4:20:23.2,2:07:48.3,50k Birkebeiner Skate,2019
67,2067,320,50 F 30-34,5449,Renata Solum,"St Louis Park, MN USA",4:20:25.2,2:07:50.2,50k Birkebeiner Skate,2019
68,2068,1748,214 M 18-24,6207,Andrew Sotis,"Fitchburg, WI USA",4:20:33.6,2:07:58.7,50k Birkebeiner Skate,2019
69,2069,1749,172 M 25-29,8498,Cooper Dodds,"Brooklyn, NY USA",4:20:44.9,2:08:09.9,50k Birkebeiner Skate,2019
70,2070,1750,222 M 30-34,6484,Charles Henke,"Minneapolis, MN USA",4:20:49.1,2:08:14.2,50k Birkebeiner Skate,2019
71,2071,1751,215 M 18-24,4414,Zack Johnston,"Minnetonka, MN USA",4:20:52.5,2:08:17.5,50k Birkebeiner Skate,2019
72,2072,1752,211 M 50-54,3479,Thomas Kleven,"Minneapolis, MN USA",4:20:58.2,2:08:23.2,50k Birkebeiner Skate,2019
73,2073,321,51 F 30-34,5614,Maria Harrington,"College Place, WA USA",4:21:01.4,2:08:26.4,50k Birkebeiner Skate,2019
74,2074,1753,176 M 55-59,7401,James Karrels,"Port Washington, WI USA",4:21:03.1,2:08:28.2,50k Birkebeiner Skate,2019
75,2075,1754,17 M 70-74,70123,Ralph Comstock,"Boise, ID USA",4:21:04.2,2:08:29.2,50k Birkebeiner Skate,2019
76,2076,1755,173 M 25-29,5501,Nathan Hanson,"Stillwater, MN USA",4:21:10.7,2:08:35.7,50k Birkebeiner Skate,2019
77,2077,1756,212 M 50-54,5244,Jedd Beach,"Chetek, WI USA",4:21:12.4,2:08:37.5,50k Birkebeiner Skate,2019
78,2078,1757,227 M 35-39,3314,Adam Almquist,"Menomonee Falls, WI USA",4:21:14.5,2:08:39.6,50k Birkebeiner Skate,2019
79,2079,1758,160 M 40-44,4298,Nathan Jackson,"Eau Claire, WI USA",4:21:14.6,2:08:39.6,50k Birkebeiner Skate,2019
80,2080,1759,51 M 65-69,4395,Edward Daley,"Boise, ID USA",4:21:16.1,2:08:41.2,50k Birkebeiner Skate,2019
81,2081,1760,177 M 55-59,4461,Michael Hu,"St. Louis Park, MN USA",4:21:18.3,2:08:43.3,50k Birkebeiner Skate,2019
82,2082,322,52 F 30-34,4486,Rebecca Kurnick,"Bozeman, MT USA",4:21:23.5,2:08:48.5,50k Birkebeiner Skate,2019
83,2083,1761,213 M 50-54,4070,Michael Schlecht,"Minneapolis, MN USA",4:21:23.9,2:08:48.9,50k Birkebeiner Skate,2019
84,2084,1762,140 M 60-64,4341,Paul Wagener,"Baraboo, WI USA",4:21:31.4,2:08:56.5,50k Birkebeiner Skate,2019
85,2085,1763,164 M 45-49,5243,Jason Klabon,"Hudson, WI USA",4:21:35.4,2:09:00.4,50k Birkebeiner Skate,2019
86,2086,1764,52 M 65-69,3010,William Stuber,"St. Paul, MN USA",4:21:38.1,2:09:03.1,50k Birkebeiner Skate,2019
87,2087,1765,53 M 65-69,3085,Joseph Stuber,"Dousman, WI USA",4:21:38.9,2:09:03.9,50k Birkebeiner Skate,2019
88,2088,1766,228 M 35-39,4301,Paul Magnan,"Falcon Heights, MN USA",4:21:40.5,2:09:05.5,50k Birkebeiner Skate,2019
89,2089,1767,229 M 35-39,8188,Charles Madden,"Sioux Narrows, OUS Can",4:21:44.7,2:09:09.7,50k Birkebeiner Skate,2019
90,2090,1768,178 M 55-59,4006,John Dettloff,"Hayward, WI USA",4:21:52.4,2:09:17.5,50k Birkebeiner Skate,2019
91,2091,1769,141 M 60-64,6359,Edward Schneider,"Roseville, MN USA",4:21:57.3,2:09:22.4,50k Birkebeiner Skate,2019
92,2092,1770,142 M 60-64,5344,Tom Holt,"Northfield, MN USA",4:21:57.6,2:09:22.7,50k Birkebeiner Skate,2019
93,2093,323,28 F 45-49,8403,Rachael Sax,"Boulder, CO USA",4:22:06.4,2:09:31.5,50k Birkebeiner Skate,2019
94,2094,324,2 F 65-69,5314,Maddie McAlister,"Minneapolis, MN USA",4:22:06.5,2:09:31.5,50k Birkebeiner Skate,2019
95,2095,1771,216 M 18-24,3338,Kethan Dahlberg,"North Oaks, MN USA",4:22:06.5,2:09:31.5,50k Birkebeiner Skate,2019
96,2096,1772,165 M 45-49,6545,Andrew Hable,"Bloomer, WI USA",4:22:08.2,2:09:33.3,50k Birkebeiner Skate,2019
97,2097,1773,230 M 35-39,5674,Jason Fergurson,"Batavia, IL USA",4:22:08.7,2:09:33.7,50k Birkebeiner Skate,2019
98,2098,1774,179 M 55-59,4352,Brad Moore,"Mahtomedi, MN USA",4:22:09.6,2:09:34.6,50k Birkebeiner Skate,2019
99,2099,325,55 F 25-29,5539,Gretchen Mueller,"Minneapolis, MN USA",4:22:12.0,2:09:37.0,50k Birkebeiner Skate,2019
100,2100,1775,166 M 45-49,4239,David Jacobson,"Shakopee, MN USA",4:22:18.2,2:09:43.2,50k Birkebeiner Skate,2019
1,2101,1776,223 M 30-34,5567,Bror Herrick,"Roseville, MN USA",4:22:19.8,2:09:44.8,50k Birkebeiner Skate,2019
2,2102,1777,180 M 55-59,8291,Raivo Volli,"Kÿlitse, OUS Est",4:22:20.7,2:09:45.8,50k Birkebeiner Skate,2019
3,2103,1778,231 M 35-39,5566,Ryan Cavitt,"Waunakee, WI USA",4:22:22.9,2:09:48.0,50k Birkebeiner Skate,2019
4,2104,1779,224 M 30-34,2249,Eric Nordland,"Roseville, MN USA",4:22:27.7,2:09:52.8,50k Birkebeiner Skate,2019
5,2105,1780,225 M 30-34,5387,Nicholas Whitehead,"New York, NY USA",4:22:29.1,2:09:54.1,50k Birkebeiner Skate,2019
6,2106,1781,217 M 18-24,4384,Luke Tomhave,"Cloquet, MN USA",4:22:29.5,2:09:54.6,50k Birkebeiner Skate,2019
7,2107,326,30 F 40-44,3461,Kathryn Pratt,"Minneapolis, MN USA",4:22:31.5,2:09:56.6,50k Birkebeiner Skate,2019
8,2108,1782,167 M 45-49,6530,Scott Koss,"Delafield, WI USA",4:22:32.7,2:09:57.8,50k Birkebeiner Skate,2019
9,2109,1783,174 M 25-29,8325,Ben Kollaja,"Minneapolis, MN USA",4:22:34.7,2:09:59.7,50k Birkebeiner Skate,2019
10,2110,327,53 F 30-34,6488,Imke Reimers,"Somerville, MA USA",4:22:40.5,2:10:05.6,50k Birkebeiner Skate,2019
11,2111,328,54 F 30-34,8107,Hanna Moscho,"Menasha, WI USA",4:22:41.4,2:10:06.5,50k Birkebeiner Skate,2019
12,2112,329,34 F 50-54,4279,Laura Hjort,"Elk River, MN USA",4:22:48.4,2:10:13.4,50k Birkebeiner Skate,2019
13,2113,1784,226 M 30-34,8497,Chris Magnine,"Minnetonka, MN USA",4:22:52.0,2:10:17.1,50k Birkebeiner Skate,2019
14,2114,1785,232 M 35-39,5375,Gabriel Saykally McAdams,"Winona, MN USA",4:22:52.7,2:10:17.8,50k Birkebeiner Skate,2019
15,2115,1786,2 M 75-79,70016,Bob Koshnick,"Detroit Lakes, MN USA",4:22:57.1,2:10:22.1,50k Birkebeiner Skate,2019
16,2116,1787,218 M 18-24,8363,Kellen Carlson,"Madison, WI USA",4:22:57.2,2:10:22.3,50k Birkebeiner Skate,2019
17,2117,1788,168 M 45-49,4487,Torry Moore,"Winona, MN USA",4:23:03.7,2:10:28.8,50k Birkebeiner Skate,2019
18,2118,1789,143 M 60-64,6400,William Pool,"Maple Grove, MN USA",4:23:05.2,2:10:30.2,50k Birkebeiner Skate,2019
19,2119,330,57 F 18-24,4401,Kim Lidstone,"Robbinsdale, MN USA",4:23:05.6,2:10:30.7,50k Birkebeiner Skate,2019
20,2120,1790,233 M 35-39,4340,Nate Haskell,"Bemidji, MN USA",4:23:08.1,2:10:33.1,50k Birkebeiner Skate,2019
21,2121,331,56 F 25-29,3611,Isabelle Solvang,"Minneapolis, MN USA",4:23:09.4,2:10:34.5,50k Birkebeiner Skate,2019
22,2122,1791,234 M 35-39,5561,Michael Lauterbach,"Stevens Point, WI USA",4:23:09.5,2:10:34.5,50k Birkebeiner Skate,2019
23,2123,1792,227 M 30-34,3392,Eric Baum,"Chicago, IL USA",4:23:20.0,2:10:45.0,50k Birkebeiner Skate,2019
24,2124,332,13 F 60-64,5341,Sonja Savre,"Plymouth, MN USA",4:23:20.7,2:10:45.8,50k Birkebeiner Skate,2019
25,2125,333,57 F 25-29,8316,Julia Riedl,"Minneapolis, MN USA",4:23:27.0,2:10:52.0,50k Birkebeiner Skate,2019
26,2126,1793,54 M 65-69,7442,Dave Snesrud,"Anoka, MN USA",4:23:29.1,2:10:54.1,50k Birkebeiner Skate,2019
27,2127,1794,181 M 55-59,5407,Matt Stanke,"Mequon, WI USA",4:23:32.3,2:10:57.4,50k Birkebeiner Skate,2019
28,2128,1795,182 M 55-59,5463,Craig Webb,"Chippewa Falls, WI USA",4:23:33.1,2:10:58.2,50k Birkebeiner Skate,2019
29,2129,1796,235 M 35-39,3277,Michael Knudson,"Edina, MN USA",4:23:39.9,2:11:04.9,50k Birkebeiner Skate,2019
30,2130,334,55 F 30-34,8310,Emily Gade,"Seattle, WA USA",4:23:41.3,2:11:06.4,50k Birkebeiner Skate,2019
31,2131,1797,214 M 50-54,5372,Brian Hansen,"Oshkosh, WI USA",4:23:45.6,2:11:10.7,50k Birkebeiner Skate,2019
32,2132,1798,175 M 25-29,5496,Kenneth E. Smith,"North Oaks, MN USA",4:23:51.8,2:11:16.8,50k Birkebeiner Skate,2019
33,2133,1799,169 M 45-49,6559,Kevin Eccles,"Wauwatosa, WI USA",4:23:55.7,2:11:20.8,50k Birkebeiner Skate,2019
34,2134,1800,219 M 18-24,8520,Lucas Laingen,"Woodbury, MN USA",4:23:59.0,2:11:24.0,50k Birkebeiner Skate,2019
35,2135,1801,236 M 35-39,4218,Brent Geiger,"Plymouth, MN USA",4:24:00.9,2:11:26.0,50k Birkebeiner Skate,2019
36,2136,335,56 F 30-34,5582,Sarah Schenck,"Milwaukee, WI USA",4:24:01.8,2:11:26.9,50k Birkebeiner Skate,2019
37,2137,1802,237 M 35-39,4397,Jesse Cain,"Eau Claire, WI USA",4:24:02.7,2:11:27.7,50k Birkebeiner Skate,2019
38,2138,1803,183 M 55-59,4084,Scott Bertrand,"Chippewa Falls, WI USA",4:24:03.9,2:11:29.0,50k Birkebeiner Skate,2019
39,2139,1804,161 M 40-44,5559,Bart Rakun,"Green Bay, WI USA",4:24:08.2,2:11:33.2,50k Birkebeiner Skate,2019
40,2140,1805,144 M 60-64,3090,Brian Ciske,"Lac Du Flambeau, WI USA",4:24:10.3,2:11:35.3,50k Birkebeiner Skate,2019
41,2141,1806,145 M 60-64,4524,Steve Waryan,"Minnetonka, MN USA",4:24:16.9,2:11:41.9,50k Birkebeiner Skate,2019
42,2142,1807,170 M 45-49,3363,Matthew Valley,"Madison, WI USA",4:24:17.0,2:11:42.1,50k Birkebeiner Skate,2019
43,2143,336,31 F 40-44,8280,Laura Campbell,"Grand Junction, CO USA",4:24:17.3,2:11:42.3,50k Birkebeiner Skate,2019
44,2144,337,58 F 18-24,8182,Sarah Tokos,"Boston, MA USA",4:24:17.7,2:11:42.8,50k Birkebeiner Skate,2019
45,2145,1808,176 M 25-29,3424,Charlie Ward,"Minneapolis, MN USA",4:24:20.6,2:11:45.6,50k Birkebeiner Skate,2019
46,2146,1809,228 M 30-34,3471,Nick Langer,"Saint Paul, MN USA",4:24:22.9,2:11:47.9,50k Birkebeiner Skate,2019
