,name,age,gender,location,duration,discipline,distance,date,gender_place
7,"Bretl, Charles  H",48,male,"Antigo, WI, USA",3:55:54.4,freestyle,51.0,2005-02-26,2124
8,"Manson, Daniel",39,male,"Minneapolis, MN, USA",3:55:55.3,freestyle,51.0,2005-02-26,2125
9,"Cavanagh, Sean  P",40,male,"Chicago, IL, USA",3:55:55.3,freestyle,51.0,2005-02-26,2126
10,"Seeds, Robert F",20,male,"Hartland, WI, USA",3:55:58.7,freestyle,51.0,2005-02-26,2127
11,"Kivirenta, Pekka",69,male,"Stryn, , Nor",3:55:59.0,classic,51.0,2005-02-26,119
12,"Henigman, Benjamin",45,male,"Ribnica, , Slo",3:55:59.0,freestyle,51.0,2005-02-26,2128
13,"Johnson, Michael  A",40,male,"Sherwood, WI, USA",3:56:06.1,freestyle,51.0,2005-02-26,2129
14,"Weium, Paul  N",44,male,"St Paul, MN, USA",3:56:10.9,freestyle,51.0,2005-02-26,2130
15,"Lindauer, Cary",41,male,"Appleton, WI, USA",3:56:16.0,freestyle,51.0,2005-02-26,2131
16,"Smith, Sidney",50,male,"Lake Forest, IL, USA",3:56:17.0,classic,51.0,2005-02-26,120
17,"Ryan, Carrie",29,female,"Duluth, MN, USA",3:56:21.4,freestyle,51.0,2005-02-26,2132
18,"Cieslak, Adam B",23,male,"Oak Creek, WI, USA",3:56:21.7,freestyle,51.0,2005-02-26,2133
19,"Biscoe, Glen  R",52,male,"Hastings, MN, USA",3:56:38.4,freestyle,51.0,2005-02-26,2134
20,"Eichenseher, Joseph I",27,male,"Madison, WI, USA",3:56:42.9,freestyle,51.0,2005-02-26,2135
21,"Schouweiler, Calisa",26,female,"St Cloud, MN, USA",3:56:46.0,classic,51.0,2005-02-26,121
22,"Lane, Douglas J",60,male,"Hermantown, MN, USA",3:56:48.8,freestyle,51.0,2005-02-26,2136
23,"Jasurda, Thomas  E",44,male,"Rothschild, WI, USA",3:56:50.7,freestyle,51.0,2005-02-26,2137
24,"Neaton, Ed  M",46,male,"Mahtomedi, MN, USA",3:56:55.1,classic,51.0,2005-02-26,122
25,"Poull, William  R",58,male,"Brookfield, WI, USA",3:56:59.0,classic,51.0,2005-02-26,123
26,"Holliday, Mary  J",44,female,"Duluth, MN, USA",3:56:59.1,classic,51.0,2005-02-26,124
27,"Kraemer, Benjamin M",18,male,"Appleton, WI, USA",3:57:00.7,freestyle,51.0,2005-02-26,2138
28,"Smith, Michael T",42,male,"St Paul, MN, USA",3:57:01.2,freestyle,51.0,2005-02-26,2139
29,"Gustafson, Ann  M",28,female,"Carlton, MN, USA",3:57:04.7,freestyle,51.0,2005-02-26,2140
30,"Miller, Jeffrey  A",42,male,"Albertville, MN, USA",3:57:06.8,freestyle,51.0,2005-02-26,2141
31,"Schuller, Kirby  B",51,male,"Fox Point, WI, USA",3:57:12.0,freestyle,51.0,2005-02-26,2142
32,"Gorski, Mary  C",42,female,"Milwaukee, WI, USA",3:57:17.8,freestyle,51.0,2005-02-26,2143
33,"Bradford, John M",33,male,"St. Paul, MN, USA",3:57:19.6,freestyle,51.0,2005-02-26,2144
34,"Rowley, Thomas  F",58,male,"Mounds View, MN, USA",3:57:19.8,classic,51.0,2005-02-26,125
35,"Madson, DavidG",52,male,"Edina, MN, USA",3:57:19.8,freestyle,51.0,2005-02-26,2145
36,"Naylor, Roz L",47,female,"Portola Valley, CA, USA",3:57:20.5,freestyle,51.0,2005-02-26,2146
37,"Zanoni, Stephen  P",41,male,"Madison, WI, USA",3:57:21.0,freestyle,51.0,2005-02-26,2147
38,"Axelrod, Alfred  N",55,male,"Wausaukee, WI, USA",3:57:29.8,freestyle,51.0,2005-02-26,2148
39,"Gidlund, Clifford  J",57,male,"Burlington, WI, USA",3:57:32.6,freestyle,51.0,2005-02-26,2149
40,"Sauer, Christopher S",41,male,"Colesburg, IA, USA",3:57:33.8,freestyle,51.0,2005-02-26,2150
41,"Turek, Lori A",42,female,"Green Bay, WI, USA",3:57:34.9,freestyle,51.0,2005-02-26,2151
42,"Johnson, Christopher C",18,male,"Amery, WI, USA",3:57:34.9,classic,51.0,2005-02-26,126
43,"Swensen, Stephen  J",49,male,"Rochester, MN, USA",3:57:36.1,freestyle,51.0,2005-02-26,2152
44,"Branc, Marijan",72,male,"Kranjska Fora, , Slo",3:57:41.6,freestyle,51.0,2005-02-26,2153
45,"Hoepner, Otto  J",61,male,"Laona, WI, USA",3:57:45.1,freestyle,51.0,2005-02-26,2154
46,"Stuen, Eric T",26,male,"Boulder, CO, USA",3:57:49.1,freestyle,51.0,2005-02-26,2155
47,"Moretto, Michael  W",51,male,"Superior, WI, USA",3:57:54.4,freestyle,51.0,2005-02-26,2156
48,"Schauer, David  A",41,male,"Waukesha, WI, USA",3:57:57.6,freestyle,51.0,2005-02-26,2157
49,"Crawford, Timothy  J",48,male,"Chippewa Falls, WI, USA",3:58:00.0,freestyle,51.0,2005-02-26,2158
50,"SchuMacHer, Jon R",39,male,"Elm Grove, WI, USA",3:58:00.7,freestyle,51.0,2005-02-26,2159
51,"Smith, Benny J",31,male,"Milwaukee, WI, USA",3:58:02.0,classic,51.0,2005-02-26,127
52,"Demerath, James  G",45,male,"Green Bay, WI, USA",3:58:04.1,freestyle,51.0,2005-02-26,2160
2,"Stricker, Thomas L",38,male,"Brookfield, WI, USA",3:58:11.1,freestyle,51.0,2005-02-26,2161
3,"Owens, James R",42,male,"Edina, MN, USA",3:58:11.8,freestyle,51.0,2005-02-26,2162
4,"Januschka, Mary M",43,female,"Cambridge, MN, USA",3:58:14.1,freestyle,51.0,2005-02-26,2163
5,"Rusch, Daniel S",41,male,"Hayward, WI, USA",3:58:27.0,freestyle,51.0,2005-02-26,2164
6,"Hlas, Vladimir",47,male,"Winnipeg, MB, Can",3:58:27.1,freestyle,51.0,2005-02-26,2165
7,"Wolfe, Karl  M",53,male,"Minnetonka, MN, USA",3:58:30.0,freestyle,51.0,2005-02-26,2166
8,"Gildersleeve, John  F",30,male,"Kewaskum, WI, USA",3:58:32.7,freestyle,51.0,2005-02-26,2167
9,"Martin, Christopher  E",33,male,"Waukesha, WI, USA",3:58:34.3,freestyle,51.0,2005-02-26,2168
10,"Langer, Paul  J",50,male,"Milwaukee, WI, USA",3:58:35.3,freestyle,51.0,2005-02-26,2169
11,"Strouf, Jeff I",42,male,"Wausau, WI, USA",3:58:36.4,freestyle,51.0,2005-02-26,2170
12,"White, Kerry",34,female,"Vail, CO, USA",3:58:39.4,classic,51.0,2005-02-26,128
13,"Krueger, Christopher D",22,male,"Milwaukee, WI, USA",3:58:42.5,freestyle,51.0,2005-02-26,2171
14,"Hendrix, Ralph  H",56,male,"Soda Springs, CA, USA",3:58:54.2,freestyle,51.0,2005-02-26,2172
15,"Nolan, Dan J",53,male,"Holland, MI, USA",3:58:54.6,freestyle,51.0,2005-02-26,2173
16,"Skime, Rachel  B",27,female,"Hayward, WI, USA",3:58:57.7,freestyle,51.0,2005-02-26,2174
17,"Soles, Andrew G",32,male,"Arlington, VA, USA",3:58:58.2,classic,51.0,2005-02-26,129
18,"Chrouser, Charles B",46,male,"Wausau, WI, USA",3:59:05.4,freestyle,51.0,2005-02-26,2175
19,"Walsh, Edward L",48,male,"Chicago, IL, USA",3:59:05.8,freestyle,51.0,2005-02-26,2176
20,"Keene Jr, Russell L",59,male,"Sudbury, MA, USA",3:59:08.3,freestyle,51.0,2005-02-26,2177
21,"Howell, John  B",61,male,"Sheboygan, WI, USA",3:59:08.3,freestyle,51.0,2005-02-26,2178
22,"Steinbach, Lori",55,female,"Cedarburg, WI, USA",3:59:13.5,freestyle,51.0,2005-02-26,2179
23,"Young, Dennis A",50,male,"Duluth, MN, USA",3:59:13.7,freestyle,51.0,2005-02-26,2180
24,"Saxman, Bruce  P",29,male,"Menomonie, WI, USA",3:59:20.5,freestyle,51.0,2005-02-26,2181
25,"Athanas, Michael B",46,male,"Menasha, WI, USA",3:59:23.5,freestyle,51.0,2005-02-26,2182
26,"Brethauer, Russell  W",54,male,"Brookfield, WI, USA",3:59:24.9,freestyle,51.0,2005-02-26,2183
27,"Miron, Phoebe L",33,female,"Superior, WI, USA",3:59:26.7,freestyle,51.0,2005-02-26,2184
28,"Bryant, Rob J",30,male,"Salt Lake City, UT, USA",3:59:38.0,freestyle,51.0,2005-02-26,2185
29,"Chartrand, Thomas  K",49,male,"Wauwatosa, WI, USA",3:59:39.7,freestyle,51.0,2005-02-26,2186
30,"Richardson, Susan",55,female,"Minneapolis, MN, USA",3:59:39.8,freestyle,51.0,2005-02-26,2187
31,"Ziegler, Mark D",46,male,"Faribault, MN, USA",3:59:40.1,freestyle,51.0,2005-02-26,2188
32,"Devanie, Michael J",57,male,"Lacrosse, WI, USA",3:59:40.2,freestyle,51.0,2005-02-26,2189
33,"Engh, Michael",47,male,"Wayzata, MN, USA",3:59:42.8,freestyle,51.0,2005-02-26,2190
34,"Ryan, James L",54,male,"River Forest, IL, USA",3:59:43.8,freestyle,51.0,2005-02-26,2191
35,"Buffington, Jason R",35,male,"Duluth, MN, USA",3:59:44.2,classic,51.0,2005-02-26,130
36,"Smith, Naomi",27,female,"Madison, WI, USA",3:59:45.5,freestyle,51.0,2005-02-26,2192
37,"Foreman, Brock A",29,male,"St Paul, MN, USA",3:59:49.2,freestyle,51.0,2005-02-26,2193
38,"Merryfield, Rickey  L",48,male,"Eau Claire, WI, USA",3:59:56.9,freestyle,51.0,2005-02-26,2194
39,"Bartlam, Deanna  D",36,female,"Duluth, MN, USA",3:59:58.2,freestyle,51.0,2005-02-26,2195
40,"Schroeder, Erich M",38,male,"Plymouth, MN, USA",3:59:58.5,classic,51.0,2005-02-26,131
41,"Stenhammer, Mark  R",44,male,"Duluth, MN, USA",3:59:59.6,freestyle,51.0,2005-02-26,2196
42,"Gjertson, Richard  T",55,male,"Waconia, MN, USA",4:00:03.1,freestyle,51.0,2005-02-26,2197
43,"Zurawski, Larry",43,male,"Naperville, IL, USA",4:00:10.7,freestyle,51.0,2005-02-26,2198
44,"Gillich, John  G",53,male,"Madison, WI, USA",4:00:13.4,freestyle,51.0,2005-02-26,2199
45,"Capper, Colleen A",45,female,"Madison, WI, USA",4:00:16.9,freestyle,51.0,2005-02-26,2200
46,"Rickert, Robert  E",48,male,"Aurora, IL, USA",4:00:21.7,classic,51.0,2005-02-26,132
47,"Bode, Maxwell  D",28,male,"River Forest, IL, USA",4:00:23.1,freestyle,51.0,2005-02-26,2201
48,"Herbst, David R",44,male,"Madison, WI, USA",4:00:25.2,freestyle,51.0,2005-02-26,2202
49,"Lau, Allan  D",51,male,"Milwaukee, WI, USA",4:00:26.5,freestyle,51.0,2005-02-26,2203
50,"Naylor, Wally H",48,male,"Portola Valley, CA, USA",4:00:26.6,freestyle,51.0,2005-02-26,2204
51,"Kang, Reet",41,female,"St Louis Park, MN, USA",4:00:29.4,freestyle,51.0,2005-02-26,2205
52,"Loukus, Adam R",25,male,"Laurium, MI, USA",4:00:32.7,freestyle,51.0,2005-02-26,2206
2,"Johnson, Theodore  P",40,male,"Elk Mound, WI, USA",4:00:32.8,freestyle,51.0,2005-02-26,2207
3,"Muraski, Mark",55,male,"Spooner, WI, USA",4:00:38.2,freestyle,51.0,2005-02-26,2208
4,"Gustin, Brian  L",46,male,"Green Bay, WI, USA",4:00:42.3,freestyle,51.0,2005-02-26,2209
5,"Scheirbeck, Scott P",37,male,"Duluth, MN, USA",4:00:42.4,freestyle,51.0,2005-02-26,2210
6,"Hesselberg, Espen  K",21,male,"Madison, WI, USA",4:00:43.4,freestyle,51.0,2005-02-26,2211
7,"Clifford, Robert  W",34,male,"Lake Bluff, IL, USA",4:00:43.9,freestyle,51.0,2005-02-26,2212
8,"Urban, Ted  E",46,male,"Pittsville, WI, USA",4:00:49.5,freestyle,51.0,2005-02-26,2213
9,"Bilitz, Jeff C",39,male,"Fond Du Lac, WI, USA",4:00:49.8,classic,51.0,2005-02-26,133
10,"Raehl, Deborah A",43,female,"Eau Claire, WI, USA",4:00:57.8,freestyle,51.0,2005-02-26,2214
11,"Walker, James  A",57,male,"Menomonie, WI, USA",4:00:58.2,freestyle,51.0,2005-02-26,2215
12,"Strong, Jeffrey  A",49,male,"Fond Du Lac, WI, USA",4:00:58.3,freestyle,51.0,2005-02-26,2216
13,"Edl, Peter  R",53,male,"Rochester, MN, USA",4:01:02.0,freestyle,51.0,2005-02-26,2217
14,"Jankowski, Robert  A",49,male,"Eau Claire, WI, USA",4:01:02.4,freestyle,51.0,2005-02-26,2218
15,"Harpt, Jerry",62,male,"Wallace, MI, USA",4:01:03.6,freestyle,51.0,2005-02-26,2219
16,"Knipling, Keith E",29,male,"Chicago, IL, USA",4:01:04.0,freestyle,51.0,2005-02-26,2220
17,"Markowitz, Alison  R",23,female,"St Paul, MN, USA",4:01:04.4,freestyle,51.0,2005-02-26,2221
18,"Krueger, Timothy  J",23,male,"Green Bay, WI, USA",4:01:05.7,freestyle,51.0,2005-02-26,2222
19,"Jones, Rory",50,male,"Waconia, MN, USA",4:01:09.7,freestyle,51.0,2005-02-26,2223
20,"Rowley, Craig R",40,male,"Minneapolis, MN, USA",4:01:11.0,freestyle,51.0,2005-02-26,2224
21,"Hope, Roseanne M",44,female,"Minneapolis, MN, USA",4:01:11.2,freestyle,51.0,2005-02-26,2225
22,"Barr, Shawn J",35,male,"Salt Lake City, UT, USA",4:01:12.9,freestyle,51.0,2005-02-26,2226
23,"Thornton, Kim",55,male,"Madison, WI, USA",4:01:14.2,freestyle,51.0,2005-02-26,2227
24,"Figenschou, Marit",51,female,"Oslo, , Nor",4:01:15.3,freestyle,51.0,2005-02-26,2228
25,"Krumholz, Michael J",44,male,"Minnetonka, MN, USA",4:01:18.6,freestyle,51.0,2005-02-26,2229
26,"Gorringe, David  S",53,male,"St Paul, MN, USA",4:01:25.8,freestyle,51.0,2005-02-26,2230
27,"Weber, David  T",50,male,"Highland Park, IL, USA",4:01:34.8,freestyle,51.0,2005-02-26,2231
28,"Nestande, Mark R",43,male,"Chaska, MN, USA",4:01:35.0,freestyle,51.0,2005-02-26,2232
29,"Palmquist, Daniel M",44,male,"Cloquet, MN, USA",4:01:41.8,freestyle,51.0,2005-02-26,2233
30,"Toverud, Jon",62,male,"Soer-Fron, , Nor",4:01:42.6,classic,51.0,2005-02-26,134
31,"Way, Jimi",41,male,"Minneapolis, MN, USA",4:01:43.0,freestyle,51.0,2005-02-26,2234
32,"Gasner, Thomas  R",57,male,"Deforest, WI, USA",4:01:44.1,freestyle,51.0,2005-02-26,2235
33,"Taylor, Kent  R",45,male,"Redlands, CA, USA",4:01:47.5,freestyle,51.0,2005-02-26,2236
34,"Wallner, William J",57,male,"Stevens Point, WI, USA",4:01:48.7,freestyle,51.0,2005-02-26,2237
35,"Fiedler, Bruce D",42,male,"Cottage Grove, MN, USA",4:01:51.2,freestyle,51.0,2005-02-26,2238
36,"Grimm, Andrew A",25,male,"St Louis, MO, USA",4:01:57.5,freestyle,51.0,2005-02-26,2239
37,"Heiligenstein, Marie  D",42,female,"Madison, WI, USA",4:02:03.3,freestyle,51.0,2005-02-26,2240
38,"Haesemeyer, Allan  J",51,male,"Shell Lake, WI, USA",4:02:03.4,freestyle,51.0,2005-02-26,2241
39,"Poeschl, Michael  J",38,male,"St Paul, MN, USA",4:02:12.6,freestyle,51.0,2005-02-26,2242
40,"Cameron, Tim J",57,male,"Duluth, MN, USA",4:02:14.5,freestyle,51.0,2005-02-26,2243
41,"Dorn, Eric",37,male,"Grafton, WI, USA",4:02:15.1,freestyle,51.0,2005-02-26,2244
42,"Zander, Jeffry",43,male,"Chippewa Falls, WI, USA",4:02:16.8,freestyle,51.0,2005-02-26,2245
43,"Fores, Kevin J",43,male,"Omro, WI, USA",4:02:17.4,freestyle,51.0,2005-02-26,2246
44,"Donohue, Laurie  E",48,female,"Waconia, MN, USA",4:02:18.3,freestyle,51.0,2005-02-26,2247
45,"Gauvin-Chadwick, Brenda L",49,female,"Plymouth, MN, USA",4:02:19.5,freestyle,51.0,2005-02-26,2248
46,"Quist, Paul  J",59,male,"St Paul, MN, USA",4:02:20.8,freestyle,51.0,2005-02-26,2249
47,"Dorwart, Andrew E",41,male,"Stillwater, MN, USA",4:02:22.3,freestyle,51.0,2005-02-26,2250
48,"Budweg, Jacqueline",38,female,"Decorah, IA, USA",4:02:26.3,freestyle,51.0,2005-02-26,2251
49,"Stinson, Gary M",34,male,"Rice Lake, WI, USA",4:02:29.6,freestyle,51.0,2005-02-26,2252
50,"Lowder, Mark",43,male,"Chanhassen, MN, USA",4:02:30.1,freestyle,51.0,2005-02-26,2253
51,"Follett, David  L",49,male,"Abrams, WI, USA",4:02:30.8,freestyle,51.0,2005-02-26,2254
52,"Dejus, Roger J",50,male,"Hinsdale, IL, USA",4:02:32.8,freestyle,51.0,2005-02-26,2255
2,"Lagus, Arne",66,male,"St Croix Falls, WI, USA",4:02:33.2,freestyle,51.0,2005-02-26,2256
3,"Cohan, Steven M",39,male,"Madison, WI, USA",4:02:33.9,freestyle,51.0,2005-02-26,2257
4,"MacLeod, Cliff R",45,male,"Chanhassen, MN, USA",4:02:37.2,freestyle,51.0,2005-02-26,2258
5,"Siivola, Elizabeth",51,female,"Laurium, MI, USA",4:02:37.4,freestyle,51.0,2005-02-26,2259
6,"Juthberg, Hakan",36,male,"Hornefors, , Swe",4:02:40.5,classic,51.0,2005-02-26,135
7,"Enders, Gene  G",61,male,"Eau Claire, WI, USA",4:02:44.4,freestyle,51.0,2005-02-26,2260
8,"Siverling, Michael J",28,male,"Hayward, WI, USA",4:02:45.3,freestyle,51.0,2005-02-26,2261
9,"Myhr, Greg E",34,male,"PotoMac, MD, USA",4:02:48.3,freestyle,51.0,2005-02-26,2262
10,"Fisher, James H",39,male,"New Berlin, WI, USA",4:02:50.0,classic,51.0,2005-02-26,136
11,"Hall, Jeff  G",43,male,"Madison, WI, USA",4:02:56.5,freestyle,51.0,2005-02-26,2263
12,"Wedl, David  J",53,male,"New Berlin, WI, USA",4:02:57.4,freestyle,51.0,2005-02-26,2264
13,"Drew, Robert  A",43,male,"Cobham Surrey, , Gbr",4:02:58.5,freestyle,51.0,2005-02-26,2265
14,"Konkel, Steven  L",52,male,"Wausau, WI, USA",4:03:02.7,freestyle,51.0,2005-02-26,2266
15,"Bowler, Michael",50,male,"Winona, MN, USA",4:03:09.9,freestyle,51.0,2005-02-26,2267
16,"Holeczy, Steven",28,male,"Mundelein, IL, USA",4:03:11.0,freestyle,51.0,2005-02-26,2268
17,"Kochendorfer, Mark",54,male,"Minneapolis, MN, USA",4:03:15.9,freestyle,51.0,2005-02-26,2269
18,"Eckert, Paul  R",59,male,"West St Paul, MN, USA",4:03:18.4,freestyle,51.0,2005-02-26,2270
19,"Root, Ellen  R",20,female,"Minneapolis, MN, USA",4:03:18.9,freestyle,51.0,2005-02-26,2271
20,"Tanner, Danny  K",55,male,"Duluth, MN, USA",4:03:19.2,classic,51.0,2005-02-26,137
21,"Fichter, Nancy  W",56,female,"Park City, UT, USA",4:03:19.6,freestyle,51.0,2005-02-26,2272
22,"Olmstead, Dennis  B",50,male,"Eden Prairie, MN, USA",4:03:20.2,freestyle,51.0,2005-02-26,2273
23,"Tesch, Peter",41,male,"Ziegra-Knobeldorf, , Ger",4:03:20.6,freestyle,51.0,2005-02-26,2274
24,"Noland Jr, Bill  J",62,male,"Palatine, IL, USA",4:03:20.8,freestyle,51.0,2005-02-26,2275
25,"Wagner, Steven  J",38,male,"Chippewa Falls, WI, USA",4:03:28.3,freestyle,51.0,2005-02-26,2276
26,"Jung, Edmund  J",54,male,"Grayslake, IL, USA",4:03:30.2,classic,51.0,2005-02-26,138
27,"Ganson, Robert  J",45,male,"Mundelein, IL, USA",4:03:31.5,classic,51.0,2005-02-26,139
28,"Wyder, Greg C",56,male,"Shorewood, WI, USA",4:03:31.8,freestyle,51.0,2005-02-26,2277
29,"Sniderman, Mark",34,male,"Indianapolis, IN, USA",4:03:34.0,freestyle,51.0,2005-02-26,2278
30,"Schullo, Mark R",48,male,"Rice Lake, WI, USA",4:03:37.1,freestyle,51.0,2005-02-26,2279
31,"Jasperson, Ronald  A",57,male,"Rice Lake, WI, USA",4:03:37.9,freestyle,51.0,2005-02-26,2280
32,"Jones, Jeffrey R",29,male,"Minneapolis, MN, USA",4:03:40.5,freestyle,51.0,2005-02-26,2281
33,"Bazzanella, Filippo",31,male,"Molina Di Fiemme, , Ita",4:03:46.0,freestyle,51.0,2005-02-26,2282
34,"Sandom, Einar  S",61,male,"Hudson, WI, USA",4:03:46.4,freestyle,51.0,2005-02-26,2283
35,"Arnar, Kristjan O",35,male,"Minnetrista, MN, USA",4:03:47.6,freestyle,51.0,2005-02-26,2284
36,"Ellertson, Dennis R",57,male,"Mt Prospect, IL, USA",4:03:48.1,freestyle,51.0,2005-02-26,2285
37,"McGlynn, Daniel  T",58,male,"Wisconsin Rapids, WI, USA",4:03:50.6,freestyle,51.0,2005-02-26,2286
38,"Rice, Ken J",57,male,"Leduc, AB, USA",4:03:51.8,classic,51.0,2005-02-26,140
39,"Pfeifer, Jeffrey  W",47,male,"Sister Bay, WI, USA",4:03:52.7,freestyle,51.0,2005-02-26,2287
40,"Getchell, Jim",49,male,"Chippewa Falls, WI, USA",4:03:55.0,freestyle,51.0,2005-02-26,2288
41,"Crysdale, David S",43,male,"Shorewood, WI, USA",4:03:56.9,freestyle,51.0,2005-02-26,2289
42,"Curtiss, Ann  E",39,female,"Madison, WI, USA",4:03:58.4,freestyle,51.0,2005-02-26,2290
43,"Dunaway, Lori  A",50,female,"New Hope, MN, USA",4:04:00.5,freestyle,51.0,2005-02-26,2291
44,"Forsman, Brandy B",30,female,"Duluth, MN, USA",4:04:01.5,freestyle,51.0,2005-02-26,2292
45,"Huebsch, Joseph  C",38,male,"Minneapolis, MN, USA",4:04:03.4,classic,51.0,2005-02-26,141
46,"Konkler, Brad",41,male,"Lake Placid, NY, USA",4:04:03.8,freestyle,51.0,2005-02-26,2293
47,"Larrson, Kerstin",52,female,", , Nor",4:04:04.7,freestyle,51.0,2005-02-26,2294
48,"Hanstedt, Robin  L",52,male,"Neenah, WI, USA",4:04:06.1,freestyle,51.0,2005-02-26,2295
49,"Wall, Andrew F",32,male,"Champaign, IL, USA",4:04:06.5,freestyle,51.0,2005-02-26,2296
50,"Berendt, Alan E",45,male,"Milwaukee, WI, USA",4:04:13.8,freestyle,51.0,2005-02-26,2297
51,"Larsson, Hannes",74,male,"Boffres, , Fra",4:04:16.3,freestyle,51.0,2005-02-26,2298
52,"Crites, Greg B",35,male,"Barron, WI, USA",4:04:18.0,freestyle,51.0,2005-02-26,2299
2,"Rodgers, Ryan L",24,male,"St Paul, MN, USA",4:04:19.0,freestyle,51.0,2005-02-26,2300
3,"Gourley, Nathan C",21,male,"Madison, WI, USA",4:04:22.1,freestyle,51.0,2005-02-26,2301
4,"Johnston, Raymond  P",46,male,"Lake Elmo, MN, USA",4:04:24.9,classic,51.0,2005-02-26,142
5,"Ostrander, John E",43,male,"Denver, CO, USA",4:04:28.0,freestyle,51.0,2005-02-26,2302
6,"Lum, John  H",49,male,"Madison, WI, USA",4:04:30.0,freestyle,51.0,2005-02-26,2303
7,"Cook, David L",61,male,"Sun Prairie, WI, USA",4:04:30.5,freestyle,51.0,2005-02-26,2304
8,"O'Connell, Patrick J",36,male,"West Bend, WI, USA",4:04:35.6,freestyle,51.0,2005-02-26,2305
9,"Morrissey, Sean P",28,male,"Minneapolis, MN, USA",4:04:38.2,freestyle,51.0,2005-02-26,2306
10,"Scanlon, Paul D",52,male,"Rochester, MN, USA",4:04:39.6,freestyle,51.0,2005-02-26,2307
11,"Harjala, Edward  G",82,male,"Copper City, MI, USA",4:04:41.2,freestyle,51.0,2005-02-26,2308
12,"Hoene, Katherine  E",35,female,"Minneapolis, MN, USA",4:04:42.0,freestyle,51.0,2005-02-26,2309
13,"Buelow, Brian",35,male,"Winona, MN, USA",4:04:42.6,freestyle,51.0,2005-02-26,2310
14,"Wimmer, Maria F",37,female,"Chicago, IL, USA",4:04:51.6,freestyle,51.0,2005-02-26,2311
15,"Nagel, Jonathan A",56,male,"Brooklyn, NY, USA",4:04:58.4,freestyle,51.0,2005-02-26,2312
16,"Clabaugh, Michael  T",37,male,"Duluth, MN, USA",4:05:00.0,freestyle,51.0,2005-02-26,2313
17,"Charlie, Smith",44,male,", ,",4:05:01.6,classic,51.0,2005-02-26,143
18,"McFarland, Tom J",46,male,"Anoka, MN, USA",4:05:08.3,freestyle,51.0,2005-02-26,2314
19,"Bolton, Jim M",47,male,"Madison, WI, USA",4:05:08.6,freestyle,51.0,2005-02-26,2315
20,"Hoffer, Philip S",51,male,"Kerkhoven, MN, USA",4:05:13.5,classic,51.0,2005-02-26,144
21,"Kodric, Milivoj",55,male,"Ljubljana, , Slo",4:05:30.9,freestyle,51.0,2005-02-26,2316
22,"Maxwell, David  M",41,male,"Westby, WI, USA",4:05:33.5,freestyle,51.0,2005-02-26,2317
23,"Schneider, William J",38,male,"Green Bay, WI, USA",4:05:33.8,freestyle,51.0,2005-02-26,2318
24,"Norman, Douglas  L",42,male,"Brookfield, WI, USA",4:05:40.5,freestyle,51.0,2005-02-26,2319
25,"Klepper, Raymond  B",56,male,"Traverse City, MI, USA",4:05:46.5,freestyle,51.0,2005-02-26,2320
26,"Wald, Thomas C",43,male,"Wausau, WI, USA",4:05:47.2,freestyle,51.0,2005-02-26,2321
27,"Almquist, John E",51,male,"Appleton, WI, USA",4:05:49.0,freestyle,51.0,2005-02-26,2322
28,"Kozak, Carl E",60,male,"Hayward, WI, USA",4:05:51.0,freestyle,51.0,2005-02-26,2323
29,"Thatcher, Steve  D",53,male,"Hugo, MN, USA",4:05:54.6,freestyle,51.0,2005-02-26,2324
30,"Harding, Cary  O",43,male,"Beaverton, OR, USA",4:05:55.7,freestyle,51.0,2005-02-26,2325
31,"Hall, Michael J",27,male,"Duluth, MN, USA",4:05:59.3,freestyle,51.0,2005-02-26,2326
32,"Holm, Ted",66,male,"Rockford, IL, USA",4:06:01.8,freestyle,51.0,2005-02-26,2327
33,"Pasierb, Jerry J",44,male,"Downers Grove, IL, USA",4:06:04.0,freestyle,51.0,2005-02-26,2328
34,"Meek, Connie  L",58,female,"Hayward, WI, USA",4:06:04.2,freestyle,51.0,2005-02-26,2329
35,"Bayer, Sarah A",27,female,"Appleton, WI, USA",4:06:06.2,freestyle,51.0,2005-02-26,2330
36,"Birklid, Scott D",42,male,"Andover, MN, USA",4:06:06.4,freestyle,51.0,2005-02-26,2331
37,"Eliason, J Barry",53,male,"New Brighton, MN, USA",4:06:09.3,freestyle,51.0,2005-02-26,2332
38,"Ihlen, Johan  A",49,male,"Trevor, WI, USA",4:06:09.4,classic,51.0,2005-02-26,145
39,"Porath, Jim L",51,male,"Shoreview, MN, USA",4:06:15.7,freestyle,51.0,2005-02-26,2333
40,"Omernik, Allen J",49,male,"Hudson, WI, USA",4:06:21.7,freestyle,51.0,2005-02-26,2334
41,"Tichy, Scott  C",34,male,"Tower City, ND, USA",4:06:23.9,freestyle,51.0,2005-02-26,2335
42,"Brady, Joseph R",51,male,"Cambridge, WI, USA",4:06:26.1,freestyle,51.0,2005-02-26,2336
43,"Johnson, Bob  W",47,male,"Bayside, WI, USA",4:06:33.3,freestyle,51.0,2005-02-26,2337
44,"Zirngible, Janille",52,female,"Westboro, WI, USA",4:06:33.7,freestyle,51.0,2005-02-26,2338
45,"Andersson, Leif",60,male,"Junsele, , Swe",4:06:35.1,classic,51.0,2005-02-26,146
46,"Hammer, David C",60,male,"Waukesha, WI, USA",4:06:41.8,freestyle,51.0,2005-02-26,2339
