,Bib,Name,Sex,Age,City,State,Overall,SexPl,DivPl,Time,mtec_race_id,date,distance_meters,discipline
38,3574,Amanda M Gribben,F,18.0,,MN,239 / 655,45 / 220,3 / 8,2:11:58,257,2/13/2011,35000.0,freestyle
39,2121,Thomas Foley,M,50.0,,MN,240 / 655,195 / 435,26 / 59,2:12:06,257,2/13/2011,35000.0,freestyle
40,2174,Tom C Holton,M,57.0,,MN,241 / 655,196 / 435,25 / 64,2:12:25,257,2/13/2011,35000.0,freestyle
41,2052,Bill G Blomstrom,M,54.0,,MN,242 / 655,197 / 435,27 / 59,2:12:33,257,2/13/2011,35000.0,freestyle
42,2108,Paul R Erickson,M,52.0,,MN,243 / 655,198 / 435,28 / 59,2:12:37,257,2/13/2011,35000.0,freestyle
43,2089,Kethan T Dahlberg,M,14.0,,MN,244 / 655,199 / 435,3 / 11,2:12:46,257,2/13/2011,35000.0,freestyle
44,2056,Raymond L Brasch,M,47.0,,MN,245 / 655,200 / 435,28 / 57,2:12:47,257,2/13/2011,35000.0,freestyle
45,2383,Steve D Thatcher,M,59.0,,MN,246 / 655,201 / 435,26 / 64,2:12:48,257,2/13/2011,35000.0,freestyle
46,3583,Sara E Hauer,F,40.0,,WI,247 / 655,46 / 220,5 / 23,2:13:08,257,2/13/2011,35000.0,freestyle
47,2164,Mason C Hjelle,M,61.0,,MN,248 / 655,202 / 435,13 / 42,2:13:16,257,2/13/2011,35000.0,freestyle
48,2141,Todd F Grant,M,62.0,,MN,249 / 655,203 / 435,14 / 42,2:13:32,257,2/13/2011,35000.0,freestyle
49,2424,Chris J Gryskiewicz,M,33.0,,MN,250 / 655,204 / 435,14 / 26,2:13:39,257,2/13/2011,35000.0,freestyle
0,2203,Bob A Koshnick,M,67.0,,MN,251 / 655,205 / 435,3 / 13,2:13:51,257,2/13/2011,35000.0,freestyle
1,2124,Thomas J Frick,M,49.0,,MN,252 / 655,206 / 435,29 / 57,2:13:52,257,2/13/2011,35000.0,freestyle
2,2286,Benjamin L Nygaard,M,15.0,,MN,253 / 655,207 / 435,19 / 23,2:13:53,257,2/13/2011,35000.0,freestyle
3,2316,Jim L Porath,M,57.0,,MN,254 / 655,208 / 435,27 / 64,2:13:58,257,2/13/2011,35000.0,freestyle
4,2378,Joel P Swanson,M,50.0,,MN,255 / 655,209 / 435,29 / 59,2:14:09,257,2/13/2011,35000.0,freestyle
5,3643,Kirstin M Nielsen,F,38.0,,MN,256 / 655,47 / 220,5 / 30,2:14:13,257,2/13/2011,35000.0,freestyle
6,2312,Brent G Peterson,M,44.0,,MN,257 / 655,210 / 435,14 / 32,2:14:20,257,2/13/2011,35000.0,freestyle
7,2035,Steve J Barone,M,39.0,,MN,258 / 655,211 / 435,12 / 31,2:14:29,257,2/13/2011,35000.0,freestyle
8,2023,Dave E Anderson,M,58.0,,MN,259 / 655,212 / 435,28 / 64,2:14:45,257,2/13/2011,35000.0,freestyle
9,2064,Stephen D Bullard,M,53.0,,MN,260 / 655,213 / 435,30 / 59,2:14:58,257,2/13/2011,35000.0,freestyle
10,2088,Michael H Craemer,M,47.0,,MN,261 / 655,214 / 435,30 / 57,2:15:02,257,2/13/2011,35000.0,freestyle
11,2195,Mark S Kelley,M,23.0,,MN,262 / 655,215 / 435,15 / 23,2:15:04,257,2/13/2011,35000.0,freestyle
12,3531,Kristin E Burger,F,43.0,,MN,263 / 655,48 / 220,6 / 23,2:15:07,257,2/13/2011,35000.0,freestyle
13,3636,Laura E Moore,F,14.0,,MN,264 / 655,49 / 220,3 / 8,2:15:23,257,2/13/2011,35000.0,freestyle
14,3725,Deborah R Diggins,F,50.0,,MN,265 / 655,50 / 220,6 / 24,2:15:24,257,2/13/2011,35000.0,freestyle
15,2176,Bill Hooke,M,57.0,,MN,266 / 655,216 / 435,29 / 64,2:15:36,257,2/13/2011,35000.0,freestyle
16,2118,Randy S Ferrin,M,60.0,,MN,267 / 655,217 / 435,15 / 42,2:16:07,257,2/13/2011,35000.0,freestyle
17,2324,Ronald L Refsnider,M,59.0,,MN,268 / 655,218 / 435,30 / 64,2:16:18,257,2/13/2011,35000.0,freestyle
18,2114,William R Farquhar,M,51.0,,MN,269 / 655,219 / 435,31 / 59,2:16:45,257,2/13/2011,35000.0,freestyle
19,3723,Kristen M Weaver,F,42.0,,MN,270 / 655,51 / 220,7 / 23,2:16:49,257,2/13/2011,35000.0,freestyle
20,3570,Katherine L Gilmer,F,33.0,,MN,271 / 655,52 / 220,6 / 24,2:16:56,257,2/13/2011,35000.0,freestyle
21,3595,Beth D Ihry,F,41.0,,MN,273 / 655,53 / 220,8 / 23,2:17:20,257,2/13/2011,35000.0,freestyle
22,2307,Steve R Pearson,M,58.0,,WI,272 / 655,220 / 435,31 / 64,2:17:20,257,2/13/2011,35000.0,freestyle
23,2270,Jacob W Moss,M,22.0,,IA,274 / 655,221 / 435,16 / 23,2:17:21,257,2/13/2011,35000.0,freestyle
24,3511,Jo-Ellen V Abraham,F,62.0,,MN,275 / 655,54 / 220,2 / 8,2:17:23,257,2/13/2011,35000.0,freestyle
25,3566,Anna M Fure-Slocum,F,20.0,,MN,276 / 655,55 / 220,6 / 23,2:17:49,257,2/13/2011,35000.0,freestyle
26,3638,Marnie S Myhre,F,53.0,,MN,277 / 655,56 / 220,7 / 24,2:18:04,257,2/13/2011,35000.0,freestyle
27,2263,Monte W Miller,M,74.0,,MN,278 / 655,222 / 435,2 / 9,2:18:13,257,2/13/2011,35000.0,freestyle
28,2219,John T Lavelle,M,64.0,,MN,279 / 655,223 / 435,16 / 42,2:18:14,257,2/13/2011,35000.0,freestyle
29,2182,Brian A Isaacson,M,40.0,,MN,280 / 655,224 / 435,15 / 32,2:18:31,257,2/13/2011,35000.0,freestyle
30,2021,Mike Amundson,M,52.0,,MN,281 / 655,225 / 435,32 / 59,2:18:34,257,2/13/2011,35000.0,freestyle
31,3618,Paige M Larson,F,14.0,,MN,282 / 655,57 / 220,4 / 8,2:18:35,257,2/13/2011,35000.0,freestyle
32,3593,Sarah M Horton,F,22.0,,WI,283 / 655,58 / 220,7 / 23,2:18:38,257,2/13/2011,35000.0,freestyle
33,3701,Britta C Wass,F,19.0,,MN,284 / 655,59 / 220,8 / 23,2:18:50,257,2/13/2011,35000.0,freestyle
34,2457,Shawn D Strom,M,14.0,,MN,285 / 655,226 / 435,4 / 11,2:18:53,257,2/13/2011,35000.0,freestyle
35,2162,Brent A Hippen,M,39.0,,MN,286 / 655,227 / 435,13 / 31,2:19:27,257,2/13/2011,35000.0,freestyle
36,2419,David L Ching,M,60.0,,MN,287 / 655,228 / 435,17 / 42,2:19:57,257,2/13/2011,35000.0,freestyle
37,2026,Kenneth J Anderson,M,46.0,,MN,288 / 655,229 / 435,31 / 57,2:20:17,257,2/13/2011,35000.0,freestyle
38,3736,Kate D Schaaf,F,13.0,,MN,289 / 655,60 / 220,5 / 8,2:20:18,257,2/13/2011,35000.0,freestyle
39,2453,Jonathan O Scott,M,49.0,,MN,290 / 655,230 / 435,32 / 57,2:20:26,257,2/13/2011,35000.0,freestyle
40,2362,Wayne T Sicora,M,41.0,,MN,291 / 655,231 / 435,16 / 32,2:20:26,257,2/13/2011,35000.0,freestyle
41,2466,David D Luehr,M,61.0,,MN,292 / 655,232 / 435,18 / 42,2:20:30,257,2/13/2011,35000.0,freestyle
42,2012,Paul A Abraham,M,62.0,,MN,293 / 655,233 / 435,19 / 42,2:20:33,257,2/13/2011,35000.0,freestyle
43,2055,Maurice E Brancamp,M,62.0,,IL,294 / 655,234 / 435,20 / 42,2:20:44,257,2/13/2011,35000.0,freestyle
44,2229,James Lockwood,M,40.0,,MN,295 / 655,235 / 435,17 / 32,2:20:45,257,2/13/2011,35000.0,freestyle
45,2296,Ken D Olstad,M,48.0,,MN,296 / 655,236 / 435,33 / 57,2:20:45,257,2/13/2011,35000.0,freestyle
46,3542,Melanie K Cyra,F,24.0,,MN,297 / 655,61 / 220,9 / 23,2:20:55,257,2/13/2011,35000.0,freestyle
47,2292,Dennis B Olmstead,M,55.0,,MN,298 / 655,237 / 435,32 / 64,2:21:06,257,2/13/2011,35000.0,freestyle
48,3659,Julie E Rieth,F,39.0,,MN,299 / 655,62 / 220,6 / 30,2:21:11,257,2/13/2011,35000.0,freestyle
49,3576,Helen Gunther,F,53.0,,MN,300 / 655,63 / 220,8 / 24,2:21:11,257,2/13/2011,35000.0,freestyle
0,2032,Ralph A Bache,M,64.0,,MN,301 / 655,238 / 435,21 / 42,2:21:20,257,2/13/2011,35000.0,freestyle
1,2086,Chris N Cornelison,M,40.0,,IA,302 / 655,239 / 435,18 / 32,2:21:51,257,2/13/2011,35000.0,freestyle
2,2452,Mike Olson,M,56.0,,ND,303 / 655,240 / 435,33 / 64,2:21:56,257,2/13/2011,35000.0,freestyle
3,2177,Charles P Hoppe,M,35.0,,MN,304 / 655,241 / 435,14 / 31,2:21:56,257,2/13/2011,35000.0,freestyle
4,2020,Issac D Allen,M,14.0,,MN,305 / 655,242 / 435,5 / 11,2:22:02,257,2/13/2011,35000.0,freestyle
5,2242,Toby Markowitz,M,66.0,,MN,306 / 655,243 / 435,4 / 13,2:22:05,257,2/13/2011,35000.0,freestyle
6,2364,Matt G Smith,M,52.0,,MN,307 / 655,244 / 435,33 / 59,2:22:07,257,2/13/2011,35000.0,freestyle
7,2363,Wolfgang G Sinn,M,48.0,,ND,308 / 655,245 / 435,34 / 57,2:22:32,257,2/13/2011,35000.0,freestyle
8,2244,John Masiulis,M,65.0,,MN,309 / 655,246 / 435,5 / 13,2:22:34,257,2/13/2011,35000.0,freestyle
9,2192,Charles A Julson,M,46.0,,MN,310 / 655,247 / 435,35 / 57,2:22:46,257,2/13/2011,35000.0,freestyle
10,3645,Sarah R Nygaard,F,17.0,,MN,311 / 655,64 / 220,4 / 8,2:22:52,257,2/13/2011,35000.0,freestyle
11,2279,Eric D Nevalainen,M,42.0,,MN,312 / 655,248 / 435,19 / 32,2:23:00,257,2/13/2011,35000.0,freestyle
12,2163,Joel M Hippen,M,45.0,,MN,313 / 655,249 / 435,36 / 57,2:23:10,257,2/13/2011,35000.0,freestyle
13,2131,John F Gibbs,M,53.0,,MN,314 / 655,250 / 435,34 / 59,2:23:15,257,2/13/2011,35000.0,freestyle
14,2075,Bryant W Carlson,M,27.0,,MN,315 / 655,251 / 435,17 / 23,2:23:25,257,2/13/2011,35000.0,freestyle
15,2142,Kevin S Gregerson,M,54.0,,MN,316 / 655,252 / 435,35 / 59,2:23:25,257,2/13/2011,35000.0,freestyle
16,2166,Patrick J Hofkes,M,50.0,,MN,317 / 655,253 / 435,36 / 59,2:23:26,257,2/13/2011,35000.0,freestyle
17,2449,Sinthang Has,M,34.0,,MN,318 / 655,254 / 435,15 / 26,2:23:27,257,2/13/2011,35000.0,freestyle
18,2081,Ji Chen,M,49.0,,MN,319 / 655,255 / 435,37 / 57,2:23:27,257,2/13/2011,35000.0,freestyle
19,2247,Max A May,M,18.0,,MN,320 / 655,256 / 435,17 / 18,2:23:36,257,2/13/2011,35000.0,freestyle
20,2372,Nathan Strudle,M,29.0,,MN,321 / 655,257 / 435,18 / 23,2:23:40,257,2/13/2011,35000.0,freestyle
21,3609,Laura C Kosowski,F,20.0,,MN,322 / 655,65 / 220,10 / 23,2:23:50,257,2/13/2011,35000.0,freestyle
22,3657,Emily K Regan,F,19.0,,MN,323 / 655,66 / 220,11 / 23,2:23:50,257,2/13/2011,35000.0,freestyle
23,3539,Emma Carter,F,18.0,,MN,324 / 655,67 / 220,5 / 8,2:23:55,257,2/13/2011,35000.0,freestyle
24,2227,Thomas V Lindfors,M,46.0,,MN,325 / 655,258 / 435,38 / 57,2:24:18,257,2/13/2011,35000.0,freestyle
25,2351,Aaron N Schumacher,M,15.0,,MN,326 / 655,259 / 435,20 / 23,2:24:22,257,2/13/2011,35000.0,freestyle
26,2273,James P Mullin,M,58.0,,MN,327 / 655,260 / 435,34 / 64,2:24:25,257,2/13/2011,35000.0,freestyle
27,2206,Gary J Krupp,M,57.0,,MN,328 / 655,261 / 435,35 / 64,2:24:35,257,2/13/2011,35000.0,freestyle
28,3735,Laurie K Roberts,F,47.0,,MN,329 / 655,68 / 220,5 / 28,2:25:10,257,2/13/2011,35000.0,freestyle
29,3529,Ann T Brimacombe,F,47.0,,MN,330 / 655,69 / 220,6 / 28,2:25:13,257,2/13/2011,35000.0,freestyle
30,3739,Elisabetta Schoening,F,44.0,,MN,331 / 655,70 / 220,9 / 23,2:25:15,257,2/13/2011,35000.0,freestyle
31,2472,Clint N Scott,M,59.0,,WA,332 / 655,262 / 435,36 / 64,2:25:21,257,2/13/2011,35000.0,freestyle
32,2371,Al Stewart,M,61.0,,NH,333 / 655,263 / 435,22 / 42,2:25:21,257,2/13/2011,35000.0,freestyle
33,2391,Matthew L Trumper,M,13.0,,MN,334 / 655,264 / 435,6 / 11,2:25:34,257,2/13/2011,35000.0,freestyle
34,2019,Greg D Allen,M,46.0,,MN,335 / 655,265 / 435,39 / 57,2:25:45,257,2/13/2011,35000.0,freestyle
35,2040,Jake Beaudet,M,14.0,,MN,336 / 655,266 / 435,7 / 11,2:25:53,257,2/13/2011,35000.0,freestyle
36,2160,Ray D Hessefort,M,49.0,,WI,337 / 655,267 / 435,40 / 57,2:25:53,257,2/13/2011,35000.0,freestyle
37,2153,John M Harlander,M,51.0,,MN,338 / 655,268 / 435,37 / 59,2:26:00,257,2/13/2011,35000.0,freestyle
38,2161,John D Hilgren,M,45.0,,MN,339 / 655,269 / 435,41 / 57,2:26:05,257,2/13/2011,35000.0,freestyle
39,2123,Fred C Fotsch,M,49.0,,MO,340 / 655,270 / 435,42 / 57,2:26:09,257,2/13/2011,35000.0,freestyle
40,3677,Holly B Stein,F,17.0,,MN,341 / 655,71 / 220,6 / 8,2:26:23,257,2/13/2011,35000.0,freestyle
41,3544,Acadia W Davis,F,20.0,,MN,342 / 655,72 / 220,12 / 23,2:26:32,257,2/13/2011,35000.0,freestyle
42,2116,Matthew T Felger,M,36.0,,MN,343 / 655,271 / 435,15 / 31,2:26:42,257,2/13/2011,35000.0,freestyle
43,2202,Gerald Kollodge,M,49.0,,MN,344 / 655,272 / 435,43 / 57,2:26:47,257,2/13/2011,35000.0,freestyle
44,2379,Stephen J Swensen,M,55.0,,MN,345 / 655,273 / 435,37 / 64,2:26:47,257,2/13/2011,35000.0,freestyle
45,3569,Theresa K Gibbs,F,51.0,,MN,346 / 655,73 / 220,9 / 24,2:26:53,257,2/13/2011,35000.0,freestyle
46,3619,Jean Lavelle,F,64.0,,MN,347 / 655,74 / 220,3 / 8,2:26:54,257,2/13/2011,35000.0,freestyle
47,3521,Chris W Bennett-Gagner,F,58.0,,MN,348 / 655,75 / 220,1 / 19,2:27:13,257,2/13/2011,35000.0,freestyle
48,2329,Brian M Ross,M,50.0,,MN,349 / 655,274 / 435,38 / 59,2:27:27,257,2/13/2011,35000.0,freestyle
49,3635,Elizabeth G Monson,F,16.0,,MN,350 / 655,76 / 220,4 / 5,2:27:29,257,2/13/2011,35000.0,freestyle
0,2259,Ryan L Mikkelson,M,32.0,,MN,351 / 655,275 / 435,16 / 26,2:27:48,257,2/13/2011,35000.0,freestyle
1,2281,Donald P Nierengarten,M,59.0,,MN,352 / 655,276 / 435,38 / 64,2:27:51,257,2/13/2011,35000.0,freestyle
2,2447,Richard A Fox,M,54.0,,WI,353 / 655,277 / 435,39 / 59,2:27:59,257,2/13/2011,35000.0,freestyle
3,2047,Kevin D Berg,M,58.0,,MN,354 / 655,278 / 435,39 / 64,2:28:08,257,2/13/2011,35000.0,freestyle
4,2098,Aidan T Demarais,M,28.0,,MN,355 / 655,279 / 435,19 / 23,2:28:21,257,2/13/2011,35000.0,freestyle
5,2238,Ethan C MacKey,M,38.0,,MN,356 / 655,280 / 435,16 / 31,2:28:41,257,2/13/2011,35000.0,freestyle
6,3536,Danita J Carlson,F,44.0,,MN,357 / 655,77 / 220,10 / 23,2:28:59,257,2/13/2011,35000.0,freestyle
7,3549,Laurie E Donohue,F,54.0,,MN,358 / 655,78 / 220,10 / 24,2:29:06,257,2/13/2011,35000.0,freestyle
8,2246,David M Maxwell,M,47.0,,WI,359 / 655,281 / 435,44 / 57,2:29:08,257,2/13/2011,35000.0,freestyle
9,2080,Charlie Chen,M,44.0,,MN,360 / 655,282 / 435,20 / 32,2:29:15,257,2/13/2011,35000.0,freestyle
10,2261,Chad R Miller,M,36.0,,MN,361 / 655,283 / 435,17 / 31,2:29:21,257,2/13/2011,35000.0,freestyle
11,2291,Lucas W Olen,M,31.0,,MN,362 / 655,284 / 435,17 / 26,2:29:26,257,2/13/2011,35000.0,freestyle
12,2461,Brian R Williams,M,35.0,,MN,363 / 655,285 / 435,18 / 31,2:29:41,257,2/13/2011,35000.0,freestyle
13,3589,Molly B Hoeg,F,55.0,,MN,364 / 655,79 / 220,2 / 19,2:29:51,257,2/13/2011,35000.0,freestyle
14,2115,Wayne Federer,M,55.0,,WI,365 / 655,286 / 435,40 / 64,2:29:54,257,2/13/2011,35000.0,freestyle
15,2265,Donald E Moran,M,47.0,,MN,366 / 655,287 / 435,45 / 57,2:30:44,257,2/13/2011,35000.0,freestyle
16,2104,Don Duffy,M,57.0,,MN,367 / 655,288 / 435,41 / 64,2:30:45,257,2/13/2011,35000.0,freestyle
17,2366,Michael S Squires,M,57.0,,IA,368 / 655,289 / 435,42 / 64,2:31:03,257,2/13/2011,35000.0,freestyle
18,2194,Gary P Keifenheim,M,62.0,,MN,369 / 655,290 / 435,23 / 42,2:31:14,257,2/13/2011,35000.0,freestyle
19,2333,Stephen B Ruble,M,42.0,,MN,370 / 655,291 / 435,21 / 32,2:31:28,257,2/13/2011,35000.0,freestyle
20,3692,Katherine L Thorp,F,28.0,,MN,371 / 655,80 / 220,10 / 16,2:31:29,257,2/13/2011,35000.0,freestyle
21,2168,John G Holbeck,M,43.0,,MN,372 / 655,292 / 435,22 / 32,2:31:29,257,2/13/2011,35000.0,freestyle
22,2135,Scott C Gilkey,M,53.0,,MN,373 / 655,293 / 435,40 / 59,2:31:29,257,2/13/2011,35000.0,freestyle
23,3660,Kathryn G Ryan,F,57.0,,MN,374 / 655,81 / 220,3 / 19,2:31:41,257,2/13/2011,35000.0,freestyle
24,2468,John C O'Connell,M,60.0,,MN,375 / 655,294 / 435,24 / 42,2:31:49,257,2/13/2011,35000.0,freestyle
25,2473,Charlie Maternus,M,54.0,,MN,376 / 655,295 / 435,41 / 59,2:32:30,257,2/13/2011,35000.0,freestyle
26,3575,Natalie K Griffith,F,47.0,,MN,377 / 655,82 / 220,7 / 28,2:32:30,257,2/13/2011,35000.0,freestyle
27,2136,Steve M Gleason,M,46.0,,MN,378 / 655,296 / 435,46 / 57,2:32:32,257,2/13/2011,35000.0,freestyle
28,2257,Jeff S Menigo,M,56.0,,MN,379 / 655,297 / 435,43 / 64,2:32:33,257,2/13/2011,35000.0,freestyle
29,2201,Sam S Kokkinen,M,48.0,,MN,380 / 655,298 / 435,47 / 57,2:33:08,257,2/13/2011,35000.0,freestyle
30,3650,Judy Olstad,F,37.0,,MN,381 / 655,83 / 220,7 / 30,2:33:50,257,2/13/2011,35000.0,freestyle
31,3672,Hannah S Simons,F,37.0,,MN,382 / 655,84 / 220,8 / 30,2:34:02,257,2/13/2011,35000.0,freestyle
32,2178,Eric P Hovland,M,47.0,,MN,383 / 655,299 / 435,48 / 57,2:34:07,257,2/13/2011,35000.0,freestyle
33,2207,Barclay Kruse,M,60.0,,MN,384 / 655,300 / 435,25 / 42,2:34:12,257,2/13/2011,35000.0,freestyle
34,2144,Scott D Greymont,M,39.0,,MN,385 / 655,301 / 435,19 / 31,2:34:21,257,2/13/2011,35000.0,freestyle
35,3651,Lindsey M Palmer,F,25.0,,MN,386 / 655,85 / 220,11 / 16,2:34:26,257,2/13/2011,35000.0,freestyle
36,2319,Douglas J Pryce,M,49.0,,MN,387 / 655,302 / 435,49 / 57,2:34:56,257,2/13/2011,35000.0,freestyle
37,3658,Erin E Reicks,F,23.0,,MN,388 / 655,86 / 220,13 / 23,2:35:05,257,2/13/2011,35000.0,freestyle
38,2294,Terry D Olson,M,60.0,,MN,389 / 655,303 / 435,26 / 42,2:35:09,257,2/13/2011,35000.0,freestyle
39,3564,Chris Franken,F,52.0,,MN,390 / 655,87 / 220,11 / 24,2:35:11,257,2/13/2011,35000.0,freestyle
40,2386,David D Thorp,M,57.0,,MN,391 / 655,304 / 435,44 / 64,2:35:13,257,2/13/2011,35000.0,freestyle
41,2046,Joel G Benton,M,36.0,,MN,392 / 655,305 / 435,20 / 31,2:35:13,257,2/13/2011,35000.0,freestyle
42,3514,Aleathea R Anderson,F,28.0,,MN,393 / 655,88 / 220,12 / 16,2:35:19,257,2/13/2011,35000.0,freestyle
43,3703,Megan S Webster,F,55.0,,MN,394 / 655,89 / 220,4 / 19,2:35:21,257,2/13/2011,35000.0,freestyle
44,2224,Troy R Lilienthal,M,33.0,,MN,395 / 655,306 / 435,18 / 26,2:35:32,257,2/13/2011,35000.0,freestyle
45,2193,Curt L Kaler,M,50.0,,MN,396 / 655,307 / 435,42 / 59,2:35:47,257,2/13/2011,35000.0,freestyle
46,2249,Jacob T Mc Callum,M,20.0,,MN,397 / 655,308 / 435,17 / 23,2:35:54,257,2/13/2011,35000.0,freestyle
47,2342,Peter A Schlesinger,M,58.0,,MN,398 / 655,309 / 435,45 / 64,2:36:00,257,2/13/2011,35000.0,freestyle
48,3656,Jeanine M Refsnider,F,33.0,,IA,399 / 655,90 / 220,7 / 24,2:36:49,257,2/13/2011,35000.0,freestyle
49,2048,Scot J Berkley,M,36.0,,MN,400 / 655,310 / 435,21 / 31,2:37:00,257,2/13/2011,35000.0,freestyle
0,2190,Wade T Johnson,M,30.0,,MN,401 / 655,311 / 435,19 / 26,2:37:03,257,2/13/2011,35000.0,freestyle
1,2413,David Zarkower,M,49.0,,MN,402 / 655,312 / 435,50 / 57,2:37:06,257,2/13/2011,35000.0,freestyle
2,3520,Judy L Bendickson,F,47.0,,MN,403 / 655,91 / 220,8 / 28,2:37:36,257,2/13/2011,35000.0,freestyle
3,2022,Tom Amundson,M,60.0,,MN,404 / 655,313 / 435,27 / 42,2:37:44,257,2/13/2011,35000.0,freestyle
4,3652,Brittany M Pentek,F,20.0,,MN,405 / 655,92 / 220,14 / 23,2:37:48,257,2/13/2011,35000.0,freestyle
5,3669,Susan N Schneeman,F,55.0,,MN,406 / 655,93 / 220,5 / 19,2:39:02,257,2/13/2011,35000.0,freestyle
6,3699,Ami L Voeltz-Schakel,F,37.0,,MN,407 / 655,94 / 220,9 / 30,2:39:29,257,2/13/2011,35000.0,freestyle
7,3602,Karen A Johnson,F,48.0,,MN,408 / 655,95 / 220,9 / 28,2:39:34,257,2/13/2011,35000.0,freestyle
8,3543,Jean T Danzl,F,19.0,,MN,409 / 655,96 / 220,15 / 23,2:39:52,257,2/13/2011,35000.0,freestyle
9,3541,Pamela R Cutshall,F,56.0,,MN,410 / 655,97 / 220,6 / 19,2:39:55,257,2/13/2011,35000.0,freestyle
10,2395,Larry J Van Roekel,M,53.0,,MN,411 / 655,314 / 435,43 / 59,2:40:04,257,2/13/2011,35000.0,freestyle
11,3732,Nettie E Magnuson,F,51.0,,MN,412 / 655,98 / 220,12 / 24,2:40:05,257,2/13/2011,35000.0,freestyle
12,3648,Katrina L Olmstead,F,26.0,,MN,413 / 655,99 / 220,13 / 16,2:40:29,257,2/13/2011,35000.0,freestyle
13,2140,Alan E Grant,M,60.0,,MN,414 / 655,315 / 435,28 / 42,2:40:32,257,2/13/2011,35000.0,freestyle
14,2200,Roger W Knudson,M,67.0,,MN,415 / 655,316 / 435,6 / 13,2:40:54,257,2/13/2011,35000.0,freestyle
15,2345,Sam E Schroeder,M,16.0,,MN,416 / 655,317 / 435,21 / 23,2:41:17,257,2/13/2011,35000.0,freestyle
16,3639,Jeri L Neal,F,54.0,,IA,417 / 655,100 / 220,13 / 24,2:41:25,257,2/13/2011,35000.0,freestyle
17,2399,George G Walker,M,30.0,,WI,418 / 655,318 / 435,20 / 26,2:41:29,257,2/13/2011,35000.0,freestyle
18,2112,Wayne F Everman,M,75.0,,IA,419 / 655,319 / 435,1 / 4,2:41:32,257,2/13/2011,35000.0,freestyle
19,2318,Dan L Price,M,49.0,,MN,420 / 655,320 / 435,51 / 57,2:41:43,257,2/13/2011,35000.0,freestyle
20,3683,Erica J Strom,F,17.0,,MN,421 / 655,101 / 220,7 / 8,2:41:47,257,2/13/2011,35000.0,freestyle
21,2045,Hans C Bengtson,M,27.0,,MN,422 / 655,321 / 435,20 / 23,2:41:52,257,2/13/2011,35000.0,freestyle
22,2171,Dan P Holmdahl,M,37.0,,MN,423 / 655,322 / 435,22 / 31,2:41:54,257,2/13/2011,35000.0,freestyle
23,2051,David J Blomdahl,M,27.0,,MN,424 / 655,323 / 435,21 / 23,2:41:58,257,2/13/2011,35000.0,freestyle
24,3622,Heather M Lockwood,F,38.0,,MN,425 / 655,102 / 220,10 / 30,2:42:13,257,2/13/2011,35000.0,freestyle
25,2100,Jon E Dennis,M,59.0,,MN,426 / 655,324 / 435,46 / 64,2:43:35,257,2/13/2011,35000.0,freestyle
26,3519,Angela M Bealka,F,30.0,,MN,427 / 655,103 / 220,8 / 24,2:43:49,257,2/13/2011,35000.0,freestyle
27,3538,Vivian M Carlson,F,19.0,,WI,428 / 655,104 / 220,16 / 23,2:44:05,257,2/13/2011,35000.0,freestyle
28,3586,Lori L Heslep,F,49.0,,MN,429 / 655,105 / 220,10 / 28,2:44:10,257,2/13/2011,35000.0,freestyle
29,3626,Anne N Manns,F,48.0,,MN,430 / 655,106 / 220,11 / 28,2:44:14,257,2/13/2011,35000.0,freestyle
30,2043,Steve Befort,M,62.0,,MN,431 / 655,325 / 435,29 / 42,2:44:16,257,2/13/2011,35000.0,freestyle
31,2264,David P Moegenburg,M,52.0,,WI,432 / 655,326 / 435,44 / 59,2:44:40,257,2/13/2011,35000.0,freestyle
32,3590,Elisabeth Hoff,F,39.0,,MN,433 / 655,107 / 220,11 / 30,2:44:47,257,2/13/2011,35000.0,freestyle
33,2268,Jim L Morrison,M,55.0,,MN,434 / 655,327 / 435,47 / 64,2:45:01,257,2/13/2011,35000.0,freestyle
34,2191,Andy R Joseph,M,27.0,,MN,435 / 655,328 / 435,22 / 23,2:45:05,257,2/13/2011,35000.0,freestyle
35,3611,Kendra Krolik,F,30.0,,MN,436 / 655,108 / 220,9 / 24,2:45:10,257,2/13/2011,35000.0,freestyle
36,2204,Phillip Krolik,M,38.0,,MN,437 / 655,329 / 435,23 / 31,2:45:11,257,2/13/2011,35000.0,freestyle
37,2155,Greg D Hartley,M,34.0,,MN,438 / 655,330 / 435,21 / 26,2:45:12,257,2/13/2011,35000.0,freestyle
38,3661,Mary Claire Ryan,F,59.0,,MN,439 / 655,109 / 220,7 / 19,2:45:14,257,2/13/2011,35000.0,freestyle
39,2451,Arne Lagus,M,72.0,,WI,440 / 655,331 / 435,3 / 9,2:46:24,257,2/13/2011,35000.0,freestyle
40,2252,Joe G Mc Gough,M,55.0,,MN,441 / 655,332 / 435,48 / 64,2:46:29,257,2/13/2011,35000.0,freestyle
41,2210,Warren M La Course,M,64.0,,MN,442 / 655,333 / 435,30 / 42,2:46:37,257,2/13/2011,35000.0,freestyle
42,2184,Jonathan D Jensen,M,40.0,,MN,443 / 655,334 / 435,23 / 32,2:46:52,257,2/13/2011,35000.0,freestyle
43,2236,Victor E Lund,M,54.0,,MN,444 / 655,335 / 435,45 / 59,2:46:57,257,2/13/2011,35000.0,freestyle
44,2474,Tanner Anderson,M,50.0,,MN,445 / 655,336 / 435,46 / 59,2:46:57,257,2/13/2011,35000.0,freestyle
