,CITY,DIVISION,DIVPL,FN,LN,OVERALL,SEXPL,STATE,TIME,event_date,race_name
318,,M18UP,85/92,Eric,Poulin,312,169/177,,1:59:41,"Feb 14, 2010",13K Freestyle - searchable
319,,M18UP,86/92,Ryan A,Lueck,313,170/177,,1:59:48,"Feb 14, 2010",13K Freestyle - searchable
320,,F18UP,97/107,Kimberly J,Poulin,314,144/155,,1:59:51,"Feb 14, 2010",13K Freestyle - searchable
321,,F18UP,98/107,Debra J,Markham,315,145/155,,2:00:15,"Feb 14, 2010",13K Freestyle - searchable
322,,M1213,22/22,Trip,Adams,316,171/177,,2:02:07,"Feb 14, 2010",13K Freestyle - searchable
323,,F18UP,99/107,Deborah L,Adams,317,146/155,,2:02:07,"Feb 14, 2010",13K Freestyle - searchable
324,,F18UP,100/107,Susan E,Williams,318,147/155,,2:03:05,"Feb 14, 2010",13K Freestyle - searchable
325,,F18UP,101/107,Susan A,Scheer Dhein,319,148/155,,2:03:05,"Feb 14, 2010",13K Freestyle - searchable
327,,F18UP,102/107,Karen O,Amundson,320,149/155,,2:05:37,"Feb 14, 2010",13K Freestyle - searchable
328,,F18UP,103/107,Kathy E,Von Bank,321,150/155,,2:05:39,"Feb 14, 2010",13K Freestyle - searchable
329,,F18UP,104/107,Amanda L,Markham,322,151/155,,2:07:18,"Feb 14, 2010",13K Freestyle - searchable
330,,M18UP,87/92,Michael L,Johnson,323,172/177,,2:09:21,"Feb 14, 2010",13K Freestyle - searchable
331,,M18UP,88/92,Thomas H,Miller,324,173/177,,2:15:50,"Feb 14, 2010",13K Freestyle - searchable
332,,M18UP,89/92,William F,Nelson,325,174/177,,2:21:01,"Feb 14, 2010",13K Freestyle - searchable
333,,M18UP,90/92,Larry J,Van Roekel,326,175/177,,2:21:03,"Feb 14, 2010",13K Freestyle - searchable
334,,F1213,15/15,Sophia M,Nelson,327,152/155,,2:21:03,"Feb 14, 2010",13K Freestyle - searchable
335,,F18UP,105/107,Carol J,Evans,328,153/155,,2:22:28,"Feb 14, 2010",13K Freestyle - searchable
336,,F18UP,106/107,Penny L,Seeds,329,154/155,,2:23:56,"Feb 14, 2010",13K Freestyle - searchable
337,,F18UP,107/107,Harriet I,Mallon,330,155/155,,2:25:05,"Feb 14, 2010",13K Freestyle - searchable
338,,M18UP,91/92,Alan H,Martinson,331,176/177,,2:27:29,"Feb 14, 2010",13K Freestyle - searchable
339,,M18UP,92/92,Bob W,Oman,332,177/177,,2:27:30,"Feb 14, 2010",13K Freestyle - searchable
0,,M1617,1/11,Jeremy,Hecker,1,1/142,,33:28,"Feb 8, 2009",13km Searchable
1,,M18UP,1/80,Matt M,Zak,2,2/142,,33:29,"Feb 8, 2009",13km Searchable
2,,M1415,1/17,Thomas W,"Egger, Jr",3,3/142,,34:31,"Feb 8, 2009",13km Searchable
3,,M18UP,2/80,Matthew D,Schafer,4,4/142,,34:32,"Feb 8, 2009",13km Searchable
4,,M1617,2/11,Ethan J,Evenson,5,5/142,,34:33,"Feb 8, 2009",13km Searchable
5,,M1415,2/17,Calvin R,Mehrhof,6,6/142,,34:36,"Feb 8, 2009",13km Searchable
6,,M18UP,3/80,Brett A,La Plante,7,7/142,,34:37,"Feb 8, 2009",13km Searchable
7,,M1617,3/11,Timothy W,O'Grady,8,8/142,,35:44,"Feb 8, 2009",13km Searchable
8,,M1617,4/11,Adam J,Nelson,9,9/142,,36:15,"Feb 8, 2009",13km Searchable
9,,M1617,5/11,Jake J,Brown,10,10/142,,36:21,"Feb 8, 2009",13km Searchable
10,,M1415,3/17,Evan M,Borchert,11,11/142,,38:33,"Feb 8, 2009",13km Searchable
11,,F1617,1/21,Emma J,Lee,12,1/146,,39:18,"Feb 8, 2009",13km Searchable
12,,M1415,4/17,Matthew J,Berens,13,12/142,,39:27,"Feb 8, 2009",13km Searchable
13,,M1213,1/16,Chris,Hecker,14,13/142,,39:49,"Feb 8, 2009",13km Searchable
14,,F1617,2/21,Julia N,Harrison,15,2/146,,39:49,"Feb 8, 2009",13km Searchable
15,,M1415,5/17,Sage,Jenson,16,14/142,,40:03,"Feb 8, 2009",13km Searchable
16,,M1213,2/16,Andrew J,Egger,17,15/142,,40:23,"Feb 8, 2009",13km Searchable
17,,M18UP,4/80,Jacob W,Nelson,18,16/142,,40:58,"Feb 8, 2009",13km Searchable
18,,M1213,3/16,Benjamin E,Kokkila,19,17/142,,41:03,"Feb 8, 2009",13km Searchable
19,,F1415,1/11,Nora M,Gilbertson,20,3/146,,41:08,"Feb 8, 2009",13km Searchable
20,,M18UP,5/80,Matt C,Harrison,21,18/142,,42:39,"Feb 8, 2009",13km Searchable
21,,F18UP,1/101,Emily K,Mokelke,22,4/146,,44:04,"Feb 8, 2009",13km Searchable
22,,M18UP,6/80,Joseph T,Mork,23,19/142,,44:05,"Feb 8, 2009",13km Searchable
23,,F1617,3/21,Lilly,Manns,24,5/146,,44:06,"Feb 8, 2009",13km Searchable
24,,M1415,6/17,Bjorn,Adelsman,25,20/142,,44:43,"Feb 8, 2009",13km Searchable
25,,M1415,7/17,Jack,Inglis,26,21/142,,44:44,"Feb 8, 2009",13km Searchable
26,,M18UP,7/80,Eric,Mokelke,27,22/142,,44:49,"Feb 8, 2009",13km Searchable
27,,F1213,1/9,Callie M,Smith,28,6/146,,45:11,"Feb 8, 2009",13km Searchable
28,,M18UP,8/80,Steve,Peterson,29,23/142,,45:17,"Feb 8, 2009",13km Searchable
29,,F1617,4/21,Johanna,Holub,30,7/146,,46:36,"Feb 8, 2009",13km Searchable
30,,F1415,2/11,Sophie B,Scheuerman,31,8/146,,46:40,"Feb 8, 2009",13km Searchable
31,,F1617,5/21,Ellen P,Roy,32,9/146,,46:41,"Feb 8, 2009",13km Searchable
32,,F18UP,2/101,Lauren E,Harden,33,10/146,,46:48,"Feb 8, 2009",13km Searchable
33,,M18UP,9/80,Max C,MacEmon,34,24/142,,47:00,"Feb 8, 2009",13km Searchable
34,,M18UP,10/80,Michael T,Scheuerman,35,25/142,,47:10,"Feb 8, 2009",13km Searchable
35,,F1617,6/21,Mara R,Chin-Purcell,36,11/146,,47:27,"Feb 8, 2009",13km Searchable
36,,M1213,4/16,Lucas J,Ciabattoni,37,26/142,,47:42,"Feb 8, 2009",13km Searchable
37,,M1415,8/17,Bjorn P,Larson,38,27/142,,47:43,"Feb 8, 2009",13km Searchable
38,,F1415,3/11,Rachel,Lee,39,12/146,,47:44,"Feb 8, 2009",13km Searchable
40,,F18UP,3/101,Emily,Peterson,40,13/146,,47:51,"Feb 8, 2009",13km Searchable
41,,F1415,4/11,Melissa A,Gromatka,41,14/146,,47:59,"Feb 8, 2009",13km Searchable
42,,F1617,7/21,Samantha,Sager,42,15/146,,48:21,"Feb 8, 2009",13km Searchable
43,,M1415,9/17,Kory P,Sutton,43,28/142,,48:25,"Feb 8, 2009",13km Searchable
44,,M1617,6/11,Matt L,Kolker,44,29/142,,48:31,"Feb 8, 2009",13km Searchable
45,,M1617,7/11,Jon,Fillmore,45,30/142,,48:36,"Feb 8, 2009",13km Searchable
46,,F1415,5/11,Nora,Bengel,46,16/146,,48:37,"Feb 8, 2009",13km Searchable
47,,F18UP,4/101,Katherine A,Holten,47,17/146,,48:42,"Feb 8, 2009",13km Searchable
48,,M1415,10/17,Victor R,Brenk,48,31/142,,48:43,"Feb 8, 2009",13km Searchable
49,,F1213,2/9,MacKenzie R,Diggins,49,18/146,,48:43,"Feb 8, 2009",13km Searchable
50,,F1617,8/21,Krista L,Humbert,50,19/146,,49:13,"Feb 8, 2009",13km Searchable
51,,F18UP,5/101,Donna M,Smith,51,20/146,,49:46,"Feb 8, 2009",13km Searchable
52,,F1213,3/9,Kristen J,Gotfredson,52,21/146,,49:57,"Feb 8, 2009",13km Searchable
53,,F18UP,6/101,Kelly J,Gotfredson,53,22/146,,50:06,"Feb 8, 2009",13km Searchable
54,,F18UP,7/101,Anne A,Eaton,54,23/146,,50:38,"Feb 8, 2009",13km Searchable
55,,F1213,4/9,Jessie C,Greeley,55,24/146,,50:51,"Feb 8, 2009",13km Searchable
56,,F1617,9/21,Megan E,Nelson,56,25/146,,50:56,"Feb 8, 2009",13km Searchable
57,,F18UP,8/101,Krista,Matison,57,26/146,,51:10,"Feb 8, 2009",13km Searchable
58,,M1415,11/17,Lars S,Espe,58,32/142,,51:10,"Feb 8, 2009",13km Searchable
59,,F1617,10/21,Annie L,Gerard,59,27/146,,51:41,"Feb 8, 2009",13km Searchable
60,,F1617,11/21,Megan N,Ulrich,60,28/146,,52:46,"Feb 8, 2009",13km Searchable
61,,F18UP,9/101,Carrie M,Benedon,61,29/146,,53:13,"Feb 8, 2009",13km Searchable
62,,M18UP,11/80,Jason C,Vanderport,62,33/142,,53:41,"Feb 8, 2009",13km Searchable
63,,M18UP,12/80,Patrick J,Hofkes,63,34/142,,53:44,"Feb 8, 2009",13km Searchable
64,,F1415,6/11,Emily J,Ciabattoni,64,30/146,,54:15,"Feb 8, 2009",13km Searchable
65,,M1213,5/16,Anders,Knutson,65,35/142,,54:20,"Feb 8, 2009",13km Searchable
66,,M1617,8/11,Mark A,Anderson,66,36/142,,54:49,"Feb 8, 2009",13km Searchable
67,,M18UP,13/80,Edward A,Kokkila,67,37/142,,55:39,"Feb 8, 2009",13km Searchable
68,,F18UP,10/101,Kathryn G,Ryan,68,31/146,,55:43,"Feb 8, 2009",13km Searchable
69,,M18UP,14/80,Haakon P,Nelson,69,38/142,,55:51,"Feb 8, 2009",13km Searchable
70,,F1617,12/21,Katie M,Blake,70,32/146,,55:54,"Feb 8, 2009",13km Searchable
71,,F18UP,11/101,Katharine H,Iverson,71,33/146,,55:54,"Feb 8, 2009",13km Searchable
72,,F1617,13/21,Kelly,Froehlich,72,34/146,,55:56,"Feb 8, 2009",13km Searchable
73,,M1617,9/11,Samuel A,Johnson,73,39/142,,56:03,"Feb 8, 2009",13km Searchable
74,,F18UP,12/101,Jill R,Meilahn,74,35/146,,56:17,"Feb 8, 2009",13km Searchable
75,,M1213,6/16,Brendan C,Johnson,75,40/142,,56:19,"Feb 8, 2009",13km Searchable
76,,M18UP,15/80,Jonathan,Scott,76,41/142,,56:27,"Feb 8, 2009",13km Searchable
77,,M0111,1/18,Alex,Pick,77,42/142,,56:29,"Feb 8, 2009",13km Searchable
78,,F18UP,13/101,Elizabeth H,Lee,78,36/146,,56:35,"Feb 8, 2009",13km Searchable
79,,M1415,12/17,Eric M,Boser,79,43/142,,57:15,"Feb 8, 2009",13km Searchable
81,,F1213,5/9,Paige M,Larson,80,37/146,,57:25,"Feb 8, 2009",13km Searchable
82,,F1617,14/21,Grace K,Fiske,81,38/146,,57:36,"Feb 8, 2009",13km Searchable
83,,F18UP,14/101,Rebekah J,Roser,82,39/146,,57:37,"Feb 8, 2009",13km Searchable
84,,M18UP,16/80,Jim,Mullin,83,44/142,,57:41,"Feb 8, 2009",13km Searchable
85,,M18UP,17/80,Herb W,Schulte,84,45/142,,57:44,"Feb 8, 2009",13km Searchable
86,,M18UP,18/80,Paul R,Gunderson,85,46/142,,57:52,"Feb 8, 2009",13km Searchable
87,,M18UP,19/80,Mark A,Norgaard,86,47/142,,58:29,"Feb 8, 2009",13km Searchable
88,,F18UP,15/101,Clare H,Schmid,87,40/146,,58:36,"Feb 8, 2009",13km Searchable
89,,F0111,1/4,Ingrid,Matison,88,41/146,,58:42,"Feb 8, 2009",13km Searchable
90,,M18UP,20/80,Jacob R,Ellingson,89,48/142,,59:16,"Feb 8, 2009",13km Searchable
91,,F18UP,16/101,Martina,Grohmann,90,42/146,,59:34,"Feb 8, 2009",13km Searchable
92,,F18UP,17/101,Sue M,Greeley,91,43/146,,59:34,"Feb 8, 2009",13km Searchable
93,,F18UP,18/101,Sara L,Dwight,92,44/146,,59:49,"Feb 8, 2009",13km Searchable
94,,M18UP,21/80,Paul R,Dwight,93,49/142,,59:49,"Feb 8, 2009",13km Searchable
95,,M1213,7/16,Jonathan S,Van Roekel,94,50/142,,59:50,"Feb 8, 2009",13km Searchable
96,,F18UP,19/101,Mary A,Fitzpatrick,95,45/146,,59:52,"Feb 8, 2009",13km Searchable
97,,F18UP,20/101,Cindy,York,96,46/146,,1:00:02,"Feb 8, 2009",13km Searchable
98,,F18UP,21/101,Maren E,Olson,97,47/146,,1:00:23,"Feb 8, 2009",13km Searchable
99,,F0111,2/4,Melissa N,Bebchuk,98,48/146,,1:00:24,"Feb 8, 2009",13km Searchable
100,,M18UP,22/80,Stephen B,Ruble,99,51/142,,1:00:43,"Feb 8, 2009",13km Searchable
101,,M18UP,23/80,Garry L,Espe,100,52/142,,1:00:51,"Feb 8, 2009",13km Searchable
102,,F1213,6/9,Christine I,Corcoran,101,49/146,,1:00:54,"Feb 8, 2009",13km Searchable
103,,M18UP,24/80,Kurtis,Ulrich,102,53/142,,1:01:00,"Feb 8, 2009",13km Searchable
104,,M18UP,25/80,Richard L,Dubay,103,54/142,,1:01:00,"Feb 8, 2009",13km Searchable
105,,F18UP,22/101,Elizabeth,Storaasli,104,50/146,,1:01:14,"Feb 8, 2009",13km Searchable
106,,F18UP,23/101,Marit E,Knutson,105,51/146,,1:01:14,"Feb 8, 2009",13km Searchable
107,,M18UP,26/80,Doug P,Ruff,106,55/142,,1:01:17,"Feb 8, 2009",13km Searchable
108,,F18UP,24/101,Elisabeth,Hoff,107,52/146,,1:01:19,"Feb 8, 2009",13km Searchable
109,,M1213,8/16,Andrew P,Koch,108,56/142,,1:01:22,"Feb 8, 2009",13km Searchable
110,,M1213,9/16,Eric,Manns,109,57/142,,1:01:23,"Feb 8, 2009",13km Searchable
111,,F18UP,25/101,Anne,Manns,110,53/146,,1:01:29,"Feb 8, 2009",13km Searchable
112,,F18UP,26/101,Melissa R,Wilsford,111,54/146,,1:01:47,"Feb 8, 2009",13km Searchable
113,,M18UP,27/80,Mark G,Johnstone,112,58/142,,1:01:56,"Feb 8, 2009",13km Searchable
114,,F0111,3/4,Kristen,Diederichs,113,55/146,,1:02:11,"Feb 8, 2009",13km Searchable
115,,M1213,10/16,Joshua J,Monson,114,59/142,,1:02:28,"Feb 8, 2009",13km Searchable
116,,M18UP,28/80,Gary N,Ostrom,115,60/142,,1:02:31,"Feb 8, 2009",13km Searchable
117,,M18UP,29/80,Kevin,Hawker,116,61/142,,1:02:56,"Feb 8, 2009",13km Searchable
118,,M18UP,30/80,Wesley J,Miller,117,62/142,,1:02:58,"Feb 8, 2009",13km Searchable
119,,F18UP,27/101,Kelsey E,Boyce,118,56/146,,1:02:59,"Feb 8, 2009",13km Searchable
120,,F18UP,28/101,Susan M,Pearson,119,57/146,,1:03:12,"Feb 8, 2009",13km Searchable
122,,M0111,2/18,Brian M,Olson,120,63/142,,1:03:35,"Feb 8, 2009",13km Searchable
123,,F18UP,29/101,Katherine E,Olson,121,58/146,,1:03:36,"Feb 8, 2009",13km Searchable
124,,F18UP,30/101,Janelle E,Mellema,122,59/146,,1:03:40,"Feb 8, 2009",13km Searchable
125,,F18UP,31/101,Barb M,Diederichs,123,60/146,,1:03:45,"Feb 8, 2009",13km Searchable
126,,F18UP,32/101,Rheanne K,Zimmerman,124,61/146,,1:04:05,"Feb 8, 2009",13km Searchable
127,,F18UP,33/101,Jean M,Garbarini,125,62/146,,1:04:45,"Feb 8, 2009",13km Searchable
128,,F18UP,34/101,Marianne,Lindberg,126,63/146,,1:04:50,"Feb 8, 2009",13km Searchable
129,,M18UP,31/80,Larry J,Van Roekel,127,64/142,,1:05:33,"Feb 8, 2009",13km Searchable
130,,M0111,3/18,Connor,Knutson,128,65/142,,1:05:40,"Feb 8, 2009",13km Searchable
131,,M18UP,32/80,Brian T,Klein,129,66/142,,1:06:12,"Feb 8, 2009",13km Searchable
132,,M0111,4/18,Matthew L,Trumper,130,67/142,,1:06:21,"Feb 8, 2009",13km Searchable
133,,M18UP,33/80,Steve J,Barone,131,68/142,,1:06:27,"Feb 8, 2009",13km Searchable
134,,F18UP,35/101,Debbie A,Baldwin,132,64/146,,1:06:32,"Feb 8, 2009",13km Searchable
135,,M18UP,34/80,Gerry C,Kummer,133,69/142,,1:06:37,"Feb 8, 2009",13km Searchable
136,,M1415,13/17,Peter,Sands,134,70/142,,1:06:38,"Feb 8, 2009",13km Searchable
137,,M18UP,35/80,Chris,Cornelison,135,71/142,,1:06:40,"Feb 8, 2009",13km Searchable
138,,M0111,5/18,Sam,Evanson,136,72/142,,1:06:44,"Feb 8, 2009",13km Searchable
139,,M18UP,36/80,Daine,Billmark,137,73/142,,1:06:45,"Feb 8, 2009",13km Searchable
140,,M1213,11/16,Thomas A,Wavrin,138,74/142,,1:06:54,"Feb 8, 2009",13km Searchable
141,,F18UP,36/101,Debbie J,De Groot,139,65/146,,1:07:07,"Feb 8, 2009",13km Searchable
142,,F0111,4/4,Emma G,Ellefson,140,66/146,,1:07:13,"Feb 8, 2009",13km Searchable
143,,F1415,7/11,Summer J,Ellefson,141,67/146,,1:07:13,"Feb 8, 2009",13km Searchable
144,,F1617,15/21,Kirsten E,Larson,142,68/146,,1:07:19,"Feb 8, 2009",13km Searchable
145,,M18UP,37/80,Tim A,Rich,143,75/142,,1:07:20,"Feb 8, 2009",13km Searchable
146,,F18UP,37/101,June,Kallestad,144,69/146,,1:07:29,"Feb 8, 2009",13km Searchable
147,,F1617,16/21,Alex M,Bollman,145,70/146,,1:07:33,"Feb 8, 2009",13km Searchable
148,,F1617,17/21,Brooke E,Kosloski,146,71/146,,1:07:34,"Feb 8, 2009",13km Searchable
149,,M18UP,38/80,Scott,Harpin,147,76/142,,1:07:44,"Feb 8, 2009",13km Searchable
150,,M18UP,39/80,John C,Butler,148,77/142,,1:07:44,"Feb 8, 2009",13km Searchable
151,,F18UP,38/101,Caitlin S,Wilke,149,72/146,,1:08:08,"Feb 8, 2009",13km Searchable
152,,M18UP,40/80,John R,Sutcliffe,150,78/142,,1:08:19,"Feb 8, 2009",13km Searchable
153,,F1617,18/21,Danielle M,Grand,151,73/146,,1:08:56,"Feb 8, 2009",13km Searchable
154,,F18UP,39/101,Nicole,Krenner,152,74/146,,1:09:00,"Feb 8, 2009",13km Searchable
155,,M1617,10/11,Aaron A,Hohn,153,79/142,,1:09:06,"Feb 8, 2009",13km Searchable
156,,M1415,14/17,Benjamin J,Harris,154,80/142,,1:09:12,"Feb 8, 2009",13km Searchable
157,,F1617,19/21,Rebecca E,Johnson,155,75/146,,1:09:29,"Feb 8, 2009",13km Searchable
158,,M18UP,41/80,Michael J,Stucky,156,81/142,,1:09:43,"Feb 8, 2009",13km Searchable
159,,M1213,12/16,Jacob N,Renaud,157,82/142,,1:09:49,"Feb 8, 2009",13km Searchable
160,,M1213,13/16,Zach D,Scheuerman,158,83/142,,1:09:54,"Feb 8, 2009",13km Searchable
161,,F18UP,40/101,Kelly A,Scheuerman,159,76/146,,1:09:54,"Feb 8, 2009",13km Searchable
163,,M1213,14/16,Ethan S,Nelson,160,84/142,,1:10:04,"Feb 8, 2009",13km Searchable
164,,M18UP,42/80,William F,Nelson,161,85/142,,1:10:09,"Feb 8, 2009",13km Searchable
165,,F18UP,41/101,Brooke A,Ahlquist,162,77/146,,1:10:15,"Feb 8, 2009",13km Searchable
166,,F18UP,42/101,Brenda A,Zachman,163,78/146,,1:11:12,"Feb 8, 2009",13km Searchable
167,,M1415,15/17,Ethan A,Hohn,164,86/142,,1:11:15,"Feb 8, 2009",13km Searchable
168,,M0111,6/18,Benjamin T,Mahonen,165,87/142,,1:11:27,"Feb 8, 2009",13km Searchable
169,,M18UP,43/80,Edward L,Tashjian,166,88/142,,1:11:27,"Feb 8, 2009",13km Searchable
170,,F18UP,43/101,Barbara E,Tashjian,167,79/146,,1:11:28,"Feb 8, 2009",13km Searchable
171,,F18UP,44/101,Deborah R,Diggins,168,80/146,,1:11:30,"Feb 8, 2009",13km Searchable
172,,F18UP,45/101,Carol,Sjoquist,169,81/146,,1:11:38,"Feb 8, 2009",13km Searchable
173,,M1213,15/16,Aaron N,Schumacher,170,89/142,,1:11:51,"Feb 8, 2009",13km Searchable
174,,F1213,7/9,Rachael N,Anderson,171,82/146,,1:12:25,"Feb 8, 2009",13km Searchable
175,,M0111,7/18,Elijah J,Mattinen,172,90/142,,1:12:45,"Feb 8, 2009",13km Searchable
176,,F18UP,46/101,Kathleen P,Mirsch,173,83/146,,1:13:44,"Feb 8, 2009",13km Searchable
177,,M18UP,44/80,Brent H,Glommen,174,91/142,,1:14:01,"Feb 8, 2009",13km Searchable
178,,F18UP,47/101,Linda H,Bearinger,175,84/146,,1:14:26,"Feb 8, 2009",13km Searchable
179,,F18UP,48/101,Mary,Johnson,176,85/146,,1:14:39,"Feb 8, 2009",13km Searchable
180,,M0111,8/18,John T,Schwinghamer,177,92/142,,1:14:39,"Feb 8, 2009",13km Searchable
181,,M0111,9/18,Gabriel B,Nord,178,93/142,,1:14:39,"Feb 8, 2009",13km Searchable
182,,M18UP,45/80,Grant D,Pearson,179,94/142,,1:14:51,"Feb 8, 2009",13km Searchable
183,,F18UP,49/101,Laura M,Langseth,180,86/146,,1:15:09,"Feb 8, 2009",13km Searchable
184,,M0111,10/18,Leland,Johnson,181,95/142,,1:15:32,"Feb 8, 2009",13km Searchable
185,,M1617,11/11,Derek M,Hippen,182,96/142,,1:15:37,"Feb 8, 2009",13km Searchable
186,,M18UP,46/80,Curt,Werdal,183,97/142,,1:15:51,"Feb 8, 2009",13km Searchable
187,,M18UP,47/80,Richard,Swenson,184,98/142,,1:15:59,"Feb 8, 2009",13km Searchable
188,,F18UP,50/101,Amanda R,Berg,185,87/146,,1:16:32,"Feb 8, 2009",13km Searchable
189,,M0111,11/18,Zach C,Manley,186,99/142,,1:17:16,"Feb 8, 2009",13km Searchable
190,,F18UP,51/101,Julie,Larsen-Zarzosa,187,88/146,,1:18:06,"Feb 8, 2009",13km Searchable
191,,M0111,12/18,Ethan C,Anderson,188,100/142,,1:18:09,"Feb 8, 2009",13km Searchable
192,,M18UP,48/80,Steve G,Anderson,189,101/142,,1:18:14,"Feb 8, 2009",13km Searchable
193,,M0111,13/18,Henry,Adams,190,102/142,,1:18:17,"Feb 8, 2009",13km Searchable
194,,F18UP,52/101,Donna M,Ernster,191,89/146,,1:18:44,"Feb 8, 2009",13km Searchable
195,,M1213,16/16,Chase J,Wahl,192,103/142,,1:19:40,"Feb 8, 2009",13km Searchable
196,,M18UP,49/80,Robert W,Hollenhorst,193,104/142,,1:19:43,"Feb 8, 2009",13km Searchable
197,,M18UP,50/80,Michael D,Resnick,194,105/142,,1:20:08,"Feb 8, 2009",13km Searchable
198,,M0111,14/18,Skyler T,Smith,195,106/142,,1:20:32,"Feb 8, 2009",13km Searchable
199,,M18UP,51/80,Gustavo,Lanata,196,107/142,,1:20:49,"Feb 8, 2009",13km Searchable
200,,F18UP,53/101,Anna Kristin,Ek,197,90/146,,1:20:54,"Feb 8, 2009",13km Searchable
201,,F18UP,54/101,Jodi,Lindberg,198,91/146,,1:21:20,"Feb 8, 2009",13km Searchable
202,,F18UP,55/101,Angela A,Anderson,199,92/146,,1:22:18,"Feb 8, 2009",13km Searchable
204,,F18UP,56/101,Catherine A,Main,200,93/146,,1:22:53,"Feb 8, 2009",13km Searchable
205,,M18UP,52/80,Craig H,Anderson,201,108/142,,1:23:30,"Feb 8, 2009",13km Searchable
206,,M18UP,53/80,Dean G,Oelfke,202,109/142,,1:23:33,"Feb 8, 2009",13km Searchable
207,,M18UP,54/80,Barry O,Kolsrud,203,110/142,,1:23:36,"Feb 8, 2009",13km Searchable
208,,M1415,16/17,Ian T,Mirsch,204,111/142,,1:23:39,"Feb 8, 2009",13km Searchable
209,,M18UP,55/80,David,Schoenke,205,112/142,,1:24:00,"Feb 8, 2009",13km Searchable
210,,F18UP,57/101,Kathleen C,Willis,206,94/146,,1:24:10,"Feb 8, 2009",13km Searchable
211,,F18UP,58/101,Inger B,Clemens,207,95/146,,1:24:20,"Feb 8, 2009",13km Searchable
212,,F18UP,59/101,Lib A,Larson,208,96/146,,1:24:22,"Feb 8, 2009",13km Searchable
213,,M18UP,56/80,Ted E,Mershon,209,113/142,,1:24:32,"Feb 8, 2009",13km Searchable
214,,F18UP,60/101,Heather E,Vedders,210,97/146,,1:24:33,"Feb 8, 2009",13km Searchable
215,,F18UP,61/101,Heidi M,Vedders,211,98/146,,1:24:33,"Feb 8, 2009",13km Searchable
216,,F1213,8/9,Maja S,Nord,212,99/146,,1:24:53,"Feb 8, 2009",13km Searchable
217,,F18UP,62/101,Rachelle N,Barck,213,100/146,,1:25:39,"Feb 8, 2009",13km Searchable
218,,M18UP,57/80,Paul,Stenberg,214,114/142,,1:26:42,"Feb 8, 2009",13km Searchable
219,,M18UP,58/80,Tyler,Morse,215,115/142,,1:26:57,"Feb 8, 2009",13km Searchable
220,,M1415,17/17,Jacob M,Lindig,216,116/142,,1:27:00,"Feb 8, 2009",13km Searchable
221,,M18UP,59/80,Michael R,Lindig,217,117/142,,1:27:11,"Feb 8, 2009",13km Searchable
222,,M18UP,60/80,Kipton H,Krueger,218,118/142,,1:27:23,"Feb 8, 2009",13km Searchable
223,,M0111,15/18,Nils G,Gulbranson,219,119/142,,1:27:43,"Feb 8, 2009",13km Searchable
224,,F18UP,63/101,Jessie M,Henning,220,101/146,,1:28:24,"Feb 8, 2009",13km Searchable
225,,M18UP,61/80,Paul A,Schumack,221,120/142,,1:28:44,"Feb 8, 2009",13km Searchable
226,,F18UP,64/101,Martha,Olive,222,102/146,,1:29:16,"Feb 8, 2009",13km Searchable
227,,M18UP,62/80,Robert,Sjoquist,223,121/142,,1:30:08,"Feb 8, 2009",13km Searchable
228,,F18UP,65/101,Mary L,Nesseth,224,103/146,,1:30:09,"Feb 8, 2009",13km Searchable
229,,F18UP,66/101,Karin,Gronsund,225,104/146,,1:30:26,"Feb 8, 2009",13km Searchable
230,,F1415,8/11,Annika K,Olson,226,105/146,,1:31:12,"Feb 8, 2009",13km Searchable
231,,F1617,20/21,Emily A,Bendickson,227,106/146,,1:31:50,"Feb 8, 2009",13km Searchable
232,,F1415,9/11,Kate,Bendickson,228,107/146,,1:31:50,"Feb 8, 2009",13km Searchable
233,,F18UP,67/101,Alisha M,Slicker,229,108/146,,1:34:09,"Feb 8, 2009",13km Searchable
234,,F18UP,68/101,Danielle J,Wain,230,109/146,,1:34:13,"Feb 8, 2009",13km Searchable
235,,F18UP,69/101,Amanda K,Stenberg,231,110/146,,1:34:43,"Feb 8, 2009",13km Searchable
236,,F18UP,70/101,Deb,Newton-Frantz,232,111/146,,1:36:52,"Feb 8, 2009",13km Searchable
237,,M18UP,63/80,Dale W,Barnick,233,122/142,,1:36:52,"Feb 8, 2009",13km Searchable
238,,F18UP,71/101,Dana J,Ostrom,234,112/146,,1:37:43,"Feb 8, 2009",13km Searchable
239,,M18UP,64/80,Dennis L,Mashuga,235,123/142,,1:39:36,"Feb 8, 2009",13km Searchable
240,,F18UP,72/101,Jaymi J,Le Brun,236,113/146,,1:39:51,"Feb 8, 2009",13km Searchable
241,,F18UP,73/101,Melodi V,Van Roekel,237,114/146,,1:41:42,"Feb 8, 2009",13km Searchable
242,,F18UP,74/101,Lisa,Blake,238,115/146,,1:42:04,"Feb 8, 2009",13km Searchable
243,,F1213,9/9,Michaela M,Patterson,239,116/146,,1:42:38,"Feb 8, 2009",13km Searchable
245,,F18UP,75/101,Teresa L,Fenske,240,117/146,,1:43:35,"Feb 8, 2009",13km Searchable
246,,M18UP,65/80,Matt B,Anderson,241,124/142,,1:43:37,"Feb 8, 2009",13km Searchable
247,,M18UP,66/80,John G,Fanucci,242,125/142,,1:43:38,"Feb 8, 2009",13km Searchable
248,,M18UP,67/80,Art,Sanbeck,243,126/142,,1:43:43,"Feb 8, 2009",13km Searchable
