,Age GroupPlace,Bib #,"City, State",DivisionPlace,Event,FinishTime,GenderRank,Name,OverallPlace,event_date,event_name
17,1,15,"Royal Oak, MI",21,50 km,03:26:50.3,,"Iwaniec, Maria",162,3.9.08,Great Bear Chase
18,15,130,"Arlington Heights, IL",142,50 km,03:28:51.0,,"Saunders, Greg",163,3.9.08,Great Bear Chase
19,28,90,"Appleton, WI",143,50 km,03:31:07.6,,"Peterson, Timothy",164,3.9.08,Great Bear Chase
20,29,54,"Plymouth, MN",144,50 km,03:32:22.2,,"Farquhar, Bill",165,3.9.08,Great Bear Chase
21,3,51,"Minneapolis, MN",22,50 km,03:32:31.2,,"Johnson, Emily",166,3.9.08,Great Bear Chase
22,30,160,"Madison, WI",145,50 km,03:33:13.6,,"Callender, Charles W",167,3.9.08,Great Bear Chase
23,16,85,"Glencoe, IL",146,50 km,03:35:12.3,,"Levin, Matt",168,3.9.08,Great Bear Chase
24,40,84,"Milwaukee, WI",147,50 km,03:40:39.7,,"Langer, Paul J",169,3.9.08,Great Bear Chase
25,9,142,"Fremont, WI",148,50 km,03:41:57.9,,"Yaeger, Jon",170,3.9.08,Great Bear Chase
26,21,102,"Mercer, WI",149,50 km,03:43:26.2,,"Fitzgerald, Tom",171,3.9.08,Great Bear Chase
27,22,100,"Mercer, WI",150,50 km,03:44:33.3,,"Stewart, Gordon",172,3.9.08,Great Bear Chase
28,31,186,"Milwaukee, WI",151,50 km,03:48:22.8,,"Heflin, Peter J",173,3.9.08,Great Bear Chase
29,19,9,"Tinley Park, IL",152,50 km,03:48:50.3,,"Wolske, Chuck",174,3.9.08,Great Bear Chase
30,2,129,"Cleveland, WI",153,50 km,03:51:07.2,,"Doersch, Richard",175,3.9.08,Great Bear Chase
31,17,82,"Roscoe, IL",154,50 km,03:54:31.9,,"Korte, Kurt",176,3.9.08,Great Bear Chase
32,41,23,"Menomonee Falls, WI",155,50 km,03:57:51.5,,"Latham, Steven",177,3.9.08,Great Bear Chase
33,6,68,"Cedar Rapids, IA",156,50 km,04:01:57.8,,"Watters, P",178,3.9.08,Great Bear Chase
34,32,157,"Madison, WI",157,50 km,04:08:32.4,,"Hagman, Chris",179,3.9.08,Great Bear Chase
35,4,179,"Sun Prairie, WI",23,50 km,04:14:54.1,,"Interrante, Gina",180,3.9.08,Great Bear Chase
36,42,87,"Lake Geneva, WI",158,50 km,04:27:28.1,,"Marshall, Doug",181,3.9.08,Great Bear Chase
37,33,88,"Barrington, IL",159,50 km,04:43:32.1,,"Nelson, Ii, Clifford",182,3.9.08,Great Bear Chase
38,34,21,"Hancock, MI",160,50 km,05:06:20.2,,"Haataja, Ronald",183,3.9.08,Great Bear Chase
39,2,167,"La Farge, WI",24,50 km,05:11:08.2,,"Smith, Amanda",184,3.9.08,Great Bear Chase
2,,1684,"Duluth, MN",1,Nordic Ski Race,00:24:08.8,,"Swank, Adam C",1,2.16.08,Book Across the Bay
3,,2209,"Duluth, MN",1,Snowshoe Race,00:40:36.3,,"Hexum, Greg",1,2.16.08,Book Across the Bay
4,1,1258,"Bozeman, MT",2,Nordic Ski Race,00:24:14.4,,"Golovko, Andier",2,2.16.08,Book Across the Bay
5,,1841,"Ironwood, MI",2,Snowshoe Race,00:49:56.2,,"Buerger, Larry",2,2.16.08,Book Across the Bay
6,2,1444,"Saint Paul, MN",3,Nordic Ski Race,00:24:15.1,,"Hanley, Owen",3,2.16.08,Book Across the Bay
7,,2210,"Westboro, WI",3,Snowshoe Race,00:53:31.0,,"Quednow, Mike",3,2.16.08,Book Across the Bay
8,3,1683,"Duluth, MN",4,Nordic Ski Race,00:24:45.4,,"Osthus, Anders",4,2.16.08,Book Across the Bay
9,,2241,"Spencer, WI",4,Snowshoe Race,00:56:17.5,,"White, Philip",4,2.16.08,Book Across the Bay
10,1,1761,"Duluth, MN",5,Nordic Ski Race,00:25:17.5,,"Ryan, Matthew J",5,2.16.08,Book Across the Bay
11,,2116,"Washburn, WI",5,Snowshoe Race,01:02:29.0,,"Hennessy, Patrick",5,2.16.08,Book Across the Bay
12,2,1682,"Duluth, MN",6,Nordic Ski Race,00:25:18.0,,"Nelson, Grant D",6,2.16.08,Book Across the Bay
13,,1964,"Poplar, WI",6,Snowshoe Race,01:04:18.3,,"Long, Matt",6,2.16.08,Book Across the Bay
14,1,412,"Washburn, WI",7,Nordic Ski Race,00:25:45.8,,"Johanik, Scott",7,2.16.08,Book Across the Bay
15,,2205,"Duluth, MN",1,Snowshoe Race,01:04:48.6,,"Mills, Laura",7,2.16.08,Book Across the Bay
16,4,1259,"Bozeman, MT",8,Nordic Ski Race,00:25:55.9,,"Blondeau, Fabien",8,2.16.08,Book Across the Bay
17,,2243,"Marshfield, WI",7,Snowshoe Race,01:05:33.9,,"Haferman, Mark",8,2.16.08,Book Across the Bay
18,1,1544,"Duluth, MN",9,Nordic Ski Race,00:25:59.7,,"Bonner, Rhett",9,2.16.08,Book Across the Bay
19,,2034,"Rochester, MN",8,Snowshoe Race,01:05:35.0,,"Saari, Daryl",9,2.16.08,Book Across the Bay
20,2,1649,"Duluth, MN",10,Nordic Ski Race,00:26:02.6,,"Raymond, Rod",10,2.16.08,Book Across the Bay
21,,1918,"Almena, WI",2,Snowshoe Race,01:06:36.3,,"Hellman, Danette",10,2.16.08,Book Across the Bay
22,3,625,"Duluth, MN",11,Nordic Ski Race,00:26:04.6,,"Miller, Shawn",11,2.16.08,Book Across the Bay
23,,1820,"Appleton, WI",9,Snowshoe Race,01:07:36.3,,"Baumann, Jeffrey",11,2.16.08,Book Across the Bay
24,4,1577,"Brule, WI",12,Nordic Ski Race,00:26:16.3,,"Isaksen, Borg",12,2.16.08,Book Across the Bay
25,,2035,"Rochester, MN",3,Snowshoe Race,01:08:02.0,,"Saari, Lynn",12,2.16.08,Book Across the Bay
26,1,1178,"Hastings, MN",13,Nordic Ski Race,00:26:40.1,,"Behrends, Sam",13,2.16.08,Book Across the Bay
27,,2178,"Edgar, WI",10,Snowshoe Race,01:08:02.5,,"Rhyner, Max",13,2.16.08,Book Across the Bay
28,5,234,"Duluth, MN",14,Nordic Ski Race,00:27:02.3,,"Farchmin, Kurt",14,2.16.08,Book Across the Bay
29,,1930,"Park Falls, WI",11,Snowshoe Race,01:08:17.7,,"Jarosinski, Chris",14,2.16.08,Book Across the Bay
30,3,872,"Eau Claire, WI",15,Nordic Ski Race,00:27:06.0,,"Stien, John",15,2.16.08,Book Across the Bay
31,,1963,"Poplar, WI",4,Snowshoe Race,01:08:36.9,,"Long, Dawn",15,2.16.08,Book Across the Bay
32,2,1490,"Chippewa Falls, WI",16,Nordic Ski Race,00:27:07.6,,"Bye, Tony",16,2.16.08,Book Across the Bay
33,,2166,"Madison, WI",5,Snowshoe Race,01:08:59.3,,"Schindler, Tracey",16,2.16.08,Book Across the Bay
34,4,660,"Washburn, WI",17,Nordic Ski Race,00:27:19.3,,"Nesvold, Scott",17,2.16.08,Book Across the Bay
35,,1928,"Eau Claire, WI",12,Snowshoe Race,01:12:10.6,,"Jaeger, Thomas",17,2.16.08,Book Across the Bay
36,3,1339,"Lake Elmo, MN",18,Nordic Ski Race,00:27:38.4,,"Gilbertson, Reid A",18,2.16.08,Book Across the Bay
37,,2228,"Minneapolis, MN",6,Snowshoe Race,01:12:31.8,,"Van Hale, Rachel",18,2.16.08,Book Across the Bay
38,4,1403,"Manitowish Waters, WI",19,Nordic Ski Race,00:27:48.8,,"Iltis, Nathan",19,2.16.08,Book Across the Bay
39,,2002,"Duluth, MN",13,Snowshoe Race,01:14:36.4,,"Norton, Benjamin",19,2.16.08,Book Across the Bay
40,6,1324,"Bend, OR",20,Nordic Ski Race,00:27:53.9,,"Coler, Gabriel",20,2.16.08,Book Across the Bay
41,,1830,"Duluth, MN",14,Snowshoe Race,01:15:16.2,,"Boman, Ryan",20,2.16.08,Book Across the Bay
42,7,1479,"Northfield, MN",21,Nordic Ski Race,00:28:00.5,,"Dyson, Mark",21,2.16.08,Book Across the Bay
43,,1931,"Hales Corners, WI",15,Snowshoe Race,01:15:23.4,,"Jarosinski, Fred",21,2.16.08,Book Across the Bay
44,5,1616,"Duluth, MN",22,Nordic Ski Race,00:28:06.4,,"Haag, Michael",22,2.16.08,Book Across the Bay
45,,1923,"Burnsville, MN",16,Snowshoe Race,01:15:40.6,,"Homa, Steve",22,2.16.08,Book Across the Bay
46,6,1226,"Calumet, MI",23,Nordic Ski Race,00:28:08.4,,"Kinnunen- Skidm, Troy",23,2.16.08,Book Across the Bay
47,,2169,"Lakeville, MN",17,Snowshoe Race,01:15:40.6,,"Swan, Robert",23,2.16.08,Book Across the Bay
48,2,1179,"Hastings, MN",24,Nordic Ski Race,00:28:10.9,,"Behrends, Wyatt",24,2.16.08,Book Across the Bay
49,,1951,"Gordon, WI",18,Snowshoe Race,01:16:22.0,,"Lecher, Rick",24,2.16.08,Book Across the Bay
50,,174,"Washburn, WI",19,Snowshoe Race,01:18:40.4,,"David, Ben",25,2.16.08,Book Across the Bay
51,8,1680,"Washburn, WI",25,Nordic Ski Race,00:28:15.9,,"Wilcox, Cameron R",25,2.16.08,Book Across the Bay
52,1,335,"Ashland, WI",26,Nordic Ski Race,00:28:17.9,,"Haltvick, Paul",26,2.16.08,Book Across the Bay
53,,2190,"Inver Grove Heights, MN",20,Snowshoe Race,01:19:30.5,,"Bruns, Alex",26,2.16.08,Book Across the Bay
54,3,669,"Ironwood, MI",27,Nordic Ski Race,00:28:20.7,,"Noren, Ben",27,2.16.08,Book Across the Bay
55,,2142,"Isanti, MN",21,Snowshoe Race,01:20:16.0,,"Lusche, Mark",27,2.16.08,Book Across the Bay
56,9,1477,"Ironwood, MI",28,Nordic Ski Race,00:28:26.1,,"Marcotte, Eric",28,2.16.08,Book Across the Bay
57,,2194,"Albany, WI",22,Snowshoe Race,01:20:38.2,,"Ruth, Matt",28,2.16.08,Book Across the Bay
58,,1443,"Saint Paul, MN",1,Nordic Ski Race,00:28:38.6,,"Patzer, Hilary",29,2.16.08,Book Across the Bay
59,,2195,"Albany, WI",7,Snowshoe Race,01:20:38.3,,"Inabnit, Heidi",29,2.16.08,Book Across the Bay
60,5,1129,"Ashland, WI",29,Nordic Ski Race,00:28:53.3,,"Illick, Levi",30,2.16.08,Book Across the Bay
61,,1973,"Chetek, WI",23,Snowshoe Race,01:22:53.2,,"Martin, Jeff",30,2.16.08,Book Across the Bay
62,10,1248,"Ashland, WI",30,Nordic Ski Race,00:28:55.4,,"Belknap, Paul",31,2.16.08,Book Across the Bay
63,,2121,"Eagan, MN",24,Snowshoe Race,01:22:55.3,,"Reimann, Jim",31,2.16.08,Book Across the Bay
64,11,1447,"Hopkins, MN",31,Nordic Ski Race,00:29:03.2,,"Skold, Daniel",32,2.16.08,Book Across the Bay
65,,2191,"North Mankato, MN",25,Snowshoe Race,01:23:29.1,,"Zielske, Jay",32,2.16.08,Book Across the Bay
66,4,1673,"Hazelhurst, WI",32,Nordic Ski Race,00:29:04.1,,"Hunter, Kyle",33,2.16.08,Book Across the Bay
67,,2211,"Westboro, WI",8,Snowshoe Race,01:24:20.1,,"Quednow, Debbie",33,2.16.08,Book Across the Bay
68,12,801,"Madison, WI",33,Nordic Ski Race,00:29:10.7,,"Ryan, Finn",34,2.16.08,Book Across the Bay
69,,1897,"Birchwood, WI",9,Snowshoe Race,01:26:52.4,,"Gindt, Shannon",34,2.16.08,Book Across the Bay
70,13,1495,"Duluth, MN",34,Nordic Ski Race,00:29:20.7,,"Blankenheim, Josh",35,2.16.08,Book Across the Bay
71,,1835,"Rice Lake, WI",10,Snowshoe Race,01:29:28.0,,"Britton, Marni",35,2.16.08,Book Across the Bay
72,1,1548,"Ashland, WI",35,Nordic Ski Race,00:29:27.7,,"Gilbertson, Jonathan P",36,2.16.08,Book Across the Bay
73,,2189,"Washburn, WI",26,Snowshoe Race,01:30:17.0,,"Zanto, John",36,2.16.08,Book Across the Bay
74,6,1672,"Hazelhurst, WI",36,Nordic Ski Race,00:29:39.7,,"Hunter, Cory",37,2.16.08,Book Across the Bay
75,,1850,"S Milwaukee, WI",27,Snowshoe Race,01:31:36.9,,"Burzynski, Thomas",37,2.16.08,Book Across the Bay
76,7,1326,"Ashland, WI",37,Nordic Ski Race,00:29:41.4,,"Beeksma, Zachary",38,2.16.08,Book Across the Bay
77,,2040,"South Milwaukee, WI",28,Snowshoe Race,01:32:28.6,,"Schaver, Roger",38,2.16.08,Book Across the Bay
78,5,254,"Mercer, WI",38,Nordic Ski Race,00:29:41.6,,"Fitzgerald, Tom",39,2.16.08,Book Across the Bay
79,,1854,"Ashland, WI",29,Snowshoe Race,01:38:09.0,,"Clements, Brian",39,2.16.08,Book Across the Bay
80,6,1126,"Cloquet, MN",39,Nordic Ski Race,00:29:45.7,,"Cook, Sam",40,2.16.08,Book Across the Bay
81,,1834,"Bayfield, WI",30,Snowshoe Race,01:38:37.4,,"Bratti, Paul",40,2.16.08,Book Across the Bay
82,,91,"Cincinnati, OH",31,Snowshoe Race,01:39:48.7,,"Branzell, Hilding",41,2.16.08,Book Across the Bay
83,5,1491,"Chippewa Falls, WI",40,Nordic Ski Race,00:29:55.1,,"Bushland, Marty J",41,2.16.08,Book Across the Bay
84,14,1451,"Springbrook, WI",41,Nordic Ski Race,00:29:57.8,,"Roberts, Jason",42,2.16.08,Book Across the Bay
85,,1945,"Ironwood, MI",11,Snowshoe Race,01:40:55.1,,"Kolesar, Kim",42,2.16.08,Book Across the Bay
86,2,400,"Ashland, WI",42,Nordic Ski Race,00:30:01.4,,"Isley, Dennis",43,2.16.08,Book Across the Bay
87,,2242,"Marshfield, WI",32,Snowshoe Race,01:41:25.2,,"Breden, Tom",43,2.16.08,Book Across the Bay
88,15,1384,"Waconia, MN",43,Nordic Ski Race,00:30:13.0,,"Gjertson, Daniel",44,2.16.08,Book Across the Bay
89,,2161,"Rice Lake, WI",33,Snowshoe Race,01:41:50.0,,"Delt, Jonathon",44,2.16.08,Book Across the Bay
90,6,715,"Mercer, WI",44,Nordic Ski Race,00:30:16.7,,"Paulik, Patrick",45,2.16.08,Book Across the Bay
91,,1869,"Rice Lake, WI",12,Snowshoe Race,01:41:50.6,,"Delf, Angela",45,2.16.08,Book Across the Bay
92,7,983,"Madison, WI",45,Nordic Ski Race,00:30:31.3,,"Woody, Tom",46,2.16.08,Book Across the Bay
93,,1827,"Duluth, MN",34,Snowshoe Race,01:42:26.1,,"Bloodson, Chad",46,2.16.08,Book Across the Bay
94,7,1225,"Britt, MN",46,Nordic Ski Race,00:30:41.3,,"Stubbs, Wesley",47,2.16.08,Book Across the Bay
95,,1846,"Ironwood, MI",35,Snowshoe Race,01:44:01.4,,"Buerger, Tim",47,2.16.08,Book Across the Bay
96,8,1168,"Ashland, WI",47,Nordic Ski Race,00:31:00.6,,"Zifko, Wesley",48,2.16.08,Book Across the Bay
97,,1842,"Ironwood, MI",36,Snowshoe Race,01:44:01.8,,"Buerger, Paul",48,2.16.08,Book Across the Bay
98,3,1470,"Ironwood, MI",48,Nordic Ski Race,00:31:01.2,,"Hazel, Ken",49,2.16.08,Book Across the Bay
99,,1849,"S Milwaukee, WI",13,Snowshoe Race,01:44:11.1,,"Burzynski, Marsha",49,2.16.08,Book Across the Bay
100,16,1419,"Iowa City, IA",49,Nordic Ski Race,00:31:07.3,,"Kolsrud, Finn",50,2.16.08,Book Across the Bay
101,,2092,"San Antonio, TX",14,Snowshoe Race,01:44:14.2,,"Wohlrabe, Karen",50,2.16.08,Book Across the Bay
2,8,1660,"Minnetonka, MN",50,Nordic Ski Race,00:31:12.4,,"Holler, John",51,2.16.08,Book Across the Bay
3,,2093,"San Antonio, TX",37,Snowshoe Race,01:44:14.2,,"Wohlrabe, Shane",51,2.16.08,Book Across the Bay
4,17,666,"Rochester, MN",51,Nordic Ski Race,00:31:13.2,,"Nordgren, Eric",52,2.16.08,Book Across the Bay
5,,1935,"Oshkosh, WI",38,Snowshoe Race,01:44:56.4,,"Jungwirth, Daniel",52,2.16.08,Book Across the Bay
6,9,253,"Mercer, WI",52,Nordic Ski Race,00:31:22.9,,"Fitzgerald, Tim",53,2.16.08,Book Across the Bay
7,,2110,"Washburn, WI",39,Snowshoe Race,01:44:57.1,,"Groshek, Joseph",53,2.16.08,Book Across the Bay
8,18,1268,"Milwaukee, WI",53,Nordic Ski Race,00:31:23.9,,"Wildebush, Hans",54,2.16.08,Book Across the Bay
9,,1905,"Friendship, WI",40,Snowshoe Race,01:44:57.6,,"Groshek, Guy",54,2.16.08,Book Across the Bay
10,1,1323,"Shelburne Falls, MA",2,Nordic Ski Race,00:31:24.1,,"Specht, Hannah",55,2.16.08,Book Across the Bay
11,,1814,"Frederic, WI",41,Snowshoe Race,01:45:22.6,,"Ayers, Bradley",55,2.16.08,Book Across the Bay
12,2,1450,"Springbrook, WI",3,Nordic Ski Race,00:31:24.1,,"Roberts, Bailey",56,2.16.08,Book Across the Bay
13,,2177,"Edgar, WI",15,Snowshoe Race,01:45:53.0,,"Rhyner, Lori",56,2.16.08,Book Across the Bay
14,10,855,"Marengo, WI",54,Nordic Ski Race,00:31:29.8,,"Smith, Gus",57,2.16.08,Book Across the Bay
15,,2180,"Mosinee, WI",42,Snowshoe Race,01:45:53.7,,"Rhyner, William",57,2.16.08,Book Across the Bay
16,11,1345,"Eau Claire, WI",55,Nordic Ski Race,00:31:35.8,,"Lombardo, David J",58,2.16.08,Book Across the Bay
17,,2259,"Washburn, WI",43,Snowshoe Race,01:47:02.8,,"Heeringa, Brian",58,2.16.08,Book Across the Bay
18,19,1507,"Appleton, WI",56,Nordic Ski Race,00:31:43.7,,"Kraemer, Benjamin",59,2.16.08,Book Across the Bay
19,,1896,"Prescott, WI",16,Snowshoe Race,01:47:03.7,,"Gilby, Tricia",59,2.16.08,Book Across the Bay
20,12,313,"Ashland, WI",57,Nordic Ski Race,00:31:51.3,,"Goyke, Andy",60,2.16.08,Book Across the Bay
21,,1932,"Lake Elmo, MN",44,Snowshoe Race,01:47:57.0,,"Jarpe, Jack",60,2.16.08,Book Across the Bay
22,7,1107,"Ashland, WI",58,Nordic Ski Race,00:31:54.9,,"Burke, Bill",61,2.16.08,Book Across the Bay
23,,2197,"Montreal, WI",17,Snowshoe Race,01:48:55.7,,"Saarnio Wika, Amy",61,2.16.08,Book Across the Bay
24,8,474,"Bessemer, MI",59,Nordic Ski Race,00:32:01.4,,"Kolesar, Samuel",62,2.16.08,Book Across the Bay
25,,2198,"Montreal, WI",18,Snowshoe Race,01:48:55.8,,"Corullo, Amanda",62,2.16.08,Book Across the Bay
26,13,1054,"Washburn, WI",60,Nordic Ski Race,00:32:03.3,,"Steckling, Tom",63,2.16.08,Book Across the Bay
27,,2165,"Madison, WI",45,Snowshoe Race,01:50:13.1,,"Wilhelm, Erik",63,2.16.08,Book Across the Bay
28,9,1404,"Arbor Vitae, WI",61,Nordic Ski Race,00:32:04.4,,"Hebert, Michael",64,2.16.08,Book Across the Bay
29,,2199,"Minocqua, WI",19,Snowshoe Race,01:51:01.0,,"Gilbertson, Jamie",64,2.16.08,Book Across the Bay
30,4,1397,"Naperville, IL",62,Nordic Ski Race,00:32:07.4,,"Scott, Rich",65,2.16.08,Book Across the Bay
31,,2196,"Ironwood, MI",20,Snowshoe Race,01:51:01.7,,"Ludtke, Andrea",65,2.16.08,Book Across the Bay
32,9,73,"Minocqua, WI",63,Nordic Ski Race,00:32:12.9,,"Blow, Erik",66,2.16.08,Book Across the Bay
33,,1843,"Ironwood, MI",21,Snowshoe Race,01:52:00.0,,"Buerger, Randy",66,2.16.08,Book Across the Bay
34,14,289,"Washburn, WI",64,Nordic Ski Race,00:32:15.8,,"Geisen, Rick",67,2.16.08,Book Across the Bay
35,,2212,"Hurley, WI",22,Snowshoe Race,01:52:01.1,,"Hoeft, Heidi",67,2.16.08,Book Across the Bay
36,5,1159,"Lake Elmo, MN",65,Nordic Ski Race,00:32:24.8,,"Meyer, Dan",68,2.16.08,Book Across the Bay
37,,2213,"Saxon, WI",23,Snowshoe Race,01:52:09.1,,"McCullough, Pat",68,2.16.08,Book Across the Bay
38,1,1615,"Duluth, MN",4,Nordic Ski Race,00:32:28.1,,"Flanagan-Haag, Michelle",69,2.16.08,Book Across the Bay
39,,2149,"Ashland, WI",24,Snowshoe Race,01:53:21.2,,"Ianitelli, Christina",69,2.16.08,Book Across the Bay
40,15,1662,"Port Wing, WI",66,Nordic Ski Race,00:32:34.7,,"Adank, Jeff",70,2.16.08,Book Across the Bay
41,,2150,"Ashland, WI",46,Snowshoe Race,01:53:21.9,,"Klee, David",70,2.16.08,Book Across the Bay
42,6,1181,"Hastings, MN",67,Nordic Ski Race,00:32:37.2,,"Behrends, Tim",71,2.16.08,Book Across the Bay
43,,2163,"Ashland, WI",47,Snowshoe Race,01:53:41.4,,"Hoglund, Mark",71,2.16.08,Book Across the Bay
44,10,586,"Baxter, MN",68,Nordic Ski Race,00:32:39.9,,"Mangan, Nick",72,2.16.08,Book Across the Bay
45,,1890,"Duluth, MN",48,Snowshoe Race,01:54:00.8,,"Fure, Rolf",72,2.16.08,Book Across the Bay
46,10,587,"Baxter, MN",69,Nordic Ski Race,00:32:39.9,,"Mangan, Patrick",73,2.16.08,Book Across the Bay
47,,1877,"Hermantown, MN",49,Snowshoe Race,01:54:01.2,,"Doty, Gary",73,2.16.08,Book Across the Bay
48,11,353,"Brooklyn Park, MN",70,Nordic Ski Race,00:32:41.4,,"Haugberg, Ross",74,2.16.08,Book Across the Bay
49,,1878,"Hermantown, MN",25,Snowshoe Race,01:54:01.5,,"Doty, Marcia",74,2.16.08,Book Across the Bay
50,20,82,"Duluth, MN",71,Nordic Ski Race,00:32:41.7,,"Bostrom, Jon",75,2.16.08,Book Across the Bay
51,,1867,"Cameron, WI",50,Snowshoe Race,01:54:41.9,,"Davis, Kristin",75,2.16.08,Book Across the Bay
52,12,235,"Minocqua, WI",72,Nordic Ski Race,00:32:47.9,,"Fashingbauer, Erik",76,2.16.08,Book Across the Bay
53,,2133,"Madison, WI",26,Snowshoe Race,01:55:13.1,,"Graf, Jennifer",76,2.16.08,Book Across the Bay
54,13,699,"Arbor Vitae, WI",73,Nordic Ski Race,00:32:48.1,,"Oxley, Steve",77,2.16.08,Book Across the Bay
55,,1858,"Ironwood, MI",27,Snowshoe Race,01:55:30.9,,"Constantinni, Deanna",77,2.16.08,Book Across the Bay
56,2,1561,"Duluth, MN",5,Nordic Ski Race,00:33:02.5,,"Deluca, Deborah",78,2.16.08,Book Across the Bay
57,,1856,"Ashland, WI",51,Snowshoe Race,01:55:32.6,,"Coffey, James",78,2.16.08,Book Across the Bay
58,21,1267,"Madison, WI",74,Nordic Ski Race,00:33:05.8,,"Isaacson, Jason",79,2.16.08,Book Across the Bay
59,,1893,"Ashland, WI",28,Snowshoe Race,01:55:48.6,,"Galik, Vicki",79,2.16.08,Book Across the Bay
60,16,856,"Mnpls, MN",75,Nordic Ski Race,00:33:07.9,,"Smith, Stephen",80,2.16.08,Book Across the Bay
61,,2011,"Ashland, WI",52,Snowshoe Race,01:55:49.5,,"Paitl, Scottie",80,2.16.08,Book Across the Bay
62,3,1146,"St Paul, MN",6,Nordic Ski Race,00:33:16.6,,"Martin, Maureen",81,2.16.08,Book Across the Bay
63,,1872,"Washburn, WI",29,Snowshoe Race,01:57:15.4,,"Dillenschneider, Cindy",81,2.16.08,Book Across the Bay
64,8,1638,"Mercer, WI",76,Nordic Ski Race,00:33:21.8,,"Cihlar, Jason",82,2.16.08,Book Across the Bay
65,,1969,"Washburn, WI",53,Snowshoe Race,01:57:15.4,,"Maloney, Jason",82,2.16.08,Book Across the Bay
66,7,617,"Richfield, MN",77,Nordic Ski Race,00:33:22.5,,"Melcher, David",83,2.16.08,Book Across the Bay
67,,1994,"Ashland, WI",54,Snowshoe Race,01:57:22.7,,"Moore, Robert",83,2.16.08,Book Across the Bay
68,17,1127,"Ashland, WI",78,Nordic Ski Race,00:33:28.0,,"Nuutinen, John",84,2.16.08,Book Across the Bay
69,,1936,"Phillips, WI",30,Snowshoe Race,01:58:45.4,,"Kerner, Karen",84,2.16.08,Book Across the Bay
70,4,623,"Duluth, MN",7,Nordic Ski Race,00:33:36.9,,"Miller, Dawn",85,2.16.08,Book Across the Bay
71,,1852,"Phillips, WI",31,Snowshoe Race,01:58:46.1,,"Charbonneau, Becky",85,2.16.08,Book Across the Bay
72,11,1558,"Lodi, WI",79,Nordic Ski Race,00:33:38.6,,"Pellmann, Jacob",86,2.16.08,Book Across the Bay
73,,2095,"Ironwood, MI",32,Snowshoe Race,01:59:13.4,,"Wyssling, Ellen",86,2.16.08,Book Across the Bay
74,8,1701,"Pine River, WI",80,Nordic Ski Race,00:33:41.1,,"Clancey, Kevin",87,2.16.08,Book Across the Bay
75,,1960,"Washburn, WI",33,Snowshoe Race,01:59:17.7,,"Lind, Becky",87,2.16.08,Book Across the Bay
76,18,1707,"Lake Nebagamon, WI",81,Nordic Ski Race,00:33:41.9,,"Jurek, Jon",88,2.16.08,Book Across the Bay
77,,2115,"Ashland, WI",34,Snowshoe Race,01:59:18.3,,"Halvorson, Michelle",88,2.16.08,Book Across the Bay
78,5,276,"Eau Claire, WI",8,Nordic Ski Race,00:33:43.1,,"Fugina, Beth",89,2.16.08,Book Across the Bay
79,,2033,"Minneapolis, MN",35,Snowshoe Race,01:59:22.0,,"Ruscher, Christine",89,2.16.08,Book Across the Bay
80,19,239,"Plymouth, MN",82,Nordic Ski Race,00:33:49.0,,"Fay, Skip",90,2.16.08,Book Across the Bay
81,,2098,"Ashland, WI",36,Snowshoe Race,01:59:33.1,,"Randolph, Lindsey",90,2.16.08,Book Across the Bay
82,1,429,"Duluth, MN",9,Nordic Ski Race,00:33:51.3,,"Johnson, Sarah",91,2.16.08,Book Across the Bay
83,,1811,"Ashland, WI",55,Snowshoe Race,01:59:33.2,,"Augustine, John",91,2.16.08,Book Across the Bay
84,9,1057,"Hayward, WI",83,Nordic Ski Race,00:33:53.2,,"Aaron, Robert",92,2.16.08,Book Across the Bay
85,,2080,"Ashland, WI",56,Snowshoe Race,01:59:48.5,,"Verch, Dick",92,2.16.08,Book Across the Bay
86,14,739,"Brooklyn Park, MN",84,Nordic Ski Race,00:33:53.8,,"Pierson, Andrew",93,2.16.08,Book Across the Bay
87,,1832,"Ashland, WI",57,Snowshoe Race,01:59:48.7,,"Brady, Ryan",93,2.16.08,Book Across the Bay
88,22,686,"Blaine, MN",85,Nordic Ski Race,00:33:56.0,,"Olen, Lucas",94,2.16.08,Book Across the Bay
89,,1920,"Mpls, MN",37,Snowshoe Race,01:59:52.2,,"Hesse, Emily",94,2.16.08,Book Across the Bay
90,10,473,"Bessemer, MI",86,Nordic Ski Race,00:33:56.7,,"Kolesar, Paul",95,2.16.08,Book Across the Bay
91,,1884,"Ashland, WI",38,Snowshoe Race,02:00:10.8,,"Erickson, Annie",95,2.16.08,Book Across the Bay
92,11,1417,"Duluth, MN",87,Nordic Ski Race,00:33:58.9,,"Rounds, Charlie",96,2.16.08,Book Across the Bay
93,,1862,"Bayfield, WI",39,Snowshoe Race,02:00:26.4,,"Dagsgard, Debra",96,2.16.08,Book Across the Bay
94,12,603,"Montreal, WI",88,Nordic Ski Race,00:34:04.5,,"Maxinoski, Paul",97,2.16.08,Book Across the Bay
95,,1861,"Ashland, WI",40,Snowshoe Race,02:00:26.8,,"Czapiga, Kimberly",97,2.16.08,Book Across the Bay
96,12,1439,"Hayward, WI",89,Nordic Ski Race,00:34:06.8,,"Larsen, Chris E",98,2.16.08,Book Across the Bay
97,,2135,"Burnsville, MN",41,Snowshoe Race,02:00:50.0,,"Kimmel, Jane",98,2.16.08,Book Across the Bay
